SBD,Toán,Ngữ Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh Học,Lịch Sử,Địa Lý,GDCD
12006901,8,5.50,6.40,-1,-1,-1,4,7.75,8.50
12006902,3.60,4.75,3.40,2.50,3.25,3.25,3.25,6.25,6.25
12006903,6.20,4,3.20,6.75,4.25,5.25,-1,-1,-1
12006904,4.80,5.50,4,-1,-1,-1,4.25,6.25,8.50
12006905,3.20,4.50,-1,4,2.25,2.75,2.50,5.50,-1
12006906,3.80,4,-1,2.25,1.75,3.50,2.25,4.50,-1
12006907,4.40,5.75,5.80,-1,-1,-1,4.75,4.75,7.75
12006908,2.80,5.50,3.60,3,2.75,3.50,4.75,4.25,5.25
12006909,7.20,4.50,4.20,6.75,4,3.75,2.50,7,7.75
12006910,1.80,2.75,-1,2.50,1.50,3.25,3.50,3.50,-1
12006911,5,5,3.80,-1,-1,-1,5.25,8.50,7.50
12006912,4.40,-1,3.40,-1,-1,-1,-1,-1,-1
12006913,2.60,4,-1,2.25,2.75,2.75,2.75,4.50,-1
12006914,2.80,5,-1,2.25,3.50,2.50,3.50,5.25,-1
12006915,6.40,4,4.80,5.50,3.25,3,-1,-1,-1
12006916,3.60,3.75,-1,3,2,3,5.50,6,-1
12006917,7.20,5,4.20,7.50,6.50,4,-1,-1,-1
12006918,8,5,3.80,7,5.25,5.50,-1,-1,-1
12006919,2.60,4.75,2.80,2.75,3.25,2.75,2.75,7.75,9
12006920,5,6,1.20,-1,-1,-1,3,5.75,6.25
12006921,6.20,5.25,3.40,-1,-1,-1,6.25,8.75,9.25
12006922,7.20,4,3.80,4.50,2.25,3.50,4.25,5.25,5.50
12006923,9.20,5.75,7.80,4,7.50,8,-1,-1,-1
12006924,5.20,4,3,3.50,2.25,2.75,2.50,6.50,7.50
12006925,5.80,4.25,4,-1,-1,-1,3.50,6.25,7.50
12006926,7.80,5.50,4.20,-1,-1,-1,5.50,6,6.50
12006927,2.80,4.50,-1,3.25,3.50,2.75,2.75,4.75,-1
12006928,2,4,-1,3,2.25,4.25,5,4.75,-1
12006929,6.20,2.75,2.40,2.25,2.25,2.50,4.75,5.75,5
12006930,3.40,3.50,-1,3.25,3.50,1.75,5.75,5.75,-1
12006931,6.20,4.75,4.40,5.75,3.25,3.50,-1,-1,-1
12006932,3.60,2.75,-1,1.50,2,3,0.75,5,-1
12006933,6,4.75,3,4.75,1.75,3,2.75,6.50,6.75
12006934,2.80,4.25,-1,1.75,3,3.25,2.75,6.75,-1
12006935,3.20,3,-1,2.50,1.25,3.25,3,3,-1
12006936,7.80,7.75,6.60,-1,-1,-1,4,6.75,7.75
12006937,8.40,7.25,6.40,5.75,6.25,6.75,-1,-1,-1
12006938,6.60,3,2.40,4,4,5.75,5,6.50,7.25
12006939,5.80,5,4.40,5.50,7,4.50,-1,-1,-1
12006940,3.20,2.75,-1,1.75,2.75,2,2,4.75,-1
12006941,8.40,3,4.20,5.50,3.50,3,-1,-1,-1
12006942,7.80,-1,-1,6.75,7.50,-1,-1,-1,-1
12006943,3.80,6.25,-1,4.75,3.25,3.75,4,6,-1
12006944,7,6.25,8,7.25,5.50,5,-1,-1,-1
12006945,7.20,4.25,3.40,4.50,3,4.75,6,6.50,7.50
12006946,6.20,3.25,3.40,-1,-1,-1,3.25,6.50,6.50
12006947,6.20,5.25,7.60,4.75,4.25,3.75,-1,-1,-1
12006948,4.80,2,3,2,2.75,4.25,4.25,7,6.25
12006949,7.40,3.50,5.20,5.50,4,4.50,2.50,6.25,6
12006950,2.20,2,-1,1.75,2.25,3.25,2.75,4.50,-1
12006951,4.60,3.75,2.40,2.50,2.75,2,6.50,6.75,8
12006952,4,3.75,-1,1.75,2.50,2.75,4,6,-1
12006953,6.80,3.75,3.60,-1,-1,-1,2,6,7.25
12006954,4.20,5.50,6.20,-1,-1,-1,4,5.75,7.50
12006955,2.80,2.25,2,-1,-1,-1,4.25,6,5.50
12006956,7.40,4,4.40,7.25,3.25,5.75,3.75,7.50,8.50
12006957,3.20,2.50,-1,2,3.25,3.75,2.50,4.25,-1
12006958,3.20,3,-1,3.25,2,2.50,2,5.75,-1
12006959,5.60,2.75,4.20,-1,-1,-1,6,7,7.25
12006960,2.80,3.50,3.20,-1,-1,-1,4,5.75,6.50
12006961,7.40,-1,-1,6.75,6.25,-1,-1,-1,-1
12006962,6.60,5,4.80,3.75,3.25,5.25,4.50,6.75,8.25
12006963,1.40,4.25,-1,2.75,2.75,2.25,3,5.50,-1
12006964,5,5,2.20,-1,-1,-1,2.25,5.50,6.75
12006965,2.60,2.75,-1,3.50,4,2.75,3,4.75,-1
12006966,2.60,3.50,-1,4,6.25,4,3.25,4.50,-1
12006967,6.20,5,4.40,4.75,5,5.75,3.50,5,5.50
12006968,2.80,5.50,-1,4,1,2.25,4.75,5.75,-1
12006969,8,6,5.40,8,7,3.75,-1,-1,-1
12006970,3.60,4.50,2.40,-1,-1,-1,3,6,4.75
12006971,3.20,3.25,-1,2.25,2.75,2.75,2.50,4,-1
12006972,5.40,5.75,3.40,4.75,2.75,3.75,4.75,8,9.25
12006973,2.40,3.75,-1,2.50,2.50,3.50,3.75,5.25,-1
12006974,2.20,3.25,-1,3,2.25,2.50,3,4.25,-1
12006975,2.40,3.50,-1,3,2.75,2.50,3.25,6,-1
12006976,6.80,2.25,2.80,5.25,4,2.25,-1,-1,-1
12006977,5.80,6.50,3.40,-1,-1,-1,6.50,6.50,9.25
12006978,7,5,6,7.25,5.50,6.25,-1,-1,-1
12006979,5.20,4,1.80,5.25,3,3.75,1.50,6.25,6.75
12006980,3.80,3.75,1.80,5.50,3.50,3,3,5,6
12006981,6,5,4.80,-1,-1,-1,5.75,7.50,8.75
12006982,2,3,-1,3.75,1.50,4,3.75,4.50,-1
12006983,5.60,3,3.80,5,4.25,4.25,-1,-1,-1
12006984,6.80,6.25,4.60,5.25,3.75,4.25,-1,-1,-1
12006985,7,5.25,4,4.75,3.50,3,2.75,5.50,5.50
12006986,3.80,5,3.20,-1,-1,-1,4.50,7.50,7.50
12006987,7.60,4.75,6,8,5.75,5.75,-1,-1,-1
12006988,7.20,6.25,5.40,6.50,6.50,6,-1,-1,-1
12006989,4.60,4.75,3.40,-1,-1,-1,4.75,5.75,6.50
12006990,4.40,3.25,2.80,3.75,2.50,1.50,3,6.50,6.75
12006991,5.80,6.75,5.60,2.75,4,4,5.50,7.50,9
12006992,4.20,6.50,2.80,-1,-1,-1,4.50,5.75,6.75
12006993,3,3.25,-1,3.50,3,4,4,5.25,-1
12006994,7.60,7.25,7.40,-1,-1,-1,4.50,6,5.50
12006995,4.20,4.50,2.40,-1,-1,-1,5,7.75,7
12006996,8,5.75,6.80,7.25,6.75,6,-1,-1,-1
12006997,5.40,5.25,3,4,4.50,6,6.25,7.75,8.50
12006998,8,4.75,4.60,6.75,5.75,4.25,-1,-1,-1
12006999,4.80,4.75,3.40,-1,-1,-1,3,7,9
12007000,2.40,4.50,2.60,-1,-1,-1,3.50,5.50,7
12007001,4.60,4.50,3,-1,-1,-1,4.75,6,7.75
12007002,4.60,5,4,-1,-1,-1,5.75,6.25,8.75
12007003,5.60,4,1.60,-1,-1,-1,3.25,6.50,7
12007004,6.40,4,2.60,2.50,2.50,3.25,2.50,4.50,6
12007005,2.80,3.75,-1,2.75,3,4.50,3,5.25,-1
12007006,3,2.50,-1,2.75,2.25,3.25,4,5.75,-1
12007007,7,4,4.40,6,4.50,4.75,-1,-1,-1
12007008,5.40,5.25,5.40,3.50,4,4.25,4,7.25,8
12007009,3.20,4.50,-1,1.75,3.50,2,4,6.25,-1
12007010,6.60,4,3,7.50,6.50,4,5,6.75,7.25
12007011,8,4.25,2.40,7.50,5,5.75,-1,-1,-1
12007012,9,6.25,5.20,8.75,8.75,4,-1,-1,-1
12007013,1.60,2.50,-1,2.50,3.25,2.25,2,5,-1
12007014,4,4,-1,2.75,2.50,2.75,5.25,4.50,-1
12007015,5,4.50,3.20,-1,-1,-1,4,6.25,7.25
12007016,4,4.50,-1,2,1.50,3,3.75,6.75,-1
12007017,4.60,4.75,2.60,4,2,3.25,5.50,6.50,7.50
12007018,5.60,5,3.20,-1,-1,-1,2.25,6.25,6.50
12007019,5.20,6.25,3,3,2.75,4.25,4.50,5.75,5.50
12007020,3.20,4.25,3,-1,-1,-1,2.50,5.25,8.75
12007021,3.80,4.50,-1,3.25,3,3.50,5.50,7,-1
12007022,4.20,6,2.40,-1,-1,-1,5.25,6,7.50
12007023,8.60,6.25,5.60,7.25,4.50,3.75,-1,-1,-1
12007024,3.20,3.75,-1,2.25,2.75,3,3.25,7,-1
12007025,5.80,5,1.60,3.25,2,3.75,3.25,6.50,7
12007026,5.20,5.75,3.80,-1,-1,-1,5.75,6.50,7
12007027,6.60,-1,-1,-1,5.50,6,-1,-1,-1
12007028,5.60,4.75,4.40,4.75,3.75,4,-1,-1,-1
12007029,6.80,6.25,3.80,-1,-1,-1,3.50,6.25,9
12007030,3.80,4.50,3.80,3.50,3.25,5.50,5.75,8.50,8.50
12007031,7.80,4.75,6.80,7.25,4,3.25,-1,-1,-1
12007032,8.60,5.50,8,7.50,3.50,4.75,-1,-1,-1
12007033,7.20,-1,-1,6.25,6.25,-1,-1,-1,-1
12007034,5.40,4,2.20,-1,-1,-1,7,6.25,6.75
12007035,2.60,-1,3.40,-1,-1,-1,3.75,-1,-1
12007036,7,7.25,8,3.25,3.25,4.50,-1,-1,-1
12007037,5.20,6,4.60,-1,-1,-1,4.50,8.25,9
12007038,5.80,5.50,3.40,-1,-1,-1,5.25,7.25,9.25
12007039,7.20,6.25,4,6.75,6.75,5,-1,-1,-1
12007040,4.60,5.50,5.60,-1,-1,-1,7.50,7.50,8
12007041,4.80,4.25,3.20,-1,-1,-1,3,5.75,7
12007042,3,3.50,-1,3.50,2.75,3.50,4,3.50,-1
12007043,6.20,4,2.40,-1,-1,-1,3.75,6,6.75
12007044,7.60,5.25,6.60,8.25,6.75,6,-1,-1,-1
12007045,-1,0,-1,-1,-1,-1,-1,-1,-1
12007046,8.40,4,3.60,8.50,7.75,3.75,-1,-1,-1
12007048,4.80,3.50,2.60,4.75,4,3.75,3.25,6.50,7
12007049,4.80,4,4,4.25,2.75,3.75,4.75,5,8
12007050,1.80,3.50,-1,2,3,3.25,2.50,5.75,-1
12007051,3.60,1.75,2.20,-1,-1,-1,2.50,4,6
12007052,1.80,2,2.20,-1,-1,-1,-1,-1,-1
12007053,5.20,5.50,4.40,-1,-1,-1,4,7,8.50
12007054,5.60,5,3.80,5.25,3.25,3.25,-1,-1,-1
12007055,5,4.75,3.80,-1,-1,-1,4.50,6.25,6.25
12007056,5.60,7,1.80,-1,-1,-1,3.25,6.75,8.75
12007057,3.40,2.75,-1,3.25,2.75,3.50,4.75,3.75,-1
12007058,3,5.50,2.20,-1,-1,-1,1.75,5.50,4.75
12007060,5,5.75,3.20,-1,-1,-1,4.25,6.25,8
12007061,7.40,5.25,4.80,5,7.50,7.50,-1,-1,-1
12007062,7.80,5.50,2.60,7,7.25,4.75,-1,-1,-1
12007063,5.20,5.50,3.40,-1,-1,-1,5.25,6.50,7.25
12007064,7.60,5.50,5.20,6.50,3.25,3.75,-1,-1,-1
12007065,6.80,7.50,2.80,5.75,3,3.50,-1,-1,-1
12007066,6.20,5.50,6.20,-1,-1,-1,5.25,8.50,7
12007067,6.40,5.75,8.60,4,4.25,4.75,-1,-1,-1
12007068,5.20,4,3.40,-1,-1,-1,3.75,7.25,5.50
12007069,4.60,3.50,3.80,-1,-1,-1,3,6,6.25
12007070,6,5.25,5.20,6.50,3.50,3.50,5,6.25,6.25
12007071,4.60,5.25,4.60,-1,-1,-1,6.50,8,6.50
12007072,6.80,7.50,3.80,4.50,2.75,4.75,-1,-1,-1
12007073,2.60,3,-1,2.25,2.75,3.25,3.25,5.50,-1
12007074,2,3,-1,2.50,3.50,1.50,2.50,3.50,-1
12007075,5.20,5,2,-1,-1,-1,4.75,5.75,8.25
12007076,5.60,4.50,3.20,-1,-1,-1,2.75,5,6.25
12007077,8.20,4.75,5.80,5.50,7.50,7.50,-1,-1,-1
12007078,2.60,4.25,2.80,-1,-1,-1,2.75,4,5.25
12007079,4.40,5,-1,4.50,3,4.50,4.25,7.50,-1
12007080,3.20,2.50,2.40,-1,-1,-1,3.25,3.75,5.50
12007081,8,5.50,3.80,6.75,7,8.25,-1,-1,-1
12007082,6.20,6.50,5.40,-1,-1,-1,4,7,7.75
12007083,7.60,4.75,4.40,7.25,6.75,5.25,-1,-1,-1
12007084,3.60,6.25,2,-1,-1,-1,3.75,3.50,4.75
12007085,6.20,4.50,2.40,5.50,3.25,4.25,-1,-1,-1
12007086,6.40,5.50,4.20,-1,-1,-1,5,6.50,8.25
12007087,7.20,6,3,4,4.50,6.25,4.25,7.50,8.25
12007088,-1,7,-1,-1,-1,-1,9,9,-1
12007089,5.60,6.25,5.20,-1,-1,-1,5.25,8.25,8.75
12007090,6.20,6.50,3.20,-1,-1,-1,3,5.75,8.25
12007091,7,6,3.40,6.25,7.25,4.75,-1,-1,-1
12007092,3.80,5.50,3,7.25,3.50,4.50,3.50,4.50,7.75
12007093,2.40,5,-1,2,2,2.50,3.25,4.75,-1
12007094,4,6,4.20,-1,-1,-1,5.50,7,7.50
12007095,5,5,2.20,-1,-1,-1,4,7.25,7.75
12007096,2.80,5.25,4,3.75,1.50,2.50,2.75,4.50,6
12007097,4.60,7,3,-1,-1,-1,6,6.75,9
12007098,4.60,3.75,5.40,-1,-1,-1,4.25,6.25,7.75
12007099,7.20,6.25,4.60,-1,-1,-1,5,6,9
12007100,5.20,5.50,4.80,6.75,7,3.75,-1,-1,-1
12007101,3.40,4,-1,4.50,1.75,4.25,2.75,7.25,-1
12007102,7,4.25,2.60,5.50,2.75,5.50,-1,-1,-1
12007103,5.20,5.25,4,-1,-1,-1,4.25,7.50,7.50
12007104,3.20,2.50,-1,2.25,3,4.50,2.25,5.75,-1
12007105,2,5.25,2.40,-1,-1,-1,3,4.75,6.75
12007106,3.20,2.75,-1,2,2.25,2.25,3.25,4.25,-1
12007107,5.60,5.25,2.40,4,2.25,3,-1,-1,-1
12007108,6.20,5.25,3,5.25,7.50,7.75,-1,-1,-1
12007109,8.40,5.50,4.60,8.50,7.75,5.75,-1,-1,-1
12007110,5.40,4.50,3,-1,-1,-1,3.75,7,7.50
12007111,2.20,3.50,2.20,2.25,3,3.50,3.50,3.75,6.25
12007112,5,5,3,2.50,3,3,4,6.50,7
12007113,6.20,5.50,4,-1,-1,-1,3.50,6.50,7.25
12007114,3.20,2.50,-1,-1,-1,-1,3,4,-1
12007115,7,4.75,3.60,-1,-1,-1,5.50,7.25,7.25
12007116,2.80,2.50,-1,1.25,2.75,2.50,2.75,5.75,-1
12007117,7.20,4.75,3.40,5.25,4.25,6.25,8.25,8,7.75
12007118,4,4.25,3.20,-1,-1,-1,4.50,4.50,6
12007119,2.20,4,-1,2.25,1.75,3.50,5.75,8,-1
12007120,6,5.25,4.80,5.25,3.50,3.25,8.25,7,8.75
12007121,3,3,-1,2.50,2,1.50,3.75,4.75,-1
12007122,7.80,4.25,5.20,7,7,4.50,-1,-1,-1
12007123,3,3.75,2.40,-1,-1,-1,4,5.50,6.75
12007124,3.80,4.50,2.60,-1,-1,-1,4.75,6.25,6.50
12007125,8.80,3,3.80,7.25,7,5,-1,-1,-1
12007126,3.40,3.75,2.60,1.50,2.25,3,2.25,6.25,6.25
12007127,6.20,3.75,3.80,-1,-1,-1,5.50,9,8
12007128,5.60,5,-1,2.25,2.25,2,3.75,5.50,-1
12007129,4.40,5,2,-1,-1,-1,6.50,6.75,8.50
12007130,5.20,4.50,3.40,6.50,7,4.50,-1,-1,-1
12007131,7.40,7,8,-1,-1,-1,-1,-1,-1
12007132,7.80,4.75,4.40,7.25,7,4.75,-1,-1,-1
12007133,2.80,3.50,-1,3.25,2,2.25,3.25,3.75,-1
12007135,2.40,3,-1,3.75,2.50,3.75,3,6,-1
12007136,3.40,4.75,2.20,-1,-1,-1,3,5.50,7
12007137,5.20,5.50,2.60,4,2.75,3.25,-1,-1,-1
12007138,6.60,6,3,-1,-1,-1,7.50,7.50,8.50
12007139,8,6.50,3.80,7.50,4.75,3.50,-1,-1,-1
12007140,5.20,6,3.20,-1,-1,-1,5,7.50,8.50
12007141,5,6,2.60,-1,-1,-1,3.50,5.50,5.50
12007142,5.40,5.25,3.20,2.50,1.25,3.25,3.75,5.50,6.50
12007143,8,5.50,4.40,7.50,6.50,5,-1,-1,-1
12007144,7.60,6.75,5.40,-1,-1,-1,5,7.75,7.25
12007145,4.60,5.75,3.60,-1,-1,-1,3,5.25,7
12007146,6.20,4.25,3.40,2.25,2.75,3,4.25,6,7.25
12007147,6.80,6.50,5,-1,-1,-1,3.25,4.25,7
12007148,6.20,7,9.20,-1,-1,-1,5.50,7.25,9
12007149,6,4.75,3.20,-1,-1,-1,6,7.50,8.75
12007150,2.80,4.25,2,2,1.75,4,4,5.75,6
12007151,3.80,4.50,2.40,-1,-1,-1,3,5,7.75
12007152,6.80,5.50,2.40,-1,-1,-1,6.25,6.50,7.25
12007153,5.20,5,3.60,-1,-1,-1,3.75,6.75,6.75
12007154,4.20,5,-1,3.75,1.75,4.50,4.25,5.75,-1
12007155,8.40,6,9.80,7.75,4.25,5.25,-1,-1,-1
12007156,4.80,4,1.80,-1,-1,-1,4.75,6,5.50
12007157,7,6,3.80,4.25,6,4.50,-1,-1,-1
12007158,9.60,6,7,4.25,8,9.50,-1,-1,-1
12007159,4,4.75,3.20,-1,-1,-1,3.25,6,9
12007160,5,6,3,-1,-1,-1,4.50,6.25,9
12007161,2.80,2,-1,2.25,2.50,2,2.50,2.50,-1
12007162,5.80,5.50,3.20,-1,-1,-1,6,6.25,9.75
12007163,4,4.50,2.60,-1,-1,-1,5.50,6.75,6.75
12007164,4.80,5.25,2.20,-1,-1,-1,3,6,6.50
12007165,2.80,3.25,3.40,-1,-1,-1,2.75,5.50,7.25
12007166,7.20,3.25,2.40,-1,-1,-1,2.50,5.75,8.50
12007167,3,3.75,-1,2,1.50,1.75,2,6.25,-1
12007168,1,0.75,-1,-1,-1,-1,3.50,3.75,-1
12007169,3.60,3.25,4.40,2,2.25,3.75,4.25,7,8
12007170,3.40,4,3,1.25,2.75,3.75,3,5.50,6.50
12007171,4.80,4.50,3.80,-1,-1,-1,4.25,6,8.25
12007172,7.20,-1,-1,6.75,6.75,-1,-1,-1,-1
12007173,6.60,4,3.20,6.25,1.75,3.25,5,9,7.75
12007174,1.80,3.50,-1,2.50,3.75,2.50,3,3.75,-1
12007175,2.80,2.75,-1,2.50,0.75,3,2.50,4.50,-1
12007176,4.20,3.25,-1,3,3.25,5,3.75,5.25,-1
12007177,6.40,3.50,3,4,3.50,4.50,6.25,6.25,6.50
12007178,3.60,4,1.20,-1,-1,-1,4,5.25,5.25
12007179,2.40,2.50,-1,4.75,4,2.25,2,2.50,-1
12007180,2.40,2.75,-1,2.25,2.25,4.25,2.25,4.25,-1
12007181,5,-1,4.40,-1,-1,-1,5,6.50,7.75
12007182,5.80,7.25,6,-1,-1,-1,5.25,8.50,8.50
12007183,6.40,5,3.60,-1,-1,-1,5.50,5.75,6.75
12007184,4,5.25,3.40,-1,-1,-1,4,5.75,7.25
12007185,5.20,6,3.80,-1,-1,-1,7,6.75,9
12007186,2.20,5,2,-1,-1,-1,3,7,6.25
12007187,4.40,5.75,3.40,-1,-1,-1,4.50,6.50,7.25
12007188,4,4,2.60,-1,-1,-1,3.75,5.25,8
12007189,7.20,6.50,5,-1,-1,-1,6.50,6.75,8.25
12007190,7.40,7,8.60,-1,-1,-1,5,7.25,8
12007191,4,4.75,4,-1,-1,-1,5.25,7,6.75
12007192,7.80,6.25,3.80,4.75,3.75,3.50,-1,-1,-1
12007193,6.80,6.50,2.60,5.50,4.25,4,-1,-1,-1
12007194,7,5.50,4.40,-1,-1,-1,-1,-1,-1
12007195,4.80,4.25,3.60,-1,-1,-1,3,6.25,6
12007196,5.20,4.50,4.60,-1,-1,-1,4.50,6.50,8
12007197,8,5.50,2.80,-1,-1,-1,3,5.75,5.75
12007198,6.60,5,5.80,-1,-1,-1,4,7.25,5
12007199,3.20,5.50,2.20,-1,-1,-1,2.25,6.50,6
12007200,3.20,4,3,-1,-1,-1,2.50,4.75,5
12007201,3.40,5.50,-1,2.50,1.25,3,2,5,-1
12007202,5.40,5.25,3,-1,-1,-1,3,7,8.50
12007203,4.20,5.50,4.60,-1,-1,-1,4.50,7.50,8.75
12007204,7.40,5.50,8.60,3.25,4,4.75,-1,-1,-1
12007205,5.60,3.25,-1,3.75,2.25,2,5.75,6.50,-1
12007206,4.40,5,2.60,3,3,3.25,5.50,5.50,6.25
12007207,4.40,3.75,-1,2.50,1.25,3.50,3.50,6.75,-1
12007208,2.60,3,-1,2.25,3,2.50,4,4.50,-1
12007209,4,6.50,3.80,-1,-1,-1,3.50,6.75,7.50
12007210,3.60,4.25,-1,3,3.50,3,4.50,7.75,-1
12007211,3.40,5.25,3,3.50,2.75,4.25,2,4.50,4.25
12007212,6.20,5.75,3.20,-1,-1,-1,4.25,7.50,6.75
12007213,7.80,8,4.80,-1,-1,-1,3.25,6.50,7.50
12007214,5.40,5.75,3.80,-1,-1,-1,4,7.25,7
12007215,6,3.75,2.80,-1,-1,-1,3.50,6.75,7.50
12007216,4,4.50,2.20,-1,-1,-1,3.50,5.50,5.50
12007217,5.80,4.50,3.80,-1,-1,-1,2.75,6,7
12007218,6.60,5.75,5.60,-1,-1,-1,4.75,6.25,8.50
12007219,3,2.50,2.40,-1,-1,-1,2,3.50,4
12007220,4.80,5,3.20,-1,-1,-1,3,6,7.75
12007221,7.60,7.50,6.40,6.75,4,4.25,-1,-1,-1
12007222,8.80,6,7.20,7.50,3.75,3.50,-1,-1,-1
12007223,4.20,6,-1,2.50,2.50,4.25,1.50,6.75,-1
12007224,7,5.75,4.80,3.75,6.75,6.75,-1,-1,-1
12007225,5.60,6.75,3,-1,-1,-1,4,6.75,6.25
12007226,2.60,3,-1,2.25,3.25,3.25,2,3.50,-1
12007227,4.80,5.75,4.20,-1,-1,-1,5.25,5,8.50
12007228,7,4.75,5.80,7,6.25,5.75,-1,-1,-1
12007229,3.40,3.25,-1,2.25,2.75,2.50,4.25,5.75,-1
12007230,4.60,5,3,3,2.75,3.75,2.75,5.50,7
12007231,4,5.75,3.80,-1,-1,-1,3.50,5.25,7.50
12007232,3,4.75,3.40,-1,-1,-1,2.75,5.50,7
12007233,5.20,4.25,2,2.50,4.25,4.25,4.75,6.25,7.25
12007234,2.80,4.75,-1,2.25,2.75,3,2.75,6.25,-1
12007235,8.60,5,3.40,8,7.50,4.50,-1,-1,-1
12007236,2.20,3.50,-1,2.25,2.50,2,3.50,5,-1
12007237,5.80,4,2.40,4.25,2.25,4,2.50,5.75,5.25
12007238,2.80,3.50,-1,3.50,2,2,1.75,5,-1
12007239,2.80,4.50,-1,2.25,2.75,3.75,3.50,4.75,-1
12007240,2.40,4,2.60,2.75,3.25,2.75,2.75,5.25,4.50
12007241,2.40,4,-1,2,1.50,2.25,2,5,-1
12007242,4.80,4,4,3.50,2.50,3,2.50,6.75,7
12007243,6.40,6.50,4.60,4.25,2.75,4.75,5.75,7.50,9.25
12007244,8.40,8,7.40,-1,-1,-1,2.75,6.25,7.75
12007245,8.60,6.75,5.60,6.75,3.75,3.75,-1,-1,-1
12007246,5.60,5.50,3.20,-1,-1,-1,4.75,7.25,8.75
12007247,7.60,6.50,6,6,3.25,5.25,-1,-1,-1
12007248,3.40,4.75,-1,2.50,4,3.50,2.50,3.75,-1
12007249,6.20,6,7.80,5.75,4.75,4.25,-1,-1,-1
12007250,5.60,6.25,3.40,-1,-1,-1,6,8.50,8.75
12007251,6.60,5,2.40,-1,-1,-1,2.25,6.25,6.50
12007252,5.60,-1,-1,4.75,6,4.75,-1,-1,-1
12007253,3.80,6.75,1.60,-1,-1,-1,4.50,7.50,8.50
12007254,5.80,4.75,2.40,2,3,2.75,3,5.50,6.25
12007255,8,5.75,6.40,6.75,6,5.75,-1,-1,-1
12007256,2,5.75,-1,2.75,3,3.25,4.25,5.25,-1
12007257,7.80,5.75,6.80,7.50,3.75,4.75,-1,-1,-1
12007258,4.80,5,3.20,-1,-1,-1,3.25,6.25,9
12007259,4,6.25,3.60,2.50,4.50,5,3.75,5,5.50
12007260,5.80,6.50,3.20,1.75,2.50,4.75,4.75,6,7
12007261,2.20,5,-1,2,2.25,2,2,4.25,-1
12007262,1.80,5.25,-1,1.75,0.75,2.75,3.50,4.50,-1
12007263,4.40,4.50,3.20,-1,-1,-1,3.75,6.75,6
12007264,7.80,5.50,5,8,6.75,4.50,-1,-1,-1
12007265,5.60,5,3.80,-1,-1,-1,4.25,5.50,7
12007266,4.20,5.25,2.20,-1,-1,-1,4,6.75,7.50
12007267,7.20,4,3.60,7,6.25,3.25,-1,-1,-1
12007268,7.40,6,3.40,7.50,4.75,4,-1,-1,-1
12007269,6.20,5.25,4.60,4.50,4.50,3.50,2,5.50,7.25
12007270,8.20,6.75,2.80,3,7.50,7,-1,-1,-1
12007271,5.60,3.50,3.60,-1,-1,-1,4,6,8
12007272,7.60,7.25,5,6,3.25,4.50,4,7,7.75
12007273,4.60,5.50,3.40,-1,-1,-1,4,7.50,7.50
12007274,7.60,7.50,6.40,5,4.75,4.25,-1,-1,-1
12007275,5.20,5.25,1.80,-1,-1,-1,4.50,6.25,9
12007276,5.40,6,3.20,-1,-1,-1,3.50,4.50,7
12007277,4.60,5.50,3.80,-1,-1,-1,3.50,6.75,7.50
12007279,6.20,6,3.60,6,5.75,3.75,2.50,4.50,6.25
12007280,2.60,3.25,-1,2.75,2.50,2.50,3,5.50,-1
12007281,8.20,6.25,5.20,7.75,6.75,5,-1,-1,-1
12007282,6.80,5.25,2.80,-1,-1,-1,3.75,6.50,7
12007283,4.20,3,-1,2.75,2.25,2,2.50,3.50,-1
12007284,2.40,1.75,-1,3.50,2.50,3.25,2,2.75,-1
12007285,1.80,2.50,-1,3.25,2.25,2.50,2.75,5.75,-1
12007286,2.20,3,-1,1.50,3.25,4.25,2.50,5,-1
12007287,5.80,4.50,1.40,3.25,3.75,1.25,5,6,5
12007288,-1,6.75,-1,-1,-1,-1,7,7.25,-1
12007289,3.20,2.50,-1,3.75,1.75,1.75,4,6.50,-1
12007290,6.60,6,3.80,4,7.25,5.50,-1,-1,-1
12007291,2.20,3,2.40,-1,-1,-1,3,4.25,4.25
12007292,8.80,3.50,2.80,8.75,7.75,3.50,-1,-1,-1
12007293,2.20,4,-1,1.50,2.50,3.50,1,6,-1
12007294,2.80,3.75,-1,2.50,2.50,3,4,4,-1
12007295,6,5.25,6.20,4,4.25,5.75,4.50,7,7.50
12007296,5,4.50,4.20,-1,-1,-1,4.25,8.25,7.25
12007297,6.80,5,2.60,2.25,2.25,3.25,6.75,6.75,6.75
12007298,8,4.75,2.80,7.50,4.75,4.25,-1,-1,-1
12007299,4.60,5,2.80,-1,-1,-1,3.25,5.75,7
12007300,3,3.25,2.40,-1,-1,-1,4.25,5.50,8.25
12007301,3.60,4,2,-1,-1,-1,3.75,4.50,4.25
12007302,4.40,4,2.60,2.25,2.50,3.25,3.50,6.25,6.50
12007303,4.60,5,3,6.25,4.25,3.75,3.25,4.75,6.50
12007304,3,-1,3.20,-1,-1,-1,3,-1,-1
12007305,5.60,5,3.40,-1,-1,-1,3.75,6.25,6.25
12007306,8.60,6,5.60,8.50,8,5.75,-1,-1,-1
12007307,7.60,4.75,8.60,8,4.25,4.50,-1,-1,-1
12007308,3.20,3.75,-1,2.25,3,4.50,3.50,6,-1
12007309,5.40,3,-1,1.50,1.75,1.75,3,4.75,-1
