28000221,Toán,3,Ngữ văn,6.5,Lịch sử,5.75,Địa lý,5.5,,,,
28000222,Toán,8,Ngữ văn,5.5,Ngoại ngữ,10,Vật lý,5,Hóa học,8.75,Sinh học,4.75
28000223,Toán,8.8,Ngữ văn,6.75,Ngoại ngữ,7.6,Vật lý,7.75,Hóa học,4,Sinh học,3
28000224,Toán,1.6,Ngữ văn,6,Lịch sử,2.5,Địa lý,7.25,,,,
28000225,Toán,3.4,Ngữ văn,3,Lịch sử,2.5,Địa lý,5.25,,,,
28000226,Toán,9.2,Ngữ văn,8.5,Ngoại ngữ,8.6,Vật lý,8.75,Hóa học,8.75,Sinh học,4
28000227,Toán,7.8,Ngữ văn,8,Ngoại ngữ,9.4,Vật lý,8.25,Hóa học,4.75,Sinh học,4.75
28000228,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,3.6,Vật lý,7.75,Hóa học,8.5,Sinh học,3.25
28000229,Toán,6.4,Ngữ văn,5.92,Lịch sử,4.25,Địa lý,7.5,,,,
28000230,Toán,5.6,Ngữ văn,6,Ngoại ngữ,5,Vật lý,6.25,Hóa học,7.75,Sinh học,5.75
28000231,Toán,7.2,Ngữ văn,7,Lịch sử,6,Địa lý,8.75,,,,
28000232,Toán,6.2,Ngữ văn,8.25,Ngoại ngữ,5.2,Vật lý,6,Hóa học,8,Sinh học,1.5
28000233,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,3,Vật lý,6.75,Hóa học,8.5,Sinh học,1.25
28000234,Toán,9,Ngữ văn,7,Ngoại ngữ,5.4,Vật lý,8.25,Hóa học,8.25,Sinh học,4.25
28000235,Toán,2.8,Ngữ văn,5.5,Lịch sử,3.5,Địa lý,5.75,,,,
28000236,Toán,6.6,Ngữ văn,6.5,Ngoại ngữ,6.6,Lịch sử,3.5,Địa lý,5.25,Giáo dục công dân,7.25
28000237,Toán,9,Ngữ văn,7.25,Ngoại ngữ,8.8,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
28000238,Toán,9.2,Ngữ văn,6.75,Ngoại ngữ,7,Vật lý,8,Hóa học,7.75,Sinh học,8.75
28000239,Toán,8,Ngữ văn,7.75,Ngoại ngữ,7,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,7.5
28000240,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,8.6,Lịch sử,6.5,Địa lý,7,Giáo dục công dân,7.5
28000241,Toán,7.4,Ngữ văn,8.5,Ngoại ngữ,7.8,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.75
28000242,Toán,4.4,Ngữ văn,5.5,Lịch sử,3.25,Địa lý,7,,,,
28000243,Toán,8.4,Ngữ văn,8.25,Ngoại ngữ,7.8,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.75
28000244,Toán,8,Ngữ văn,6,Ngoại ngữ,8.2,Vật lý,8,Hóa học,8.25,Sinh học,4
28000245,Toán,8,Ngữ văn,9,Ngoại ngữ,8.8,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9
28000246,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9,Lịch sử,6.5,Địa lý,7,Giáo dục công dân,9
28000247,Toán,8.6,Ngữ văn,9.5,Ngoại ngữ,7.2,Lịch sử,3,Địa lý,5.75,Giáo dục công dân,7
28000248,Toán,7.8,Ngữ văn,8.25,Ngoại ngữ,8.4,Lịch sử,2.5,Địa lý,6.5,Giáo dục công dân,7.5
28000249,Toán,3,Ngữ văn,4,Lịch sử,3.75,Địa lý,6.75,,,,
28000250,Toán,5.8,Ngữ văn,8.25,Ngoại ngữ,3.6,Lịch sử,4.25,Địa lý,7,Giáo dục công dân,7.25
28000251,Toán,5.8,Ngữ văn,8,Lịch sử,4.25,Địa lý,7.5,,,,
28000252,Toán,8.4,Ngữ văn,6,Ngoại ngữ,8.6,Vật lý,8.25,Hóa học,7.75,Sinh học,5
28000253,Toán,7.8,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,7.5
28000254,Toán,9,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,7.25
28000255,Toán,8.4,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,5.75
28000256,Toán,2.8,Ngữ văn,6.5,Lịch sử,3.75,Địa lý,5.75,,,,
28000257,Toán,9.2,Ngữ văn,8.75,Ngoại ngữ,9.4,Lịch sử,3.75,Địa lý,7.5,Giáo dục công dân,9.25
28000258,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,9.2,Lịch sử,6.5,Địa lý,7.5,Giáo dục công dân,9
28000259,Toán,7.6,Ngữ văn,6.5,Ngoại ngữ,7.4,Vật lý,7,Hóa học,3.5,Sinh học,3
28000260,Toán,4.2,Ngữ văn,6.75,Lịch sử,6.75,Địa lý,6.75,,,,
28000261,Toán,5.4,Ngữ văn,6.5,Lịch sử,3,Địa lý,7.75,,,,
28000262,Toán,2.2,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,7.25,,,,
28000263,Toán,8,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,5.25,Địa lý,7.5,Giáo dục công dân,7
28000264,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,8.4,Lịch sử,3.5,Địa lý,6.75,Giáo dục công dân,8
28000265,Toán,6.8,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,3,Địa lý,5.25,Giáo dục công dân,7
28000266,Toán,7.6,Ngữ văn,8,Ngoại ngữ,8.4,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
28000267,Toán,7.2,Ngữ văn,7.75,Ngoại ngữ,8,Lịch sử,3.5,Địa lý,5.75,Giáo dục công dân,6.75
28000268,Toán,7.6,Ngữ văn,7.25,Ngoại ngữ,4.8,Vật lý,6.75,Hóa học,6.5,Sinh học,4.75
28000269,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,7,Vật lý,6.5,Hóa học,8,Sinh học,3.25
28000270,Toán,4.6,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,6,,,,
28000271,Toán,8.4,Ngữ văn,9,Ngoại ngữ,9.6,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,8.5
28000272,Toán,7.4,Ngữ văn,8.75,Ngoại ngữ,9.2,Lịch sử,3,Địa lý,6.5,Giáo dục công dân,7.5
28000273,Toán,7,Ngữ văn,9,Ngoại ngữ,7.4,Lịch sử,4,Địa lý,7.5,Giáo dục công dân,8.5
28000274,Toán,8.2,Ngữ văn,7,Ngoại ngữ,8.2,Lịch sử,5.25,Địa lý,6.5,Giáo dục công dân,7.5
28000275,Toán,8.6,Ngữ văn,7.75,Ngoại ngữ,9.6,Vật lý,8,Hóa học,3.75,Sinh học,3
28000276,Toán,5.4,Ngữ văn,7.75,Ngoại ngữ,3.8,Lịch sử,2.5,Địa lý,5.25,Giáo dục công dân,8.25
28000277,Toán,7.4,Ngữ văn,4.25,Ngoại ngữ,6.4,Vật lý,7.25,Hóa học,6.75,Sinh học,2.75
28000278,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,9.2,Vật lý,8.25,Hóa học,4.75,Sinh học,5.5
28000279,Toán,6.2,Ngữ văn,7,Ngoại ngữ,8.2,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,6.5
28000280,Toán,9.4,Ngữ văn,7.75,Ngoại ngữ,9,Vật lý,7.5,Hóa học,8.75,Sinh học,10
28000281,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,9.2,Vật lý,5,Hóa học,7.5,Sinh học,5
28000282,Toán,5.4,Ngữ văn,5.75,Lịch sử,2.75,Địa lý,6,,,,
28000283,Toán,5.2,Ngữ văn,6.25,Lịch sử,4.5,Địa lý,7,,,,
28000284,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,9.2,Vật lý,8.25,Hóa học,8.5,Sinh học,6.25
28000285,Toán,8.6,Ngữ văn,7.75,Ngoại ngữ,9.4,Vật lý,8,Hóa học,4.25,Sinh học,4.75
28000286,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,7.8,Lịch sử,3.5,Địa lý,4.75,Giáo dục công dân,6.5
28000287,Toán,7.8,Ngữ văn,7.25,Lịch sử,5.5,Địa lý,6.75,Giáo dục công dân,8.25,,
28000288,Toán,6.6,Ngữ văn,7.25,Ngoại ngữ,4.8,Lịch sử,3,Địa lý,4,Giáo dục công dân,8.5
28000289,Toán,7.6,Ngữ văn,7,Ngoại ngữ,4.6,Lịch sử,2,Địa lý,3.25,Giáo dục công dân,2.5
28000290,Toán,8.8,Ngữ văn,8,Ngoại ngữ,10,Vật lý,9.25,Hóa học,3.75,Sinh học,4.5
28000291,Toán,8,Ngữ văn,6.5,Ngoại ngữ,7.2,Vật lý,7,Hóa học,4.5,Sinh học,4
28000292,Toán,8.6,Ngữ văn,6,Ngoại ngữ,8.4,Vật lý,7.75,Hóa học,4.75,Sinh học,4
28000293,Toán,8.8,Ngữ văn,6.75,Ngoại ngữ,7.8,Vật lý,8.5,Hóa học,6,Sinh học,5.5
28000294,Toán,8,Ngữ văn,8,Ngoại ngữ,8.4,Lịch sử,5,Địa lý,7.25,Giáo dục công dân,7.75
28000295,Toán,8,Ngữ văn,7.5,Ngoại ngữ,7.8,Vật lý,7.25,Hóa học,8.5,Sinh học,7
28000296,Toán,2.4,Ngữ văn,6.75,Lịch sử,3.25,Địa lý,6.75,,,,
28000297,Toán,5,Ngữ văn,7.5,Lịch sử,1.5,Địa lý,5.25,,,,
28000298,Toán,8,Ngữ văn,8.25,Ngoại ngữ,8.4,Vật lý,8,Hóa học,4.5,Sinh học,5.25
28000299,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,8.5
28000300,Toán,6.6,Ngữ văn,6.5,Ngoại ngữ,8,Lịch sử,3,Địa lý,7.75,Giáo dục công dân,9
28000301,Toán,4.8,Ngữ văn,7.25,Lịch sử,7.25,Địa lý,7.25,,,,
28000302,Toán,4.8,Ngữ văn,5.75,Lịch sử,2.5,Địa lý,5.75,,,,
28000303,Toán,3.6,Ngữ văn,6,Lịch sử,2,Địa lý,3.5,,,,
28000304,Toán,8.4,Ngữ văn,7,Ngoại ngữ,9.4,Vật lý,7.75,Hóa học,6.5,Sinh học,5
28000305,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,9.6,Vật lý,7.5,Hóa học,8.75,Sinh học,4.75
28000306,Toán,8,Ngữ văn,8.25,Ngoại ngữ,9,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,6.25
28000307,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,7.8,Vật lý,8,Hóa học,8,Sinh học,5.5
28000308,Toán,2.8,Ngữ văn,6.5,Lịch sử,2.5,Địa lý,4.25,,,,
28000309,Toán,6.6,Ngữ văn,7,Lịch sử,7.5,Địa lý,7.5,,,,
28000310,Toán,8,Ngữ văn,7.5,Ngoại ngữ,5.8,Vật lý,7.25,Hóa học,8,Sinh học,4.5
28000311,Toán,6.6,Ngữ văn,7.75,Lịch sử,3.75,Địa lý,7.75,,,,
28000312,Toán,8.6,Ngữ văn,9,Ngoại ngữ,10,Lịch sử,6.5,Địa lý,8.5,Giáo dục công dân,8.5
28000313,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,4.25,Địa lý,7,Giáo dục công dân,7.5
28000314,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,9.2,Vật lý,6.75,Hóa học,8,Sinh học,5.25
28000315,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,6,Vật lý,6.5,Hóa học,6,Sinh học,3.75
28000316,Toán,8,Ngữ văn,8.25,Ngoại ngữ,5,Vật lý,7,Hóa học,8,Sinh học,4.75
28000317,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,5.6,Vật lý,7.75,Hóa học,7.5,Sinh học,4.25
28000318,Toán,4.6,Ngữ văn,7.25,Lịch sử,3,Địa lý,6.25,,,,
28000319,Toán,8,Ngữ văn,8.25,Ngoại ngữ,9.8,Lịch sử,3.75,Địa lý,5.5,Giáo dục công dân,7.25
28000320,Toán,4.2,Ngữ văn,2.5,Ngoại ngữ,4.2,Lịch sử,3.75,Địa lý,4.25,Giáo dục công dân,6
28000321,Toán,7.4,Ngữ văn,7.75,Ngoại ngữ,8.4,Vật lý,7.25,Hóa học,2,Sinh học,3.75
28000322,Toán,7.6,Ngữ văn,7.5,Ngoại ngữ,7.8,Lịch sử,5,Địa lý,5,Giáo dục công dân,7.5
28000323,Toán,4,Ngữ văn,6.5,Ngoại ngữ,6.4,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,4.25
28000324,Toán,7,Ngữ văn,7.5,Lịch sử,3.5,Địa lý,7.25,,,,
28000325,Toán,8.4,Ngữ văn,6.5,Ngoại ngữ,9.8,Vật lý,9.25,Hóa học,9.25,Sinh học,5.25
28000326,Toán,8,Ngữ văn,7,Ngoại ngữ,8.8,Vật lý,7.5,Hóa học,3.5,Sinh học,4.75
28000327,Toán,7.6,Ngữ văn,4.5,Ngoại ngữ,9.6,Vật lý,8,Hóa học,3,Sinh học,3.75
28000328,Toán,9,Ngữ văn,6.5,Ngoại ngữ,7.4,Vật lý,7.5,Hóa học,8.25,Sinh học,5
28000329,Toán,7.4,Ngữ văn,7.5,Ngoại ngữ,5.2,Vật lý,6.5,Hóa học,2.75,Sinh học,2
28000330,Toán,7.4,Ngữ văn,8.75,Ngoại ngữ,8,Lịch sử,2.25,Địa lý,5.5,Giáo dục công dân,7.25
28000331,Toán,7.4,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,3.5,Địa lý,5.5,Giáo dục công dân,7.25
28000332,Toán,2.6,Ngữ văn,6.5,Lịch sử,3,Địa lý,5.5,,,,
28000333,Toán,8,Ngữ văn,4.5,Ngoại ngữ,5.2,Vật lý,8.5,Hóa học,8.25,Sinh học,4.75
28000334,Toán,8.4,Ngữ văn,8.25,Ngoại ngữ,8.4,Vật lý,8.5,Hóa học,8.5,Sinh học,6
28000335,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,9.4,Vật lý,7.75,Hóa học,4.25,Sinh học,3.5
28000336,Toán,8,Ngữ văn,8.5,Ngoại ngữ,7.4,Lịch sử,4,Địa lý,5.5,Giáo dục công dân,5.75
28000337,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,4.25,Địa lý,4,Giáo dục công dân,7
28000338,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,7.6,Vật lý,8,Hóa học,8.5,Sinh học,4.75
28000339,Toán,8.2,Ngữ văn,9.25,Ngoại ngữ,8.2,Lịch sử,7.5,Địa lý,8,Giáo dục công dân,8.25
28000340,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,8.2,Vật lý,8.25,Hóa học,8.5,Sinh học,4.5
28000341,Toán,3.4,Ngữ văn,3.5,Lịch sử,4,Địa lý,6.75,,,,
28000342,Toán,5.6,Ngữ văn,8.5,Ngoại ngữ,4.6,Lịch sử,4,Địa lý,6.5,Giáo dục công dân,8
28000343,Toán,8.8,Ngữ văn,8,Ngoại ngữ,8.4,Vật lý,8.25,Hóa học,7,Sinh học,7.5
28000344,Toán,6,Ngữ văn,7.5,Ngoại ngữ,4.8,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,5.25
28000345,Toán,7.6,Ngữ văn,8.75,Ngoại ngữ,8.2,Lịch sử,4,Địa lý,7.5,Giáo dục công dân,8.5
28000346,Toán,8.2,Ngữ văn,8,Ngoại ngữ,9.4,Vật lý,5.5,Hóa học,8.5,Sinh học,6
28000347,Toán,5.6,Ngữ văn,8.25,Ngoại ngữ,3,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.25
28000348,Toán,4,Ngữ văn,5.25,Lịch sử,4.5,Địa lý,6.75,,,,
28000349,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,9.4,Vật lý,8.25,Hóa học,4.75,Sinh học,4.75
28000350,Toán,5.4,Ngữ văn,8.25,Ngoại ngữ,6.6,Lịch sử,5.5,Địa lý,7.5,Giáo dục công dân,8
28000351,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,9.2,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,8
28000352,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,6.4,Vật lý,5,Hóa học,5.5,Sinh học,6.75
28000353,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,6.75,Địa lý,8.5,Giáo dục công dân,7.75
28000354,Toán,7.4,Ngữ văn,8.75,Ngoại ngữ,8.8,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,9.25
28000355,Toán,6.8,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,6.5,Địa lý,7,Giáo dục công dân,8.5
28000356,Toán,5.8,Ngữ văn,7,Ngoại ngữ,6,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7
28000357,Toán,7.6,Ngữ văn,8,Ngoại ngữ,9.2,Vật lý,4.5,Hóa học,7,Sinh học,5.25
28000358,Toán,5.2,Ngữ văn,6.75,Lịch sử,4.25,Địa lý,6,,,,
28000359,Toán,9.2,Ngữ văn,7.75,Ngoại ngữ,8.6,Vật lý,8.25,Hóa học,8.75,Sinh học,7.25
28000360,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,4.2,Vật lý,8.25,Hóa học,8.25,Sinh học,4.75
28000361,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,2,Địa lý,5.25,Giáo dục công dân,5.75
28000362,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,9,Vật lý,7.5,Hóa học,4.75,Sinh học,3.5
28000363,Toán,8.2,Ngữ văn,6.75,Ngoại ngữ,8.4,Vật lý,6.75,Hóa học,4,Sinh học,3.75
28000364,Toán,8.8,Ngữ văn,8,Ngoại ngữ,8.6,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.5
28000365,Toán,8.8,Ngữ văn,8.5,Ngoại ngữ,9.4,Lịch sử,6.5,Địa lý,6.75,Giáo dục công dân,9.75
28000366,Toán,8.2,Ngữ văn,9,Ngoại ngữ,10,Lịch sử,7.5,Địa lý,8.25,Giáo dục công dân,8.75
28000367,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,8.4,Vật lý,7.25,Hóa học,3.25,Sinh học,4.5
28000368,Toán,9.2,Ngữ văn,8.5,Ngoại ngữ,9.4,Lịch sử,5.75,Địa lý,8.5,Giáo dục công dân,8.75
28000369,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,8.6,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.5
28000370,Toán,3,Ngữ văn,4.5,Lịch sử,3.75,Địa lý,6.25,,,,
28000371,Toán,8,Ngữ văn,6.25,Ngoại ngữ,8.2,Vật lý,6.5,Hóa học,3.75,Sinh học,4
28000372,Toán,4.8,Ngữ văn,6,Ngoại ngữ,4.2,Vật lý,3.5,Hóa học,2.75,Sinh học,1.5
28000373,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,8.2,Lịch sử,3.25,Địa lý,7.5,Giáo dục công dân,8.75
28000374,Toán,9.2,Ngữ văn,3.75,Ngoại ngữ,9.4,Vật lý,6,Hóa học,9,Sinh học,5.25
28000375,Toán,3.8,Ngữ văn,7,Lịch sử,2.75,Địa lý,6.25,,,,
28000376,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,9.2,Vật lý,6.25,Hóa học,2.5,Sinh học,3.75
28000377,Toán,5.8,Ngữ văn,7.75,Lịch sử,4.5,Địa lý,5.75,,,,
28000378,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,8.8,Lịch sử,7.5,Địa lý,8.25,Giáo dục công dân,9
28000379,Toán,8.4,Ngữ văn,8,Ngoại ngữ,9,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,7
28000380,Toán,3.2,Ngữ văn,5,Lịch sử,5,Địa lý,7.25,,,,
28000381,Toán,7.8,Ngữ văn,6,Ngoại ngữ,8.6,Vật lý,7.25,Hóa học,4.5,Sinh học,4.75
28000382,Toán,4.4,Ngữ văn,7.5,Ngoại ngữ,4.2,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,6.75
28000383,Toán,8.8,Ngữ văn,7,Ngoại ngữ,5.4,Vật lý,7.75,Hóa học,8,Sinh học,3.25
28000384,Toán,4.2,Ngữ văn,6,Lịch sử,4.5,Địa lý,6.5,,,,
28000385,Toán,7,Ngữ văn,7.5,Ngoại ngữ,8,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,9
28000386,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,10,Vật lý,7.5,Hóa học,5,Sinh học,5
28000387,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,9.2,Vật lý,8,Hóa học,5,Sinh học,5.75
28000388,Toán,9.2,Ngữ văn,6.5,Ngoại ngữ,9.6,Vật lý,7.25,Hóa học,2.25,Sinh học,4.75
28000389,Toán,3.8,Ngữ văn,6.5,Lịch sử,5.75,Địa lý,7.25,,,,
28000390,Toán,7.2,Ngữ văn,6.25,Ngoại ngữ,7.4,Vật lý,8.25,Hóa học,3.25,Sinh học,4
28000391,Toán,7.8,Ngữ văn,7.5,Ngoại ngữ,6.8,Vật lý,8,Hóa học,8.25,Sinh học,3.5
28000392,Toán,9,Ngữ văn,7.5,Ngoại ngữ,6.8,Vật lý,7.5,Hóa học,6.75,Sinh học,2.25
28000393,Toán,5.4,Ngữ văn,5,Lịch sử,3.75,Địa lý,6,,,,
28000394,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,8.8,Vật lý,7.25,Hóa học,4,Sinh học,2.75
28000395,Toán,4.6,Ngữ văn,5.92,Lịch sử,4.25,Địa lý,6,,,,
28000396,Toán,9,Ngữ văn,6.25,Ngoại ngữ,8.6,Vật lý,8.25,Hóa học,8.5,Sinh học,4.5
28000397,Toán,2.4,Ngữ văn,6.25,Lịch sử,3,Địa lý,5.5,,,,
28000398,Toán,7.4,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,8.5,Địa lý,8,Giáo dục công dân,9
28000399,Toán,9.2,Ngữ văn,9.25,Ngoại ngữ,8.2,Lịch sử,3.5,Địa lý,6.5,Giáo dục công dân,7
28000400,Toán,8,Ngữ văn,9,Ngoại ngữ,9,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
28000401,Toán,4,Ngữ văn,7,Lịch sử,4,Địa lý,7,,,,
28000402,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,8.6,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,8.5
28000403,Toán,3,Ngữ văn,4.75,Lịch sử,3.25,Địa lý,6.25,,,,
28000404,Toán,7.4,Ngữ văn,6.25,Ngoại ngữ,7.6,Vật lý,6,Hóa học,4.5,Sinh học,3
28000405,Toán,7.8,Ngữ văn,6.75,Ngoại ngữ,6.4,Vật lý,6.75,Hóa học,5.5,Sinh học,4
28000406,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,6.75,Địa lý,6.5,Giáo dục công dân,8.25
28000407,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,4,Vật lý,8,Hóa học,6.25,Sinh học,3
28000408,Toán,4.2,Ngữ văn,6,Lịch sử,2.25,Địa lý,6.25,,,,
28000409,Toán,7.2,Ngữ văn,7,Ngoại ngữ,4.2,Vật lý,6,Hóa học,8,Sinh học,4.25
28000410,Toán,5,Ngữ văn,7,Vật lý,5,Hóa học,4.75,Sinh học,3,,
28000411,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,8.8,Lịch sử,3.5,Địa lý,6.5,Giáo dục công dân,8.5
28000412,Toán,7.2,Ngữ văn,5.75,Lịch sử,5.5,Địa lý,7,,,,
28000413,Toán,6.4,Ngữ văn,8.5,Lịch sử,3.25,Địa lý,6.5,,,,
28000414,Toán,3.4,Ngữ văn,3.25,Lịch sử,3,Địa lý,6,,,,
28000415,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,7.2,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,7.75
28000416,Toán,2.4,Ngữ văn,7,Ngoại ngữ,3.4,Vật lý,1.75,Hóa học,2.25,Sinh học,2.75
28000417,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,8.8,Lịch sử,5,Địa lý,7,Giáo dục công dân,8.25
28000418,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,8.8,Lịch sử,5.5,Địa lý,7.75,Giáo dục công dân,6.5
28000419,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,9.4,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,7.5
28000420,Toán,7,Ngữ văn,9,Ngoại ngữ,7,Lịch sử,4.25,Địa lý,7.5,Giáo dục công dân,9
28000421,Toán,9.2,Ngữ văn,9.25,Ngoại ngữ,9,Lịch sử,6.5,Địa lý,6.75,Giáo dục công dân,7
28000422,Toán,7.4,Ngữ văn,8.75,Ngoại ngữ,9.8,Lịch sử,5.5,Địa lý,6.75,Giáo dục công dân,8.25
28000423,Toán,9.6,Ngữ văn,8,Ngoại ngữ,7.6,Vật lý,6.5,Hóa học,8.75,Sinh học,9.5
28000424,Toán,9.2,Ngữ văn,7.25,Ngoại ngữ,9.2,Vật lý,3.75,Hóa học,9,Sinh học,5.5
28000425,Toán,9,Ngữ văn,8,Ngoại ngữ,9.2,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.5
28000426,Toán,8.6,Ngữ văn,8.5,Vật lý,7.5,Hóa học,8.5,Sinh học,3.75,,
28000427,Toán,7,Ngữ văn,7.75,Lịch sử,5.75,Địa lý,7.5,,,,
28000428,Toán,8.4,Ngữ văn,6.75,Ngoại ngữ,3.8,Vật lý,2.5,Hóa học,8.5,Sinh học,7.25
28000429,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,4.4,Vật lý,8.25,Hóa học,7.25,Sinh học,6
28000430,Toán,5.6,Ngữ văn,6.5,Ngoại ngữ,2.6,Lịch sử,2,Địa lý,4.75,Giáo dục công dân,7
28000431,Toán,8.4,Ngữ văn,7,Ngoại ngữ,9.4,Vật lý,8.75,Hóa học,4.75,Sinh học,3.75
28000432,Toán,9,Ngữ văn,7.25,Ngoại ngữ,8.2,Vật lý,8,Hóa học,9.25,Sinh học,5.25
28000433,Toán,8.2,Ngữ văn,9,Ngoại ngữ,9.6,Lịch sử,4.75,Địa lý,6.5,Giáo dục công dân,8
28000434,Toán,8,Ngữ văn,8.75,Ngoại ngữ,9.8,Lịch sử,3.25,Địa lý,5.5,Giáo dục công dân,7.25
28000435,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,8.8,Vật lý,7.25,Hóa học,4.25,Sinh học,3.5
28000436,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,9.5,Địa lý,9.25,Giáo dục công dân,8.25
28000437,Toán,7.4,Ngữ văn,8,Ngoại ngữ,7.4,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,8
28000438,Toán,7,Ngữ văn,7.75,Ngoại ngữ,3.8,Lịch sử,5.5,Địa lý,7.5,Giáo dục công dân,7.25
28000439,Toán,6.2,Ngữ văn,8,Ngoại ngữ,4.2,Vật lý,2.5,Hóa học,5,Sinh học,4
28000440,Toán,5,Ngữ văn,6.75,Ngoại ngữ,3.8,Lịch sử,2.75,Địa lý,5.5,Giáo dục công dân,6.75
28000441,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,8.2,Vật lý,5,Hóa học,1.75,Sinh học,5
