21000001,Toán,5.60,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.75
21000002,Toán,7.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,7.50
21000226,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.25
21000227,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Vật lý,7.25,Hóa học,8.00,Sinh học,4.25
21000228,Toán,5.40,Ngữ văn,7.00,Lịch sử,3.00,Địa lý,7.00
21000229,Toán,3.20,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,5.00
21000230,Toán,9.00,Ngữ văn,4.75,Ngoại ngữ,5.40,Vật lý,8.50,Hóa học,8.00,Sinh học,4.00
21000231,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,8.25,Hóa học,8.50,Sinh học,3.25
21000232,Toán,2.80,Ngữ văn,2.50,Lịch sử,3.50,Địa lý,6.00
21000233,Toán,6.60,Ngữ văn,4.25,Lịch sử,2.50,Địa lý,4.75
21000234,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,4.25,Sinh học,5.50
21000235,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.75,Sinh học,4.50
21000236,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,8.50,Sinh học,3.00
21000237,Toán,5.20,Ngữ văn,4.25,Lịch sử,5.50,Địa lý,5.75
21000238,Toán,4.60,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,7.75
21000239,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.50,Sinh học,4.75
21000240,Toán,5.60,Ngữ văn,6.25,Lịch sử,6.50,Địa lý,7.00
21000241,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,3.25,Sinh học,5.00
21000242,Toán,5.80,Ngữ văn,6.00,Lịch sử,6.25,Địa lý,7.00
21000243,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.60
21000244,Toán,5.00,Ngữ văn,6.25,Lịch sử,7.75,Địa lý,7.25
21000245,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.25
21000246,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,6.50,Sinh học,6.25
21000247,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.00
21000248,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.50
21000249,Toán,4.20,Ngữ văn,4.75,Lịch sử,2.50,Địa lý,5.25
21000250,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
21000251,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,8.75,Sinh học,8.00
21000252,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.00
21000253,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.00
21000254,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
21000255,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,8.00,Sinh học,9.25
21000256,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,6.75,Sinh học,3.75
21000257,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
21000258,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
21000259,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,7.50
21000260,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,6.75,Sinh học,4.00
21000261,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,4.50,Hóa học,7.75,Sinh học,7.00
21000262,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,8.25
21000263,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,8.25,Sinh học,8.75
21000264,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,1.50,Sinh học,5.25
21000265,Toán,4.40,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,5.50
21000266,Toán,6.20,Ngữ văn,3.25,Lịch sử,5.00,Địa lý,8.00
21000267,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,7.75,Sinh học,4.50
21000268,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,7.00,Sinh học,5.00
21000269,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,8.50,Sinh học,6.25
21000270,Toán,6.80,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,7.00
21000271,Toán,4.80,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,5.00
21000272,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.50,Sinh học,4.25
21000273,Toán,5.40,Ngữ văn,4.00,Lịch sử,3.50,Địa lý,5.25
21000274,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,7.00,Sinh học,4.25
21000275,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,8.00,Sinh học,4.75
21000276,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
21000277,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,6.75
21000278,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,6.75
21000279,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,3.25,Sinh học,3.75
21000280,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,8.50,Sinh học,6.00
21000281,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.50
21000282,Toán,4.80,Ngữ văn,6.25,Lịch sử,3.50,Địa lý,5.75
21000283,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,5.00,Hóa học,6.00,Sinh học,5.25
21000284,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.25
21000285,Toán,5.20,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,5.75
21000286,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,5.25,Sinh học,4.50
21000287,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,7.25,Sinh học,4.50
21000288,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,5.75,Sinh học,6.50
21000289,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,8.00,Hóa học,8.25,Sinh học,5.50
21000290,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,6.00,Sinh học,4.75
21000291,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,9.50,Hóa học,9.00,Sinh học,4.50
21000292,Toán,3.20,Ngữ văn,2.50,Lịch sử,2.75,Địa lý,4.50
21000293,Toán,8.20,Vật lý,4.25,Hóa học,8.25,Sinh học,8.75
21000294,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.75
21000295,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.75
21000296,Toán,7.80,Vật lý,6.00,Hóa học,6.25
21000297,Toán,5.00,Ngữ văn,5.75,Lịch sử,5.50,Địa lý,6.50
21000298,Toán,5.80,Ngữ văn,4.00,Lịch sử,6.75,Địa lý,6.00
21000299,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.50,Sinh học,4.50
21000300,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.00
21000301,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.25,Sinh học,5.00
21000302,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,7.75,Sinh học,9.00
21000303,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,4.75,Sinh học,2.75
21000304,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,8.25,Sinh học,4.00
21000305,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
21000306,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.50
21000307,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,7.00
21000308,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,9.25,Sinh học,10.00
21000309,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,8.00,Sinh học,5.75
21000310,Toán,3.20,Ngữ văn,4.75,Lịch sử,2.50,Địa lý,6.00
21000311,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,7.50,Sinh học,5.00
21000312,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,8.25,Sinh học,7.75
21000313,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,8.00
21000314,Toán,6.40,Ngữ văn,4.50,Lịch sử,4.75,Địa lý,5.25
21000315,Toán,3.20,Ngữ văn,4.00,Lịch sử,6.25,Địa lý,6.50
21000316,Toán,7.80,Ngữ văn,7.25,Lịch sử,7.75,Địa lý,7.75
21000317,Toán,4.80,Ngữ văn,3.00,Lịch sử,4.50,Địa lý,3.75
21000318,Toán,9.20,Hóa học,8.75,Sinh học,8.25
21000319,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.50
21000320,Toán,4.80,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,6.50
21000321,Toán,3.80,Ngữ văn,7.50,Lịch sử,5.25,Địa lý,7.25
21000322,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,3.20,Vật lý,5.75,Hóa học,6.50,Sinh học,4.25
21000323,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
21000324,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,6.50,Sinh học,4.25
21000325,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,6.75
21000326,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,5.00,Sinh học,4.50
21000327,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.00
21000328,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
21000329,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.50,Sinh học,4.25
21000330,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
21000331,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
21000332,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,3.75,Sinh học,3.50
21000333,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,8.25
21000334,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,4.50,Sinh học,5.25
21000335,Toán,6.40,Ngữ văn,7.25,Lịch sử,2.50,Địa lý,5.25
21000336,Toán,4.20,Ngữ văn,6.25,Lịch sử,4.75,Địa lý,7.25
21000337,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.25
21000338,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,4.25,Sinh học,5.75
21000339,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,7.00,Sinh học,6.00
21000340,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,4.75,Sinh học,4.25
21000341,Toán,4.80,Ngữ văn,4.25,Lịch sử,5.25,Địa lý,6.75
21000342,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.50
21000343,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,4.75,Sinh học,5.00
21000344,Toán,6.80,Ngữ văn,8.25,Lịch sử,6.00,Địa lý,6.50
21000345,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.75
21000346,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,5.50,Sinh học,5.50
21000347,Toán,5.60,Ngữ văn,6.50,Lịch sử,2.25,Địa lý,4.50
21000348,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.25,Sinh học,6.00
21000349,Toán,5.40,Ngữ văn,4.25,Lịch sử,3.50,Địa lý,7.75
21000350,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,7.25,Sinh học,6.50
21000351,Toán,4.60,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,5.75
21000352,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,8.50,Hóa học,8.75,Sinh học,4.50
21000353,Toán,9.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Vật lý,8.50,Hóa học,8.75,Sinh học,4.50
21000354,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,7.75,Sinh học,4.00
21000355,Toán,6.60,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,7.00
21000356,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,8.75,Sinh học,9.00
21000357,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,9.25,Sinh học,5.75
21000358,Toán,8.20,Hóa học,8.25,Sinh học,8.25
21000359,Toán,6.80,Ngữ văn,7.25,Lịch sử,5.75,Địa lý,6.75
21000360,Toán,4.40,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,6.25
21000361,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.50
21000362,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.50,Sinh học,5.25
21000363,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,8.00,Sinh học,4.75
21000364,Toán,4.20,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,5.50
21000365,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.00
21000366,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,8.75,Sinh học,6.00
21000367,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,4.75,Sinh học,3.75
21000368,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
21000369,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,8.20,Vật lý,5.25,Hóa học,6.75,Sinh học,5.50
21000370,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,8.25,Sinh học,7.75
21000371,Toán,8.20,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,3.00
21000372,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,6.75,Sinh học,5.50
21000373,Toán,5.40,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,6.00
21000374,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,7.60,Vật lý,8.75,Hóa học,8.25,Sinh học,4.00
21000375,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.50
21000376,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
21000377,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
21000378,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.80
21000379,Toán,5.40,Ngữ văn,4.00,Lịch sử,2.75,Địa lý,6.50
21000380,Toán,6.00,Ngữ văn,5.25,Lịch sử,5.00,Địa lý,6.75
21000381,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,7.50,Sinh học,3.75
21000382,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.50
21000383,Toán,8.60,Vật lý,7.25,Hóa học,8.75,Sinh học,1.25
21000384,Toán,4.40,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,7.25
21000385,Toán,4.40,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,7.50
21000386,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,5.50,Hóa học,6.75,Sinh học,6.25
21000387,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,7.50
21000388,Toán,6.40,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,6.00
21000389,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,6.00,Sinh học,2.50
21000390,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,9.25,Sinh học,6.25
21000391,Toán,7.00,Ngữ văn,6.50,Lịch sử,7.00,Địa lý,8.00
21000392,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,9.00
21000393,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,9.25,Hóa học,8.25,Sinh học,5.75
21000394,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,7.75,Sinh học,5.00
21000395,Toán,5.20,Ngữ văn,5.25,Lịch sử,5.00,Địa lý,6.50
21000396,Toán,3.60,Ngữ văn,5.75,Lịch sử,5.75,Địa lý,5.00
21000397,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,7.75
21000398,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.00,Sinh học,9.50
21000399,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,6.25
21000400,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.50,Sinh học,5.75
21000401,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,5.00,Hóa học,7.25,Sinh học,7.25
21000402,Toán,5.60,Ngữ văn,7.75,Lịch sử,6.00,Địa lý,7.50
21000403,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,6.50,Sinh học,5.75
21000404,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.00
21000405,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,8.75,Hóa học,7.75,Sinh học,5.75
21000406,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.00
21000407,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.00
21000408,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.25
21000409,Toán,5.20,Ngữ văn,5.00,Lịch sử,7.75,Địa lý,6.50
21000410,Toán,5.60,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,6.25
21000411,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,7.75
21000412,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,3.75,Sinh học,3.00
21000413,Toán,6.80,Ngữ văn,5.00,Lịch sử,7.75,Địa lý,6.50
21000414,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,9.25,Hóa học,5.50,Sinh học,6.00
21000415,Toán,7.20,Ngữ văn,6.00,Lịch sử,8.50,Địa lý,7.50
21000416,Toán,2.80,Ngữ văn,4.25,Lịch sử,4.50,Địa lý,4.25
21000417,Toán,5.20,Ngữ văn,4.25,Lịch sử,6.00,Địa lý,7.25
21000418,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,9.00,Hóa học,8.75,Sinh học,4.50
21000419,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
21000420,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,8.50,Sinh học,6.00
21000421,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,4.75,Sinh học,4.00
21000422,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.75
21000423,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.00
21000424,Toán,9.40,Ngữ văn,8.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,8.00,Sinh học,7.50
21000425,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,8.00,Sinh học,7.50
21000426,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,4.25,Hóa học,5.50,Sinh học,3.00
21000427,Toán,5.80,Ngữ văn,6.50,Lịch sử,5.25,Địa lý,7.50
21000428,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.75
21000429,Toán,2.20,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,4.00
21000430,Toán,3.80,Ngữ văn,6.75,Lịch sử,3.00,Địa lý,6.75
21000431,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
21000432,Toán,5.80,Ngữ văn,6.75,Lịch sử,5.25,Địa lý,6.25
21000433,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
21000434,Toán,5.40,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,5.50
21000435,Toán,6.00,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,6.25
21000436,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
21000437,Toán,6.60,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,7.75
21000438,Toán,5.00,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,5.75
21000439,Toán,6.80,Ngữ văn,6.50,Lịch sử,6.75,Địa lý,7.00
21000441,Toán,6.80,Ngữ văn,5.50,Lịch sử,7.25,Địa lý,7.75
21000442,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,7.25,Sinh học,5.00
21000443,Toán,6.00,Ngữ văn,6.00,Lịch sử,4.75,Địa lý,7.50
21000444,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,8.50,Sinh học,4.25
21000445,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
21000446,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,8.00,Hóa học,8.25,Sinh học,6.25
21000447,Toán,7.20,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,7.50
21000448,Toán,9.20,Ngữ văn,4.75,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,8.75,Sinh học,5.00
21000449,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.50,Sinh học,7.00
21000450,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.75
21000451,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,8.75
21000452,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,4.00,Vật lý,7.25,Hóa học,6.50,Sinh học,4.25
