53000210,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.50,Sinh học,6.25
53000211,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.25
53000213,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,4.00,Hóa học,5.00,Sinh học,4.25
53000214,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,7.00,Hóa học,6.50,Sinh học,5.50
53000215,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,6.50,Sinh học,4.00
53000216,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.50
53000217,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
53000218,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.75
53000219,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.50
53000220,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.00
53000221,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,8.25,Sinh học,6.00
53000222,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
53000223,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,4.75,Hóa học,4.50,Sinh học,3.75
53000224,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
53000225,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,6.75
53000226,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,4.50,Hóa học,7.50,Sinh học,3.75
53000227,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.75
53000228,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
53000229,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,8.00
53000230,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,8.00,Giáo dục công dân,7.50
53000231,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,10.00
53000232,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,7.50,Sinh học,6.00
53000233,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,4.25,Hóa học,5.25,Sinh học,4.50
53000234,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
53000235,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.50
53000236,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,5.75
53000237,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,5.75,Sinh học,6.00
53000238,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,7.75,Sinh học,4.75
53000239,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.50
53000240,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,7.50,Sinh học,4.25
53000241,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,6.00,Sinh học,6.25
53000242,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
53000243,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,4.00,Hóa học,5.50,Sinh học,3.00
53000244,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,5.50,Sinh học,4.50
53000245,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
53000246,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,4.25,Hóa học,7.00,Sinh học,6.00
53000247,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,4.00,Sinh học,4.25
53000248,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.50,Sinh học,7.50
53000249,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.50
53000250,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,6.50,Sinh học,4.25
53000251,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,7.75,Sinh học,3.50
53000252,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
53000253,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,5.75,Sinh học,4.75
53000254,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,6.25,Sinh học,4.75
53000255,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.50
53000256,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.25,Sinh học,5.25
53000257,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,8.40,Vật lý,8.75,Hóa học,8.50,Sinh học,7.75
53000258,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.75
53000259,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,8.25,Sinh học,6.00
53000260,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,8.50,Hóa học,8.50,Sinh học,8.75
53000261,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
53000263,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.00
53000264,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,8.25,Sinh học,7.75
53000265,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,5.50,Sinh học,4.75
53000266,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,8.50
53000267,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.25
53000268,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,5.00,Hóa học,6.50,Sinh học,5.50
53000269,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.25,Sinh học,5.50
53000270,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,7.25,Sinh học,4.00
53000271,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.50
53000272,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,8.00,Sinh học,4.00
53000273,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.75
53000274,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,4.50,Hóa học,6.25,Sinh học,5.50
53000275,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
53000276,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.25
53000277,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.00
53000278,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.00,Sinh học,5.25
53000279,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
53000280,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,7.50,Sinh học,7.50
53000281,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,8.00
53000282,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.00
53000283,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.25
53000284,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
53000285,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,5.75,Hóa học,7.50,Sinh học,6.25
53000286,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.50
53000287,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.25
53000288,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,2.40,Vật lý,4.25,Hóa học,7.50,Sinh học,7.00
53000289,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,5.25,Hóa học,7.50,Sinh học,8.25
53000290,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,7.50,Sinh học,5.75
53000291,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,7.50
53000292,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
53000293,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,5.50,Hóa học,6.00,Sinh học,6.25
53000294,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,6.75
53000295,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
53000296,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,7.75,Sinh học,4.75
53000297,Toán,8.40,Ngữ văn,3.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.00,Sinh học,4.25
53000298,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.75
53000299,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,6.25,Sinh học,7.25
53000300,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,5.25,Hóa học,5.50,Sinh học,4.75
53000301,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,7.50,Sinh học,3.75
53000302,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,9.25
53000303,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
53000304,Toán,5.00,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.75
53000305,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.25
53000307,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
53000308,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.00
53000309,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,8.75,Hóa học,8.25,Sinh học,5.00
53000312,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,6.00,Sinh học,6.00
53000313,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.75
53000314,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,4.75,Hóa học,6.50,Sinh học,6.75
53000316,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.25,Sinh học,6.50
53000317,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.50
53000318,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,2.60,Vật lý,5.50,Hóa học,7.50,Sinh học,6.00
53000319,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.25
53000320,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,6.75,Sinh học,4.25
53000322,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.40,Vật lý,3.00,Hóa học,6.00,Sinh học,2.25
53000323,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
53000324,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,7.25,Sinh học,4.25
53000325,Toán,5.80,Ngữ văn,9.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
53000326,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,7.00,Sinh học,4.50
53000327,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,5.00,Sinh học,4.25
53000328,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,7.25,Sinh học,5.50
53000329,Toán,7.20,Ngữ văn,6.08,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
53000331,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,7.50,Sinh học,7.25
53000332,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.25
53000333,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.50,Sinh học,4.50
53000334,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.25
53000335,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.00
53000336,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.25
53000337,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
53000338,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.50,Sinh học,5.25
53000339,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
53000340,Toán,7.00,Ngữ văn,9.00,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.00
53000341,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
53000342,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,6.75
53000343,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
53000344,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,8.00,Sinh học,5.75
53000345,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.50
53000346,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,7.75,Sinh học,8.75
53000347,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,7.20,Vật lý,5.00,Hóa học,4.25,Sinh học,4.00
53000348,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.25
53000349,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
53000350,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
53000351,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,9.00
53000352,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.00
53000353,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,7.75,Sinh học,6.25
53000354,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,7.50,Sinh học,6.25
53000355,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,6.00,Sinh học,5.50
53000356,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,6.25,Sinh học,5.25
53000357,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
53000359,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.50
53000360,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.75
53000361,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,8.00,Sinh học,4.50
53000362,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,4.75,Sinh học,6.25
53000363,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
53000364,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,6.50,Sinh học,5.00
53000365,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.00
53000366,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,5.50,Sinh học,2.00
53000367,Toán,4.80,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,9.50
53000368,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.75
53000369,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,7.25
53000370,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,5.00,Sinh học,7.00
53000371,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
53000372,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,6.25,Sinh học,5.50
53000374,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,8.00,Sinh học,4.25
53000375,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.25
53000376,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.25,Sinh học,6.50
53000377,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,8.50,Sinh học,6.75
53000378,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,6.50,Sinh học,4.75
53000379,Toán,2.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.00
53000380,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,6.25,Sinh học,6.50
53000381,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,8.50,Hóa học,8.00,Sinh học,4.75
53000382,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
53000383,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,6.25,Sinh học,3.75
53000384,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.50
53000385,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.50,Sinh học,5.00
53000386,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,7.50,Sinh học,5.50
53000387,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,7.00,Sinh học,4.00
53000388,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,8.00,Sinh học,3.50
53000389,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,8.25,Sinh học,4.00
53000390,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,8.50,Hóa học,7.75,Sinh học,6.25
53000392,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,8.25,Sinh học,6.50
53000393,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,5.75
53000394,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.00
53000395,Toán,5.40,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.00
53000396,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.50
53000397,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.25
53000399,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,6.75,Sinh học,4.75
53000400,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
53000401,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,7.00
53000402,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,6.50,Sinh học,5.50
53000403,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,6.75,Sinh học,8.00
53000404,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.25,Sinh học,6.25
53000405,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,9.00,Sinh học,6.00
53000406,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.50
53000407,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
53000408,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,4.00,Hóa học,4.50,Sinh học,4.75
53000410,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
53000411,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,8.75,Sinh học,2.75
53000412,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.25
53000413,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.00
53000414,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,8.75,Giáo dục công dân,9.50
53000415,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.25
53000416,Toán,4.60,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,7.00
53000417,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,5.75,Sinh học,3.50
53000419,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,7.25,Sinh học,5.25
53000420,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,6.25,Sinh học,5.75
53000421,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,4.00,Hóa học,5.25,Sinh học,5.25
