56000218,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.75,Sinh học,7.75
56000219,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,3.40,Vật lý,5.75,Hóa học,4.75,Sinh học,5.00
56000220,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,6.75,Sinh học,3.75
56000221,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
56000222,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
56000223,Toán,3.20,Ngữ văn,3.00,Lịch sử,4.25,Địa lý,4.50
56000224,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.25
56000225,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
56000226,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.75
56000227,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,7.75,Địa lý,6.75,Giáo dục công dân,9.00
56000228,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.25
56000229,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,6.75
56000230,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,7.00,Sinh học,8.50
56000231,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.50
56000232,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.00,Sinh học,6.25
56000233,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,6.00,Sinh học,6.00
56000234,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
56000235,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,6.00,Sinh học,6.00
56000236,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,4.75,Sinh học,4.00
56000237,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.00
56000238,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.75,Sinh học,4.75
56000239,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.75
56000240,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,9.25
56000241,Ngữ văn,8.25,Lịch sử,8.50,Địa lý,7.75
56000242,Toán,3.60,Ngữ văn,4.75,Lịch sử,5.75,Địa lý,6.25
56000243,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
56000244,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,5.00
56000245,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,8.75
56000246,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.25,Sinh học,7.50
56000247,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.25
56000248,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.00
56000249,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,8.00
56000250,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.75,Sinh học,8.25
56000251,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,6.25,Sinh học,5.75
56000252,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,7.50,Sinh học,6.25
56000253,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.50,Sinh học,7.25
56000254,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,5.25,Sinh học,4.75
56000255,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.75
56000256,Toán,8.40,Ngữ văn,5.50,Lịch sử,6.25,Địa lý,7.25
56000257,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.75
56000258,Toán,3.60,Ngữ văn,6.75,Lịch sử,7.00,Địa lý,6.25
56000259,Toán,4.60,Ngữ văn,5.00,Lịch sử,5.75,Địa lý,7.00
56000260,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,5.50,Hóa học,6.00,Sinh học,6.75
56000261,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,8.75,Hóa học,6.25,Sinh học,5.00
56000262,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.00
56000263,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,9.50
56000264,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.00
56000265,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,7.25
56000266,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,4.50,Giáo dục công dân,8.00
56000267,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.25
56000268,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,6.00,Sinh học,6.25
56000269,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,7.75
56000270,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.25,Sinh học,5.50
56000271,Toán,6.80,Ngữ văn,7.25,Lịch sử,7.25,Địa lý,5.75
56000272,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,5.50,Sinh học,5.50
56000273,Toán,5.60,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,6.50
56000274,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,7.75,Sinh học,7.50
56000275,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,5.25,Sinh học,4.25
56000276,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,7.25,Sinh học,4.50
56000277,Toán,4.20,Ngữ văn,2.00,Lịch sử,2.50,Địa lý,6.00
56000278,Toán,2.80,Ngữ văn,4.00,Lịch sử,3.50,Địa lý,6.25
56000279,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,6.75,Sinh học,4.00
56000280,Ngữ văn,7.00,Lịch sử,3.50,Địa lý,7.00
56000281,Toán,6.60,Ngữ văn,5.75,Lịch sử,6.75,Địa lý,7.25
56000282,Toán,3.60,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.00
56000283,Toán,4.60,Ngữ văn,3.50,Lịch sử,4.75,Địa lý,5.75
56000284,Toán,2.80,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,5.50
56000285,Toán,7.60,Hóa học,7.25,Sinh học,7.50
56000286,Toán,6.20,Ngữ văn,7.25,Lịch sử,4.00,Địa lý,5.75
56000287,Toán,4.40,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,6.75
56000288,Toán,9.00,Hóa học,8.75,Sinh học,9.00
56000289,Toán,3.40,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,5.75
56000290,Toán,3.80,Ngữ văn,6.00,Lịch sử,8.75,Địa lý,8.50
56000291,Toán,6.00,Ngữ văn,5.75,Lịch sử,5.75,Địa lý,7.00
56000292,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.80
56000293,Toán,4.00,Ngữ văn,4.50,Lịch sử,6.00,Địa lý,6.50
56000294,Toán,4.20,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,7.00
56000295,Toán,4.60,Ngữ văn,6.75,Lịch sử,3.50,Địa lý,6.00
56000296,Toán,4.40,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,5.00
56000297,Toán,2.80,Ngữ văn,5.00,Lịch sử,2.25,Địa lý,4.75
56000298,Toán,1.80,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,6.50
56000299,Toán,2.80,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,5.50
56000300,Toán,3.60,Ngữ văn,2.00,Lịch sử,4.75,Địa lý,5.75
56000301,Toán,3.40,Ngữ văn,5.50,Lịch sử,3.50,Địa lý,6.75
56000302,Toán,3.00,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,6.50
56000303,Toán,3.00,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,6.00
56000304,Toán,3.40,Ngữ văn,2.25,Lịch sử,2.75,Địa lý,4.75
56000305,Toán,3.40,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,6.75
56000306,Toán,4.00,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,2.00
56000307,Toán,3.00,Ngữ văn,4.75,Lịch sử,6.00,Địa lý,6.25
56000308,Toán,4.60,Ngữ văn,4.00,Lịch sử,6.75,Địa lý,7.00
56000309,Toán,3.60,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,5.50
56000310,Toán,6.00,Ngữ văn,6.25,Lịch sử,7.25,Địa lý,6.75
56000311,Toán,3.80,Ngữ văn,4.75,Lịch sử,3.25,Địa lý,5.50
56000312,Toán,3.40,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,5.25
56000313,Toán,3.60,Ngữ văn,5.25,Lịch sử,5.25,Địa lý,7.00
56000314,Toán,6.40,Ngữ văn,5.75,Lịch sử,5.50,Địa lý,6.50
56000315,Toán,7.20,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,4.75
56000316,Toán,4.00,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,4.75
56000317,Toán,4.40,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,6.25
56000318,Toán,4.80,Ngữ văn,7.25,Lịch sử,3.25,Địa lý,6.25
56000319,Toán,3.40,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,6.50
56000320,Toán,5.80,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,6.25
56000321,Toán,4.40,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,5.00
56000322,Toán,2.60,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,6.75
56000323,Toán,4.40,Ngữ văn,4.25,Lịch sử,6.25,Địa lý,7.50
56000324,Toán,5.20,Ngữ văn,7.50,Lịch sử,6.50,Địa lý,6.75
56000325,Toán,3.80,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,5.25
56000326,Toán,4.20,Ngữ văn,6.50,Lịch sử,4.25,Địa lý,5.75
56000327,Toán,5.20,Ngữ văn,6.33,Lịch sử,6.75,Địa lý,7.00
56000328,Toán,3.00,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,6.75
56000329,Toán,7.20,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,5.00
56000330,Toán,3.60,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,6.25
56000331,Toán,2.80,Ngữ văn,3.00,Lịch sử,2.75,Địa lý,5.00
56000332,Toán,6.20,Ngữ văn,5.50,Lịch sử,3.00,Địa lý,7.00
56000333,Toán,3.60,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,5.00
56000334,Toán,9.40,Vật lý,8.00,Hóa học,8.25
56000335,Toán,7.00,Ngữ văn,6.75,Lịch sử,5.00,Địa lý,7.25
56000336,Toán,3.00,Ngữ văn,6.50,Lịch sử,4.00,Địa lý,6.75
56000337,Toán,5.80,Ngữ văn,6.50,Lịch sử,5.25,Địa lý,6.75
56000338,Toán,2.80,Ngữ văn,6.00,Lịch sử,4.75,Địa lý,7.00
56000339,Toán,5.40,Ngữ văn,6.25
56000340,Toán,7.00,Ngữ văn,5.50,Vật lý,5.25,Hóa học,5.25,Sinh học,5.25
56000341,Toán,5.60,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,5.00
56000342,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,6.75,Sinh học,5.75
56000343,Toán,5.00,Ngữ văn,4.75,Lịch sử,5.50,Địa lý,7.00
56000344,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,7.00,Sinh học,6.50
56000345,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,5.75,Sinh học,5.50
56000346,Toán,3.80,Ngữ văn,6.50,Lịch sử,4.50,Địa lý,7.25
56000348,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
56000349,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,7.25,Sinh học,5.25
56000350,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,8.00,Sinh học,6.00
56000351,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,7.00,Sinh học,4.00
56000352,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20
56000353,Toán,3.60,Ngữ văn,6.50,Lịch sử,8.25,Địa lý,8.50
56000354,Toán,6.00,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,5.75
56000355,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,7.50,Sinh học,6.25
56000356,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,6.00,Sinh học,5.75
56000357,Toán,2.60,Ngữ văn,6.00,Lịch sử,6.75,Địa lý,6.50
56000358,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,6.00,Sinh học,4.75
56000359,Toán,7.20,Ngữ văn,7.08,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,7.50,Sinh học,6.25
56000360,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,5.75,Hóa học,7.50,Sinh học,5.25
56000361,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,6.75,Sinh học,4.50
56000362,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,6.75,Sinh học,6.25
56000363,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,7.50,Sinh học,8.25
56000364,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.50
56000365,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.75
56000366,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
56000367,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.50
56000368,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.50
56000369,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
56000370,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
56000371,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.50
56000372,Toán,6.60,Ngữ văn,7.33,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,9.00
56000373,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
56000374,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.75
56000375,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,9.25
56000376,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
56000377,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,8.25,Sinh học,6.50
56000378,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
56000379,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.25
56000380,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.75
56000381,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.75
56000382,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,7.50
56000383,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.75
56000384,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.50
56000385,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.25
56000386,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.25
56000387,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
56000388,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.50
56000389,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
56000390,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
56000391,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
56000392,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,4.50,Sinh học,5.50
56000393,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.25
56000394,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.20,Vật lý,6.25,Hóa học,5.00,Sinh học,5.50
56000395,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.50
56000396,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.00
56000397,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.50
56000398,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,6.75,Sinh học,6.25
56000399,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
56000400,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
56000401,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.00
56000402,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
56000403,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.50,Sinh học,6.25
56000404,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
56000405,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,5.50,Sinh học,5.25
56000406,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,5.75,Sinh học,5.00
56000407,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,4.75,Sinh học,4.75
56000408,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.50
56000409,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.00
56000410,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,7.50
56000411,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,5.75,Sinh học,4.00
56000412,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,8.00,Sinh học,9.25
56000413,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.75
56000414,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,10.00
56000415,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.00
56000416,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,7.75,Sinh học,5.50
56000417,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.25
56000418,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,6.25,Sinh học,4.00
56000419,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,4.75,Hóa học,7.75,Sinh học,5.75
56000420,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,5.75,Sinh học,4.75
56000421,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.50
56000422,Toán,7.60,Ngữ văn,7.92,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,7.75,Sinh học,6.50
56000423,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,7.00,Sinh học,5.75
56000424,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
56000425,Toán,7.80,Ngữ văn,6.92,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,6.25,Sinh học,6.25
56000426,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,4.50,Hóa học,7.00,Sinh học,6.75
56000427,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.00,Sinh học,6.25
56000428,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,4.25,Giáo dục công dân,8.50
56000429,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.75
56000430,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.75
56000431,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
56000432,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,5.50,Sinh học,5.75
56000433,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,8.00,Giáo dục công dân,7.50
56000434,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,7.25
56000435,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
56000436,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.50
56000437,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
56000438,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,5.00,Sinh học,3.25
56000439,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,6.50
56000440,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,8.75
56000441,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,6.50,Sinh học,6.25
56000442,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,9.00,Hóa học,8.00,Sinh học,3.75
56000443,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,7.75,Sinh học,4.50
56000444,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,9.75
56000445,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,2.80,Vật lý,6.75,Hóa học,7.25,Sinh học,5.75
