25000201,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,7.80,Lịch sử,8.25,Địa lý,9.75,Giáo dục công dân,9.75
25000203,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,4.25,Hóa học,8.50,Sinh học,8.50
25000204,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
25000205,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,9.25,Sinh học,9.50
25000206,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,7.50,Giáo dục công dân,9.50
25000207,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
25000208,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,10.00
25000209,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
25000210,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,10.00
25000211,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
25000212,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.75
25000213,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
25000214,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
25000215,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.50
25000216,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,9.25,Hóa học,9.50,Sinh học,4.75
25000217,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
25000218,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,9.00,Sinh học,7.75
25000219,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,10.00
25000220,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.50,Sinh học,6.50
25000221,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,8.25,Sinh học,7.50
25000222,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.75
25000223,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
25000224,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,10.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
25000225,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
25000226,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
25000227,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,9.75,Sinh học,6.25
25000228,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.75
25000229,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,9.25,Sinh học,8.75
25000230,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,8.50,Sinh học,9.25
25000231,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,5.00,Sinh học,6.25
25000232,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,10.00
25000233,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,10.00
25000234,Toán,9.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,9.00,Sinh học,7.50
25000235,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,6.50,Sinh học,6.25
25000236,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.75
25000237,Toán,9.40,Ngữ văn,6.50,Vật lý,7.00,Hóa học,8.75,Sinh học,9.25
25000238,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.50,Sinh học,8.75
25000239,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.00
25000240,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,9.00,Sinh học,9.25
25000241,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,8.25,Sinh học,6.50
25000243,Toán,9.00,Ngữ văn,6.00,Vật lý,6.75,Hóa học,9.25,Sinh học,9.75
25000244,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,5.25,Sinh học,5.75
25000245,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,9.25,Sinh học,6.00
25000246,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.00,Sinh học,8.00
25000247,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.75
25000248,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,9.25,Hóa học,8.75,Sinh học,6.75
25000249,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,9.00,Sinh học,5.00
25000250,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,3.50,Sinh học,5.00
25000251,Toán,9.40,Ngữ văn,6.25,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,5.75,Sinh học,6.50
25000252,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
25000253,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.00
25000254,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,9.25,Sinh học,4.75
25000255,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,7.75,Sinh học,8.50
25000256,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.00
25000257,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,5.50,Hóa học,8.75,Sinh học,9.25
25000258,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
25000259,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.75
25000260,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
25000261,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,10.00,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
25000262,Toán,9.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,9.00,Sinh học,6.00
25000263,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.50,Sinh học,5.50
25000264,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,8.50,Hóa học,9.50,Sinh học,5.25
25000265,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,9.75,Giáo dục công dân,8.75
25000266,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.00
25000267,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
25000268,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
25000269,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,10.00
25000270,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,4.25,Sinh học,6.00
25000271,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.50
25000272,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,7.50,Sinh học,9.75
25000273,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
25000274,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.75
25000275,Toán,9.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,9.50,Hóa học,9.00,Sinh học,6.25
25000276,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
25000277,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
25000278,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,10.00
25000279,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
25000280,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
25000281,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,7.25,Sinh học,5.00
25000282,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
25000283,Toán,9.00,Ngữ văn,9.50,Ngoại ngữ,10.00,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
25000284,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,10.00,Vật lý,8.50,Hóa học,4.50,Sinh học,3.75
25000285,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
25000286,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,5.00,Sinh học,3.25
25000287,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,10.00
25000288,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,10.00
25000289,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,7.75,Sinh học,6.00
25000290,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
25000291,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,8.25,Sinh học,7.50
25000292,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,8.25,Sinh học,8.50
25000293,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.00
25000294,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,10.00
25000295,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.50
25000296,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,9.50,Sinh học,9.75
25000297,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
25000298,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,5.50,Sinh học,6.25
25000299,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,8.50,Sinh học,5.50
25000300,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,9.25,Sinh học,9.50
25000301,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,8.00,Sinh học,9.25
25000302,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,10.00,Vật lý,9.00,Hóa học,7.00,Sinh học,7.00
25000303,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,10.00
25000304,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
25000305,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,10.00
25000306,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,9.50,Giáo dục công dân,9.75
25000307,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,8.25,Sinh học,8.25
25000308,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.75,Sinh học,7.75
25000309,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,10.00,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.75
25000310,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
25000311,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,7.40,Vật lý,4.50,Hóa học,8.25,Sinh học,9.75
25000312,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
25000313,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,10.00,Địa lý,9.25,Giáo dục công dân,9.25
25000314,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,9.25,Sinh học,9.50
25000315,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,7.75,Sinh học,4.75
25000316,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
25000317,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.25
25000319,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,9.00,Sinh học,9.50
25000320,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.50
25000321,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,9.00,Hóa học,9.25,Sinh học,5.50
25000322,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,7.50,Sinh học,6.25
25000323,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,7.50,Sinh học,4.25
25000324,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
25000325,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,3.50,Sinh học,3.50
25000326,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.50
25000327,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.50,Sinh học,6.75
25000328,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
25000329,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,7.25,Sinh học,4.00
25000330,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.50
25000331,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,9.00,Hóa học,7.00,Sinh học,5.75
25000332,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
25000333,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.75
25000334,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,5.25,Sinh học,6.75
25000335,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
25000336,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,9.00,Sinh học,7.50
25000337,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.25
25000338,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,4.75,Sinh học,5.00
25000339,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.75
25000340,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,8.25,Sinh học,6.50
25000341,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,8.75,Sinh học,6.75
25000342,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
25000343,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,7.75,Sinh học,9.00
25000344,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.00,Sinh học,6.75
25000345,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,8.75,Sinh học,5.25
25000346,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.75
25000347,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,10.00,Địa lý,9.00,Giáo dục công dân,9.25
25000348,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,9.25,Hóa học,5.75,Sinh học,6.25
25000349,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,10.00
25000350,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.50
25000351,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,8.50,Hóa học,8.25,Sinh học,5.25
25000352,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,10.00
25000353,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.25,Sinh học,5.50
25000354,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,9.00,Sinh học,6.25
25000355,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.75
25000356,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.50,Sinh học,7.75
25000357,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,4.50,Hóa học,9.00,Sinh học,8.25
25000358,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.75
25000359,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,10.00
25000360,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.50
25000361,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,7.40,Vật lý,8.50,Hóa học,8.75,Sinh học,7.75
25000362,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,5.75,Giáo dục công dân,10.00
25000363,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.50
25000364,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
25000365,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
25000366,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.75
25000367,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,9.00,Giáo dục công dân,9.50
25000368,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,10.00
25000369,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,9.75
25000370,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,8.75,Sinh học,9.50
25000371,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.25,Sinh học,6.75
25000372,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,10.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
25000373,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,10.00
25000374,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,9.75
25000375,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,4.00,Sinh học,5.50
25000376,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.00
25000377,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,5.00,Sinh học,5.25
25000378,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
25000379,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,10.00
25000380,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,7.75,Sinh học,6.75
25000381,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,9.00,Sinh học,6.50
25000382,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,9.25,Sinh học,8.25
25000383,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,10.00
25000384,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,10.00,Vật lý,5.25,Hóa học,8.25,Sinh học,6.75
25000385,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.25
25000386,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,10.00
25000387,Toán,9.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,9.75,Sinh học,10.00
25000388,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,5.75,Sinh học,6.00
25000389,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,6.50,Sinh học,5.00
25000390,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.75
25000391,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.50,Sinh học,5.25
25000392,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,9.25,Hóa học,5.25,Sinh học,5.50
25000393,Toán,9.40,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,5.75,Sinh học,6.50
25000394,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.25
25000395,Toán,9.20,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,8.75,Sinh học,5.50
25000396,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.75
25000397,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
25000398,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,10.00,Vật lý,9.00,Hóa học,8.25,Sinh học,6.75
25000399,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,9.25,Giáo dục công dân,8.75
25000400,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,6.75,Sinh học,3.50
25000401,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
