30000205,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
30000206,Toán,5.20,Ngữ văn,6.75,Lịch sử,4.25,Địa lý,4.75
30000207,Toán,3.20,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,7.25
30000208,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
30000209,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.50
30000210,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.00,Sinh học,5.50
30000211,Toán,6.20,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,8.50
30000212,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.25
30000213,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,8.00,Sinh học,6.50
30000214,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
30000215,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,7.50
30000216,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.75
30000217,Toán,6.60,Ngữ văn,6.25,Lịch sử,5.75,Địa lý,7.25
30000218,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
30000219,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
30000220,Toán,6.00,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,7.50
30000221,Toán,7.00,Ngữ văn,7.00,Lịch sử,7.50,Địa lý,8.75
30000222,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,8.75,Sinh học,5.75
30000223,Toán,8.20,Ngữ văn,5.25,Vật lý,8.50,Hóa học,7.75,Sinh học,8.00
30000224,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.75
30000225,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,8.50
30000226,Toán,6.40,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,6.50
30000227,Toán,4.80,Ngữ văn,6.50,Lịch sử,7.00,Địa lý,8.00
30000228,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
30000229,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,7.50,Sinh học,5.00
30000230,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.50
30000231,Toán,6.60,Ngữ văn,7.25,Lịch sử,7.75,Địa lý,7.75
30000232,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,9.00,Giáo dục công dân,9.00
30000233,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
30000234,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,8.00,Sinh học,4.50
30000235,Toán,6.00,Ngữ văn,6.25,Lịch sử,6.25,Địa lý,7.00
30000236,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,7.75,Giáo dục công dân,8.25
30000237,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.00
30000238,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.75
30000239,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
30000240,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
30000241,Toán,4.60,Ngữ văn,6.50,Lịch sử,3.50,Địa lý,7.25
30000242,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.75
30000243,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
30000244,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,8.75
30000245,Toán,5.20,Ngữ văn,9.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.75
30000246,Toán,6.80,Ngữ văn,7.25,Lịch sử,5.50,Địa lý,8.25
30000247,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,8.25,Sinh học,8.75
30000248,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,8.00,Sinh học,8.50
30000249,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,8.25
30000250,Toán,3.00,Ngữ văn,7.00,Lịch sử,3.25,Địa lý,4.50
30000251,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.25
30000252,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.00
30000253,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,9.25
30000254,Toán,7.20,Ngữ văn,9.25,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
30000255,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.25,Sinh học,2.50
30000256,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
30000257,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,7.75
30000258,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.25
30000259,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.50
30000260,Toán,4.40,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,7.50
30000261,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
30000262,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
30000263,Toán,5.40,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,5.25
30000264,Toán,2.60,Ngữ văn,2.25,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,3.50,Giáo dục công dân,5.00
30000265,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,6.75,Sinh học,6.50
30000266,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,9.75,Giáo dục công dân,9.50
30000267,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.75
30000268,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.75
30000269,Toán,5.60,Ngữ văn,7.25,Lịch sử,4.25,Địa lý,6.50
30000270,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,7.00,Sinh học,4.50
30000271,Toán,6.20,Ngữ văn,7.00,Lịch sử,4.50,Địa lý,5.75
30000272,Toán,5.40,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,5.75
30000273,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.00
30000274,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,5.50,Sinh học,7.50
30000275,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
30000276,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.50
30000277,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.00,Sinh học,5.00
30000278,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.75
30000279,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.50
30000280,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.50
30000281,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
30000282,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
30000283,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,9.50,Hóa học,8.50,Sinh học,8.75
30000284,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,9.00,Giáo dục công dân,8.00
30000285,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.75
30000286,Toán,3.80,Ngữ văn,8.75,Ngoại ngữ,3.00,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.75
30000287,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.25
30000288,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
30000289,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.75
30000290,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
30000291,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,5.25,Hóa học,5.75,Sinh học,5.25
30000292,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
30000293,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,1.50,Địa lý,5.75,Giáo dục công dân,7.50
30000294,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.75
30000295,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,8.50,Sinh học,6.75
30000296,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
30000297,Toán,5.80,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,6.75
30000298,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,8.25,Sinh học,8.75
30000299,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,5.40,Vật lý,4.50,Hóa học,4.00,Sinh học,4.00
30000300,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
30000301,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,10.00
30000302,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.50
30000303,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,9.25
30000304,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,4.00,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,8.00
30000305,Toán,4.40,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
30000306,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.25
30000307,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
30000308,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,10.00
30000309,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.50
30000310,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
30000311,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.25,Sinh học,8.75
30000312,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
30000313,Toán,4.80,Ngữ văn,5.25,Lịch sử,6.25,Địa lý,5.50
30000314,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,5.50
30000315,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.00
30000316,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,6.50,Sinh học,5.50
30000317,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,8.25
30000318,Toán,7.00,Ngữ văn,7.75,Lịch sử,6.75,Địa lý,8.00
30000319,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
30000320,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.75
30000321,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,5.50,Sinh học,4.00
30000322,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,7.25,Sinh học,5.00
30000323,Toán,4.40,Ngữ văn,6.50,Lịch sử,6.00,Địa lý,8.50
30000324,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.75
30000325,Toán,9.40,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,8.75,Hóa học,9.50,Sinh học,6.25
30000326,Toán,5.40,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,6.00
30000327,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,9.25,Giáo dục công dân,9.50
30000328,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,8.75
30000329,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.25
30000330,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,5.75,Sinh học,5.50
30000331,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.00
30000332,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.50,Sinh học,6.25
30000333,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.25,Sinh học,4.75
30000334,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.75
30000335,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
30000336,Toán,7.40,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
30000337,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
30000338,Toán,3.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.25
30000339,Toán,5.20,Ngữ văn,9.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.75
30000340,Toán,8.40,Ngữ văn,9.25,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
30000341,Toán,4.40,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,7.00
30000342,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
30000343,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.75
30000344,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.00
30000345,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,8.50,Sinh học,6.00
30000346,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,7.50
30000347,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
30000348,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.50,Sinh học,4.75
30000349,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.75
30000350,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,7.75
30000351,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,6.00,Sinh học,5.75
30000352,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.75
30000353,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.25
30000354,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
30000355,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.50
30000356,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,8.25,Sinh học,9.50
30000357,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.25
30000358,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
30000359,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,4.25,Sinh học,5.50
30000360,Toán,7.20,Ngữ văn,9.25,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,8.75
30000361,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,8.25,Sinh học,5.50
30000362,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
30000363,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
30000364,Toán,4.80,Ngữ văn,5.75,Lịch sử,3.00,Địa lý,7.00
30000365,Toán,3.80,Ngữ văn,5.00,Lịch sử,6.25,Địa lý,6.75
30000366,Toán,3.80,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,6.00
30000367,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,4.75,Sinh học,6.25
30000368,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,7.75
30000369,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,8.75
30000370,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.75
30000371,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.00
30000372,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
30000373,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,8.25
30000374,Toán,5.40,Ngữ văn,6.75,Lịch sử,6.25,Địa lý,7.25
30000375,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.75
30000376,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
30000377,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
30000378,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,7.75,Sinh học,7.25
30000379,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
30000380,Toán,6.20,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,6.00
30000381,Toán,6.40,Ngữ văn,9.00,Ngoại ngữ,6.60,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.25
30000382,Toán,5.40,Ngữ văn,8.75,Ngoại ngữ,4.40,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,7.75
30000383,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.25
30000384,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,7.75
30000385,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.50
30000386,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
30000387,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
30000388,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,8.75,Hóa học,8.25,Sinh học,6.50
30000389,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.50
30000390,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
30000391,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,8.00,Sinh học,4.00
30000392,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,8.00,Sinh học,4.00
30000393,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,9.50
30000394,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.00
30000395,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,6.25
30000396,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
30000397,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,8.50,Hóa học,8.25,Sinh học,4.75
30000398,Toán,5.20,Ngữ văn,6.75,Lịch sử,6.75,Địa lý,7.25
30000399,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
30000400,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
30000401,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,5.75
30000402,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
30000403,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,10.00
30000404,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,8.50
30000405,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,7.25,Sinh học,5.50
30000406,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
30000407,Toán,6.40,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,5.75
30000408,Toán,6.60,Ngữ văn,6.00,Lịch sử,7.00,Địa lý,8.00
30000409,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.25
30000410,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,8.50,Hóa học,8.50,Sinh học,5.00
