51000214,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.75
51000215,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,8.75,Sinh học,5.25
51000216,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.00
51000217,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.00
51000218,Toán,4.40,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,7.00
51000219,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,6.25,Sinh học,4.00
51000220,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.25
51000221,Toán,6.40,Ngữ văn,5.08,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
51000222,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
51000223,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,8.25,Sinh học,7.75
51000224,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,5.25,Hóa học,8.00,Sinh học,6.50
51000225,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,4.75,Sinh học,7.75
51000226,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,6.25
51000227,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
51000228,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,3.50,Sinh học,3.25
51000229,Toán,5.40,Ngữ văn,6.12,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.00
51000230,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,7.50
51000231,Toán,7.00,Ngữ văn,7.00,Lịch sử,5.25
51000232,Toán,4.60,Ngữ văn,5.58,Lịch sử,4.75,Địa lý,5.50
51000233,Toán,3.20,Ngữ văn,4.00,Lịch sử,3.00,Địa lý,4.00
51000234,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,5.75,Hóa học,3.50,Sinh học,3.75
51000235,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.00,Sinh học,6.25
51000236,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.75
51000237,Toán,5.80,Ngữ văn,4.58,Ngoại ngữ,2.60,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,7.75
51000238,Toán,4.20,Ngữ văn,2.50,Lịch sử,3.75,Địa lý,6.50
51000239,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.25,Sinh học,6.75
51000240,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,7.25,Sinh học,7.75
51000241,Toán,5.60,Ngữ văn,4.50,Lịch sử,4.50,Địa lý,7.00
51000242,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,8.25
51000243,Toán,3.80,Ngữ văn,6.75,Lịch sử,5.25
51000244,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,7.75
51000245,Ngữ văn,6.25,Lịch sử,7.25,Địa lý,6.00
51000246,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
51000247,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.75,Sinh học,6.00
51000248,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.25
51000249,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.75
51000250,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
51000251,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.25
51000252,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.00
51000253,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.75
51000254,Toán,3.00,Ngữ văn,4.25,Lịch sử,5.00
51000255,Toán,8.00,Ngữ văn,8.00,Lịch sử,8.00
51000256,Toán,2.40,Ngữ văn,2.00,Lịch sử,2.50
51000257,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,7.50
51000258,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
51000259,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,9.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.25
51000260,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.50
51000261,Toán,5.00,Ngữ văn,5.50,Lịch sử,5.75,Địa lý,5.50
51000262,Toán,6.40,Ngữ văn,6.50,Lịch sử,5.50,Địa lý,6.25
51000263,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,8.75,Sinh học,7.25
51000264,Toán,6.00,Ngữ văn,7.25,Lịch sử,6.75
51000265,Ngữ văn,9.25,Lịch sử,9.00,Địa lý,9.50
51000266,Toán,5.00,Ngữ văn,6.75,Lịch sử,6.50,Địa lý,7.00
51000267,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.50
51000268,Toán,4.80,Ngữ văn,6.00,Lịch sử,2.75,Địa lý,5.00
51000269,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.25,Sinh học,5.00
51000270,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
51000271,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,5.00,Hóa học,8.00,Sinh học,8.00
51000272,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,4.50,Sinh học,4.75
51000273,Toán,3.00,Ngữ văn,2.75,Ngoại ngữ,3.20,Lịch sử,2.75,Giáo dục công dân,4.75
51000274,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,6.75,Sinh học,8.25
51000275,Toán,5.80,Ngữ văn,5.83,Ngoại ngữ,2.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.75
51000276,Toán,6.00,Ngữ văn,4.00,Lịch sử,2.75
51000277,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,6.00,Giáo dục công dân,8.00
51000278,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.25
51000279,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,8.25,Sinh học,6.25
51000280,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.25
51000281,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,7.25,Sinh học,4.75
51000282,Toán,3.40,Ngữ văn,5.25,Lịch sử,2.50,Địa lý,4.25
51000283,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,6.25,Sinh học,6.75
51000284,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.00
51000285,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,7.50
51000286,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,6.50,Sinh học,5.75
51000287,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
51000288,Toán,2.60,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,5.00
51000289,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,7.00,Sinh học,8.25
51000290,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,6.25,Sinh học,4.25
51000291,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,8.25,Sinh học,5.25
51000292,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
51000293,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
51000294,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,6.50,Sinh học,6.25
51000295,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.00
51000296,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.25
51000297,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,6.75,Sinh học,6.50
51000298,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
51000299,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.50
51000300,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.75
51000301,Toán,4.40,Ngữ văn,4.50,Lịch sử,4.50,Địa lý,5.25
51000302,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
51000303,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.75
51000304,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
51000305,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,5.25,Hóa học,8.25,Sinh học,5.00
51000306,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
51000307,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.75
51000308,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.25,Sinh học,4.25
51000309,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,4.50,Hóa học,7.25,Sinh học,7.00
51000310,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
51000311,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,6.50,Sinh học,5.50
51000312,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,8.50
51000313,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,4.00,Hóa học,6.50,Sinh học,5.25
51000314,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.50
51000315,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
51000316,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.50
51000317,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,8.00,Sinh học,4.75
51000318,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
51000319,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,8.25,Sinh học,8.50
51000320,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,4.25,Hóa học,8.00,Sinh học,8.00
51000321,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.00
51000322,Toán,6.00,Ngữ văn,7.50,Lịch sử,7.75
51000323,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,4.75,Sinh học,4.25
51000324,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.00
51000325,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,6.75
51000326,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
51000327,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
51000328,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,5.75,Hóa học,6.00,Sinh học,4.50
51000329,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,6.25,Sinh học,6.75
51000330,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.00
51000331,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
51000332,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,7.50
51000333,Toán,6.80,Ngữ văn,7.25,Lịch sử,7.00
51000334,Ngữ văn,8.00,Lịch sử,4.75,Địa lý,5.50
51000335,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,7.50,Sinh học,7.00
51000336,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.25
51000337,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,6.25,Sinh học,5.00
51000338,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
51000339,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,5.00,Sinh học,5.25
51000340,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,7.00
51000341,Toán,5.00,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,5.25
51000342,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,6.75,Sinh học,7.50
51000343,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.50,Sinh học,5.50
51000344,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,8.25
51000345,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,4.00,Hóa học,7.75,Sinh học,8.00
51000346,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,5.25
51000347,Toán,2.80,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,4.50
51000348,Toán,4.20,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7.25
51000349,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,6.50,Sinh học,5.50
51000350,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
51000351,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.25
51000352,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,6.00,Sinh học,4.75
51000353,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
51000354,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
51000355,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.25
51000356,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,8.75,Sinh học,8.25
51000357,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,8.00,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,8.75
51000358,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,7.25,Sinh học,6.25
51000359,Toán,3.60,Ngoại ngữ,1.20
51000360,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.00
51000361,Toán,5.60,Ngữ văn,3.75,Lịch sử,4.25,Địa lý,6.50
51000362,Toán,3.40,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,6.75
51000363,Toán,8.60,Hóa học,8.25,Sinh học,9.75
51000364,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,5.75,Sinh học,5.50
51000365,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,7.75
51000366,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,5.25,Sinh học,3.50
51000367,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
51000368,Toán,6.60,Ngữ văn,6.75,Lịch sử,8.00,Địa lý,7.25
51000369,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,7.25,Sinh học,6.75
51000370,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.25
51000371,Toán,6.20,Ngữ văn,5.00,Lịch sử,6.75,Địa lý,8.25
51000372,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.50
51000373,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,5.75,Giáo dục công dân,7.25
51000374,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.75
51000375,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.75
51000376,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.25
51000377,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,7.00,Sinh học,8.00
51000378,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,6.00,Hóa học,4.00,Sinh học,4.75
51000379,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.00
51000380,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,7.00,Sinh học,7.75
51000381,Toán,5.40,Ngữ văn,6.75,Lịch sử,5.75,Địa lý,7.00
51000382,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
51000383,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,6.75
51000384,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
51000385,Toán,7.40,Ngữ văn,7.75,Lịch sử,6.00
51000386,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,7.00,Hóa học,6.50,Sinh học,4.75
51000387,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.75
51000388,Toán,6.40,Ngữ văn,8.75,Ngoại ngữ,7.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.00
51000389,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,8.75,Sinh học,5.00
51000390,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.00,Hóa học,8.75,Sinh học,5.00
51000391,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,7.50,Sinh học,7.25
51000392,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,6.50,Sinh học,5.50
51000393,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.25
51000394,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,4.50,Hóa học,8.50,Sinh học,8.25
51000395,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,8.25,Sinh học,4.00
51000396,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,4.50,Hóa học,7.00,Sinh học,7.50
51000397,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.25
51000398,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
51000399,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,7.75
51000400,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.25,Sinh học,6.75
51000401,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,2.75,Sinh học,3.25
51000402,Toán,5.20,Ngữ văn,8.75,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,7.75
51000403,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
51000404,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,8.50,Hóa học,7.75,Sinh học,5.75
51000405,Toán,8.20,Vật lý,7.75,Hóa học,8.00
51000406,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,4.75,Sinh học,4.25
51000407,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,3.50,Sinh học,4.50
51000408,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
51000409,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.50,Sinh học,4.25
51000410,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.75
51000411,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.75
51000412,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.75,Sinh học,6.00
51000413,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,7.50,Sinh học,2.00
51000414,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,3.00,Hóa học,7.00,Sinh học,6.75
51000415,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,6.50,Sinh học,4.50
51000416,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
51000417,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,8.00
51000418,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.25
51000419,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
51000420,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,3.75,Hóa học,7.50,Sinh học,5.50
51000421,Toán,5.80,Ngữ văn,5.50,Lịch sử,4.00
51000422,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.50
51000423,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,4.00,Hóa học,8.00,Sinh học,9.25
51000424,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
51000425,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,5.00,Sinh học,5.00
51000426,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.50
