23000201,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6.75
23000202,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
23000203,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,3.75,Sinh học,5.00
23000204,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
23000205,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,9.00,Địa lý,7.50,Giáo dục công dân,8.00
23000206,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.25
23000207,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,8.50,Hóa học,6.50,Sinh học,4.00
23000208,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,6.25,Sinh học,4.50
23000209,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.00
23000210,Toán,6.20,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,9.75
23000211,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.75
23000212,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,7.75
23000213,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.00
23000214,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
23000215,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.25
23000216,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.75
23000217,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.25
23000218,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,8.50,Sinh học,4.50
23000219,Toán,1.40,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,5.25
23000220,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.50
23000221,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.00
23000222,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,6.50,Sinh học,8.00
23000223,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,3.25,Sinh học,5.50
23000224,Toán,3.60,Ngữ văn,3.25,Lịch sử,2.25,Địa lý,5.50
23000225,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.50
23000226,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,1.80,Vật lý,3.25,Hóa học,4.00,Sinh học,3.50
23000227,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,6.50
23000228,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,9.50
23000229,Toán,3.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.00
23000230,Toán,3.80,Ngữ văn,4.00,Lịch sử,4.00,Địa lý,6.50
23000231,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.50
23000232,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.00
23000233,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.50
23000234,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,5.75
23000235,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
23000236,Toán,4.60,Ngữ văn,4.75,Lịch sử,4.75,Địa lý,5.50
23000237,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
23000238,Toán,3.80,Ngữ văn,2.00,Lịch sử,4.50,Địa lý,6.25
23000239,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,9.00
23000240,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.75
23000241,Toán,2.80,Ngữ văn,4.50,Lịch sử,4.75,Địa lý,5.75
23000242,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,7.25
23000243,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,9.50,Giáo dục công dân,9.00
23000244,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
23000245,Toán,8.60,Ngữ văn,6.25,Vật lý,4.50,Hóa học,8.25,Sinh học,8.25
23000246,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
23000247,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.00
23000248,Toán,3.60,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
23000249,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.75
23000250,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,5.75
23000251,Toán,3.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.00
23000252,Toán,8.40,Ngữ văn,4.50,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,9.25,Sinh học,6.75
23000253,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,1.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.00
23000254,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.00
23000255,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.00,Sinh học,7.25
23000256,Toán,5.60,Ngữ văn,5.00,Lịch sử,2.25,Địa lý,6.75
23000257,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,8.50,Sinh học,6.00
23000258,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,7.00,Sinh học,3.75
23000259,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.00
23000260,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,8.75
23000261,Toán,2.20,Ngữ văn,3.50,Ngoại ngữ,1.80,Lịch sử,2.50,Địa lý,2.25,Giáo dục công dân,5.50
23000262,Toán,2.80,Ngữ văn,4.50,Lịch sử,2.75,Địa lý,5.50
23000263,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.50
23000264,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,9.50,Giáo dục công dân,8.75
23000265,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.75
23000266,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,7.50,Sinh học,3.75
23000267,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
23000268,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,6.75
23000269,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,8.50
23000270,Toán,6.00,Ngữ văn,3.75,Ngoại ngữ,3.20,Vật lý,3.50,Hóa học,3.00,Sinh học,2.25
23000271,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
23000272,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,8.00,Địa lý,6.75,Giáo dục công dân,8.75
23000273,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
23000274,Toán,8.60,Ngữ văn,4.25,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,8.75,Sinh học,4.75
23000275,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
23000276,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,6.25,Sinh học,3.50
23000277,Toán,2.40,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.50
23000278,Toán,3.20,Ngữ văn,3.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,6.50
23000279,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,9.75,Địa lý,10.00,Giáo dục công dân,9.50
23000280,Toán,5.60,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,8.00
23000281,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,6.25
23000282,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,6.00
23000283,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,7.25
23000284,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.00
23000285,Toán,8.60,Vật lý,8.50,Hóa học,8.50,Sinh học,1.75
23000286,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.00
23000287,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.75
23000288,Toán,3.40,Ngữ văn,4.25,Lịch sử,5.75,Địa lý,6.50
23000289,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
23000290,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,7.50,Sinh học,4.25
23000291,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,2.40,Vật lý,7.00,Hóa học,5.50,Sinh học,5.75
23000292,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
23000293,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,7.75,Sinh học,8.50
23000294,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.25
23000295,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,8.50
23000296,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.75
23000297,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
23000298,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,6.20,Vật lý,3.25,Hóa học,5.25,Sinh học,5.25
23000299,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,9.75
23000300,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
23000301,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.75
23000302,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.25
23000303,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,6.00,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.75
23000304,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
23000305,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,7.75
23000306,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
23000307,Toán,6.40,Ngữ văn,3.75,Ngoại ngữ,6.20,Vật lý,5.00,Hóa học,5.25,Sinh học,2.25
23000308,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.25
23000309,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,8.75
23000310,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.75,Sinh học,4.50
23000311,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.75
23000312,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,7.00
23000313,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,5.75,Giáo dục công dân,8.25
23000314,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,1.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
23000315,Toán,2.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.50
23000316,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.75
23000318,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,9.25,Hóa học,5.00,Sinh học,3.25
23000319,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,7.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.00
23000320,Toán,4.20,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,5.75
23000321,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,6.75
23000322,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.00
23000323,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
23000324,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
23000325,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.75
23000326,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
23000327,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.75
23000328,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Vật lý,5.25,Hóa học,5.25,Sinh học,5.00
23000329,Toán,3.40,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,3.25
23000330,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
23000331,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
23000332,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.25
23000333,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,4.50,Sinh học,6.50
23000334,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
23000335,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.75
23000336,Toán,3.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.50
23000337,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
23000338,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.00
23000339,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,2.40,Vật lý,7.75,Hóa học,7.75,Sinh học,4.50
23000340,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.50
23000341,Toán,6.60,Ngữ văn,9.00,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,7.75
23000342,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.75
23000343,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.75
23000344,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Vật lý,3.50,Hóa học,4.75,Sinh học,5.25
23000345,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.50
23000346,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
23000347,Toán,3.20,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,9.25
23000348,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.25
23000349,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.75
23000350,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
23000351,Toán,2.20,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,3.50
23000352,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.25
23000353,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.25
23000354,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.75
23000355,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
23000356,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,4.50,Giáo dục công dân,5.00
23000357,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,9.00,Sinh học,7.25
23000358,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
23000359,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.75
23000360,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.25
23000361,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,6.50
23000362,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,1.20,Lịch sử,2.75,Địa lý,4.25,Giáo dục công dân,6.25
23000363,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.75
23000364,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.75
23000365,Toán,5.20,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.50
23000366,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.50
23000367,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.75
23000368,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,5.75
23000369,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.50,Sinh học,4.25
23000370,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
23000373,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,6.50
23000374,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.00
23000375,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,10.00
23000376,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.75
23000377,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.00
23000378,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,4.25,Sinh học,3.50
23000379,Toán,2.60,Ngữ văn,4.50,Lịch sử,2.00,Địa lý,3.50
23000380,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.75
23000381,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,6.25,Sinh học,5.50
23000382,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.00
23000383,Toán,3.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,5.25
23000384,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,8.00
23000385,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,2.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.00
23000386,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.00,Sinh học,6.00
23000387,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
23000388,Toán,8.40,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,6.25
23000389,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,8.75
23000390,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,3.50,Hóa học,5.25,Sinh học,6.75
23000391,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,3.60,Vật lý,8.25,Hóa học,7.50,Sinh học,3.50
23000392,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,4.50,Giáo dục công dân,8.25
23000393,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,8.50,Giáo dục công dân,6.00
23000394,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
23000395,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.50
23000396,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.00
23000397,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,3.50,Sinh học,4.25
23000398,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,8.00,Sinh học,9.50
23000399,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.50
23000400,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,3.60,Vật lý,3.50,Hóa học,4.00,Sinh học,5.25
23000401,Toán,4.60,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,8.50
23000402,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,7.25
23000403,Toán,3.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,6.50,Giáo dục công dân,8.25
