03002430,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
03002431,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
03002432,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.25
03002433,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,2.75,Sinh học,5.00
03002434,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,7.75,Hóa học,7.75,Sinh học,6.00
03002435,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
03002436,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
03002437,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,3.50,Hóa học,3.75,Sinh học,3.75
03002438,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,4.50,Giáo dục công dân,8.50
03002439,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
03002440,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
03002441,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,8.00
03002442,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.75
03002443,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.00
03002444,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.75,Sinh học,4.75
03002445,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.50
03002446,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
03002447,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.75,Sinh học,4.75
03002448,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
03002449,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
03002450,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
03002451,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.25
03002452,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,6.75,Sinh học,5.25
03002453,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.40
03002454,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,2.00,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,8.75
03002455,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,9.25
03002456,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,9.50
03002457,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
03002458,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
03002459,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
03002460,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.50
03002461,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
03002462,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
03002463,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
03002464,Toán,6.80,Ngữ văn,3.75,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.00
03002465,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
03002466,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.50
03002467,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,6.50
03002468,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
03002469,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
03002470,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
03002471,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
03002472,Toán,8.00,Vật lý,4.00,Hóa học,3.75
03002473,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.25
03002474,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,7.25
03002475,Toán,4.20,Ngữ văn,2.25,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,5.00
03002476,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.50
03002477,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.75,Sinh học,3.50
03002478,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,6.50,Sinh học,5.00
03002479,Toán,2.80,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.25
03002480,Ngữ văn,3.75,Lịch sử,5.25,Địa lý,6.75
03002481,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,6.25,Hóa học,7.00,Sinh học,3.50
03002482,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
03002483,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Vật lý,4.75,Hóa học,4.25,Sinh học,4.00
03002484,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
03002485,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,10.00
03002486,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.50
03002487,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,3.00,Sinh học,5.00
03002488,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
03002489,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
03002490,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
03002491,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,6.75,Sinh học,4.50
03002492,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.25
03002493,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.00
03002494,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
03002495,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
03002496,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,9.25
03002497,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,9.00
03002498,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.50
03002499,Toán,8.20,Ngữ văn,6.75,Lịch sử,7.25
03002500,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
03002501,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
03002502,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
03002503,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,6.00,Sinh học,6.25
03002504,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,7.50,Giáo dục công dân,9.75
03002505,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.75
03002506,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,10.00
03002507,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,6.25
03002508,Toán,8.40,Vật lý,7.00,Hóa học,6.00
03002509,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,6.50,Sinh học,6.50
03002510,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,6.50,Sinh học,7.00
03002511,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
03002512,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
03002513,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,3.75,Sinh học,4.50
03002514,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.00
03002515,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.75
03002516,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
03002517,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
03002518,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,10.00
03002519,Toán,7.40,Vật lý,2.50,Hóa học,8.25,Sinh học,7.50
03002520,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,7.75,Sinh học,6.25
03002521,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,10.00
03002522,Toán,8.60,Ngữ văn,6.50,Lịch sử,8.50
03002523,Toán,9.00,Ngữ văn,4.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.25,Sinh học,4.50
03002524,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,5.75,Sinh học,6.50
03002525,Toán,8.20,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,10.00
03002526,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.25
03002527,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.00
03002528,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.25
03002529,Toán,6.40,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
03002530,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.25
03002531,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.25
03002532,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,4.00,Giáo dục công dân,7.75
03002533,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.75
03002534,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,7.75,Sinh học,5.75
03002535,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
03002536,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.20,Vật lý,4.00,Hóa học,5.00,Sinh học,5.50
03002537,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Vật lý,8.00,Hóa học,8.00,Sinh học,4.50
03002538,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.25
03002539,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,4.00,Hóa học,5.75,Sinh học,4.00
03002540,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,5.25,Sinh học,4.75
03002541,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,5.25,Hóa học,1.75,Sinh học,5.25
03002542,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,9.00,Hóa học,8.50,Sinh học,6.25
03002543,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,6.75,Sinh học,5.25
03002544,Toán,8.20,Ngữ văn,4.75,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,5.50,Sinh học,4.25
03002545,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,3.75,Sinh học,5.75
03002546,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,8.50,Sinh học,5.50
03002547,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,7.75,Sinh học,5.50
03002548,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,2.00,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
03002549,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,2.60,Vật lý,5.50,Hóa học,4.75,Sinh học,3.00
03002550,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Vật lý,4.75,Hóa học,3.25,Sinh học,5.00
03002551,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,5.00,Sinh học,5.00
03002552,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,6.75,Sinh học,6.00
03002553,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.75
03002554,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
03002555,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,9.50
03002556,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
03002557,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.75
03002558,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.75
03002559,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.00,Sinh học,5.50
03002560,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,5.25,Hóa học,6.00,Sinh học,3.75
03002561,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,7.25,Sinh học,5.25
03002562,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,5.50,Sinh học,5.25
03002563,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,6.75,Sinh học,6.00
03002564,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,9.00
03002565,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
03002566,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,6.25
03002567,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
03002568,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,4.25,Hóa học,3.50,Sinh học,5.25
03002569,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.75
03002570,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,9.75
03002571,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
03002572,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,4.50,Hóa học,3.00,Sinh học,4.25
03002573,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
03002574,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,4.50,Sinh học,4.25
03002575,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
03002576,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,9.50
03002577,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,8.50
03002578,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
03002579,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.75
03002580,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,6.25
03002581,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
03002582,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.50
03002583,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.00,Sinh học,7.00
03002584,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,10.00
03002585,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
03002586,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.75
03002587,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
03002588,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.75
03002589,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,10.00
03002590,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
03002591,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Vật lý,7.75,Hóa học,5.75,Sinh học,4.00
03002592,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
03002593,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
03002594,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,5.25,Sinh học,4.25
03002595,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.50
03002596,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,6.25
03002597,Toán,3.20,Ngữ văn,3.00,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,5.00,Giáo dục công dân,5.50
03002598,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,2.75,Sinh học,3.25
03002599,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.00
03002600,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
03002601,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,7.00
03002602,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
03002603,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,9.75
03002604,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,3.75,Sinh học,4.25
03002605,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
03002606,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
03002607,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,5.50,Sinh học,5.50
03002608,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.75
03002609,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.50
03002610,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.80,Vật lý,6.75,Hóa học,3.50,Sinh học,4.25
03002611,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,4.75,Hóa học,4.25,Sinh học,3.25
03002612,Toán,2.00,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.00
03002613,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.75
03002614,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
03002615,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,9.00
03002616,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.50
03002617,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,10.00
03002618,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.25
03002619,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.00
03002620,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,10.00
03002621,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
03002622,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.75
03002623,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
03002624,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,10.00
03002625,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.75
03002626,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
03002627,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
03002628,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.25,Sinh học,4.75
