09000217,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,7.50
09000218,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
09000219,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,10.00
09000220,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,8.25,Sinh học,8.00
09000221,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.75,Sinh học,5.50
09000222,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,9.00
09000223,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,8.75,Hóa học,8.75,Sinh học,5.25
09000224,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
09000225,Toán,4.60,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,6.50
09000226,Toán,6.40,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,6.25
09000227,Toán,6.20,Ngữ văn,4.00,Lịch sử,3.50,Địa lý,5.50
09000229,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,4.50,Hóa học,6.50,Sinh học,6.75
09000230,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,8.25
09000231,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
09000232,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.25,Sinh học,7.25
09000233,Toán,5.00,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,6.25
09000234,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,6.00,Sinh học,6.75
09000235,Toán,4.00,Ngữ văn,3.25,Lịch sử,4.75,Địa lý,7.25
09000236,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,9.00,Hóa học,6.25,Sinh học,6.50
09000237,Toán,1.60,Ngữ văn,2.50,Lịch sử,2.25,Địa lý,6.00
09000238,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,8.25
09000239,Toán,5.20,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,7.75
09000240,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.25
09000241,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
09000242,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.75
09000243,Toán,4.00,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,6.25
09000244,Toán,4.60,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,7.50
09000245,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,8.25,Sinh học,5.00
09000246,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,9.50
09000247,Toán,3.00,Ngữ văn,3.25,Lịch sử,5.75,Địa lý,6.50
09000248,Toán,4.20,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,6.50
09000249,Toán,3.00,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,7.50
09000250,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,8.50,Hóa học,7.50,Sinh học,4.75
09000251,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.25
09000252,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
09000253,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.50
09000254,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,10.00
09000255,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,7.00,Sinh học,7.25
09000256,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.00
09000257,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.50,Sinh học,6.25
09000258,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,9.80,Vật lý,6.50,Hóa học,8.75,Sinh học,6.75
09000259,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,5.00,Sinh học,5.25
09000260,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,6.75,Sinh học,5.75
09000261,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,10.00
09000262,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,10.00,Vật lý,7.75,Hóa học,6.75,Sinh học,5.25
09000263,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,9.75,Địa lý,6.75,Giáo dục công dân,10.00
09000264,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.75
09000265,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,8.75,Sinh học,7.00
09000266,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,9.25,Sinh học,9.75
09000267,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
09000268,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
09000269,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,8.75,Sinh học,9.50
09000270,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,7.75,Sinh học,8.50
09000271,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.50
09000272,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,8.50
09000273,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,8.25,Sinh học,6.00
09000274,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,8.00,Sinh học,8.75
09000275,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,8.75
09000276,Toán,7.40,Ngữ văn,4.00,Ngoại ngữ,8.60,Vật lý,3.50,Hóa học,5.50,Sinh học,5.25
09000277,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,8.75,Sinh học,9.00
09000278,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,7.75,Sinh học,7.25
09000279,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,6.75
09000280,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,5.50,Sinh học,5.75
09000281,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,9.00,Sinh học,6.50
09000282,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,9.25
09000283,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,7.50,Sinh học,2.75
09000284,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,8.50,Sinh học,8.75
09000285,Toán,8.80,Ngữ văn,4.00,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,8.25,Sinh học,8.50
09000286,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.25
09000287,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,5.50,Hóa học,7.50,Sinh học,7.75
09000288,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,8.25,Sinh học,3.25
09000289,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,8.00,Sinh học,6.50
09000290,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,8.00,Sinh học,6.00
09000291,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.25,Sinh học,7.25
09000292,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,7.00,Sinh học,8.50
09000293,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.75,Sinh học,4.75
09000294,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.50,Sinh học,7.50
09000295,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
09000296,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,8.75,Sinh học,9.50
09000297,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.50
09000298,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,6.25,Hóa học,8.50,Sinh học,9.75
09000299,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.25
09000300,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,8.00
09000301,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,7.75,Sinh học,5.75
09000302,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,5.50,Sinh học,6.75
09000303,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.60,Vật lý,4.00,Hóa học,9.50,Sinh học,2.00
09000304,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.25
09000305,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.75
09000306,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,7.00,Sinh học,5.75
09000307,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.00
09000308,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,9.25,Địa lý,7.25,Giáo dục công dân,9.25
09000309,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,9.25,Sinh học,4.00
09000310,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,8.00,Sinh học,5.50
09000311,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,4.50,Hóa học,8.25,Sinh học,9.75
09000312,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,8.50,Sinh học,9.00
09000313,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,5.25,Hóa học,9.25,Sinh học,9.75
09000314,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,4.75,Hóa học,8.25,Sinh học,9.50
09000315,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,8.50
09000316,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,3.50,Hóa học,6.25,Sinh học,7.00
09000317,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,5.50,Sinh học,7.25
09000318,Toán,9.40,Ngữ văn,5.50,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,7.75,Sinh học,5.75
09000319,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
09000320,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,4.25,Hóa học,8.50,Sinh học,4.75
09000321,Toán,9.40,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,8.50,Sinh học,9.75
09000322,Toán,9.40,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,8.50,Sinh học,7.25
09000323,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.00
09000324,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,6.25,Sinh học,6.00
09000325,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.00
09000326,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,9.00,Sinh học,4.00
09000327,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.50
09000328,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,4.50,Hóa học,6.50,Sinh học,5.25
09000329,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
09000330,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,5.00,Hóa học,8.50,Sinh học,8.75
09000331,Toán,8.60,Ngữ văn,6.33,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.25,Sinh học,5.50
09000332,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,9.00,Sinh học,8.00
09000333,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,5.75,Hóa học,7.25,Sinh học,7.25
09000334,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,9.25,Sinh học,9.25
09000335,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
09000336,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,3.50,Hóa học,5.00,Sinh học,4.25
09000337,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,3.25,Hóa học,9.75,Sinh học,6.50
09000338,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,8.25,Sinh học,9.50
09000339,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,10.00
09000340,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.50
09000341,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
09000342,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.50
09000343,Toán,6.60,Ngữ văn,7.40,Ngoại ngữ,8.20,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,8.50
09000344,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,9.25,Sinh học,7.50
09000345,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
09000346,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.25
09000347,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.75
09000348,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.75,Sinh học,6.25
09000349,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,9.00,Sinh học,9.75
09000350,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,9.00,Hóa học,8.00,Sinh học,3.75
09000351,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
09000352,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.50
09000353,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
09000354,Toán,9.60,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,9.75,Sinh học,9.75
09000355,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,9.00,Sinh học,9.50
09000356,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
09000357,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
09000358,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,7.00
09000359,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
09000360,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.00,Sinh học,8.75
09000361,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,8.00,Sinh học,9.00
09000362,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,6.75,Sinh học,7.75
09000363,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,8.50,Sinh học,4.75
09000364,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,8.50
09000365,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
09000366,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,9.75,Địa lý,8.50,Giáo dục công dân,8.50
09000367,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,8.00,Sinh học,4.75
09000368,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,6.00,Hóa học,5.25,Sinh học,6.25
09000369,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,8.00,Sinh học,4.75
09000370,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,6.75,Sinh học,7.75
09000371,Toán,9.80,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.75,Sinh học,6.25
09000372,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
09000373,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.00,Sinh học,6.00
09000374,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.00,Sinh học,4.75
09000375,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.75,Sinh học,5.75
09000376,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,9.25,Hóa học,5.25,Sinh học,4.00
09000377,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
09000378,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.75,Sinh học,10.00
09000379,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,9.50,Giáo dục công dân,9.25
09000380,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,8.50,Sinh học,10.00
09000381,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,6.75,Hóa học,8.75,Sinh học,9.25
09000382,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.50
09000383,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,8.75,Sinh học,9.50
09000384,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.75
09000385,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,7.50
09000386,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
09000387,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,8.50,Sinh học,7.75
09000388,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.25
09000389,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,10.00
09000390,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.75
09000391,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,8.50
09000392,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,9.00,Địa lý,8.00,Giáo dục công dân,9.00
09000393,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,8.75
09000394,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
09000395,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,8.75,Sinh học,4.75
09000396,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.50,Sinh học,6.50
09000397,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,8.80,Vật lý,4.50,Hóa học,4.25,Sinh học,6.00
09000398,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,8.25,Sinh học,5.00
09000399,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,6.00,Sinh học,5.25
09000400,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,6.00,Địa lý,9.25,Giáo dục công dân,9.00
09000401,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.75
09000402,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,10.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,10.00
09000403,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,10.00,Vật lý,9.25,Hóa học,7.25,Sinh học,6.50
09000404,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,4.25,Hóa học,7.25,Sinh học,5.75
09000405,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,10.00,Vật lý,9.25,Hóa học,7.25,Sinh học,6.75
09000406,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,10.00
09000407,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
09000408,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.75
09000409,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,6.50
09000410,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.50
09000411,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,2.50,Hóa học,5.75,Sinh học,6.50
09000412,Toán,7.00,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.00
09000413,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,5.50,Hóa học,8.25,Sinh học,8.25
09000414,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,9.50,Địa lý,8.75,Giáo dục công dân,9.25
09000415,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.75
09000416,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,7.75,Sinh học,7.75
09000417,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,8.50
09000418,Toán,8.80,Ngữ văn,8.00,Vật lý,4.75,Hóa học,5.75,Sinh học,6.25
09000419,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.25
09000420,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,6.25,Sinh học,4.00
