44000215,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
44000216,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,6.25,Sinh học,7.25
44000217,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,9.25,Địa lý,7.75,Giáo dục công dân,9.50
44000218,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
44000219,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
44000220,Toán,6.80,Ngữ văn,7.00,Lịch sử,4.00,Địa lý,6.75
44000221,Toán,4.60,Ngữ văn,4.50,Lịch sử,5.50,Địa lý,7.00
44000222,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,6.50,Sinh học,5.50
44000223,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,8.25,Sinh học,6.25
44000224,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,7.25,Sinh học,8.00
44000225,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.75,Sinh học,6.75
44000226,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,10.00
44000227,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.50
44000228,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.75,Sinh học,6.50
44000229,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,6.75,Sinh học,7.25
44000230,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,7.75,Sinh học,6.75
44000232,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
44000233,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,8.75
44000234,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,7.75,Sinh học,4.25
44000235,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
44000236,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.50
44000237,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
44000238,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.50,Sinh học,6.75
44000241,Toán,5.00,Ngữ văn,6.75,Lịch sử,4.50,Địa lý,7.75
44000242,Toán,5.60,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,6.75
44000243,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,7.75,Sinh học,7.50
44000244,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,7.75,Sinh học,6.50
44000245,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.00,Hóa học,7.50,Sinh học,6.50
44000246,Toán,7.60,Ngữ văn,7.25,Lịch sử,3.75,Địa lý,7.50
44000247,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.50
44000248,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,5.50,Hóa học,7.00,Sinh học,7.75
44000249,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
44000250,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,7.50,Sinh học,7.00
44000251,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,10.00
44000252,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,7.75,Sinh học,6.00
44000253,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,5.75,Sinh học,6.75
44000254,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.25,Sinh học,5.50
44000255,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.50
44000256,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,5.50,Hóa học,6.75,Sinh học,7.25
44000257,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,5.50,Sinh học,3.25
44000258,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,6.00,Sinh học,6.00
44000259,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
44000260,Toán,6.80,Ngữ văn,6.50,Lịch sử,5.00,Địa lý,7.50
44000261,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,7.00,Sinh học,4.25
44000262,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,8.50,Hóa học,8.50,Sinh học,5.00
44000263,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,5.75,Hóa học,6.50,Sinh học,7.25
44000264,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.50
44000265,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.25,Sinh học,4.50
44000266,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.75
44000267,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.50,Sinh học,8.25
44000268,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
44000269,Toán,6.00,Ngữ văn,6.50,Lịch sử,6.25,Địa lý,8.00
44000270,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,5.75,Sinh học,7.50
44000271,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.00
44000272,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.75,Sinh học,5.75
44000273,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,8.50
44000274,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.50,Sinh học,7.00
44000275,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,9.50,Địa lý,10.00,Giáo dục công dân,9.75
44000276,Toán,7.60,Ngữ văn,7.50,Lịch sử,9.00,Địa lý,8.25
44000277,Toán,5.20,Ngữ văn,6.00,Lịch sử,5.75,Địa lý,8.00
44000278,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.50
44000279,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
44000280,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
44000281,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,6.75,Sinh học,8.50
44000282,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,6.50,Sinh học,4.75
44000283,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,10.00
44000284,Toán,4.00,Ngữ văn,5.50,Lịch sử,7.00,Địa lý,8.00
44000285,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,6.00,Sinh học,5.25
44000286,Toán,6.60,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.50
44000288,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,7.00,Sinh học,7.00
44000289,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.00
44000290,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.50,Sinh học,5.00
44000291,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,7.00,Sinh học,7.25
44000292,Toán,6.60,Ngữ văn,6.50,Vật lý,6.00,Hóa học,7.25,Sinh học,5.50
44000293,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.00
44000294,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,4.75,Hóa học,5.00,Sinh học,5.25
44000295,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,10.00
44000296,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,6.50,Giáo dục công dân,9.00
44000297,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,9.75,Sinh học,9.25
44000298,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.75,Sinh học,5.25
44000299,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,7.00,Sinh học,5.50
44000300,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,7.75,Sinh học,6.25
44000301,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
44000302,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
44000303,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,6.50,Sinh học,6.25
44000304,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,7.75,Sinh học,5.00
44000305,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,3.50,Sinh học,3.75
44000306,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,6.00,Sinh học,5.50
44000307,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,8.00
44000308,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.50
44000309,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,7.50,Sinh học,7.75
44000310,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,8.00,Sinh học,7.75
44000311,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,6.75,Sinh học,6.25
44000312,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.50,Sinh học,5.25
44000313,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.75,Sinh học,4.25
44000314,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,8.00,Sinh học,7.50
44000315,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.75,Sinh học,3.75
44000316,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,7.50,Sinh học,6.50
44000317,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,4.75,Sinh học,4.25
44000318,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,4.50,Sinh học,5.50
44000319,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,4.75,Sinh học,4.50
44000321,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,7.25,Sinh học,6.25
44000322,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,8.25,Sinh học,6.50
44000323,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.25,Sinh học,5.75
44000324,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
44000325,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,7.75,Sinh học,5.50
44000326,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,10.00
44000327,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,7.50,Sinh học,7.50
44000328,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.75
44000329,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,5.50,Sinh học,6.25
44000330,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,5.75,Hóa học,8.00,Sinh học,6.00
44000331,Toán,6.00,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,8.25
44000332,Toán,4.00,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,7.50
44000334,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,5.75,Hóa học,6.00,Sinh học,7.50
44000335,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,8.25,Sinh học,9.50
44000336,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,7.50,Sinh học,7.75
44000337,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,7.25,Sinh học,4.25
44000338,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,8.25,Sinh học,5.25
44000339,Toán,8.60,Ngữ văn,6.42,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.75,Sinh học,8.50
44000340,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,7.00,Sinh học,5.25
44000341,Toán,6.80,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,8.50
44000342,Toán,6.40,Ngữ văn,6.42,Lịch sử,5.25,Địa lý,7.25
44000343,Toán,4.60,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,6.50
44000344,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
44000345,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,7.00,Sinh học,6.00
44000346,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,7.75,Sinh học,6.50
44000347,Toán,7.80,Ngữ văn,7.00,Lịch sử,7.50,Địa lý,8.75
44000348,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.00,Sinh học,5.50
44000349,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,7.00,Sinh học,5.75
44000350,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
44000351,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,6.25,Sinh học,6.25
44000352,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,7.75
44000353,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,7.75,Sinh học,7.00
44000354,Toán,5.40,Ngữ văn,6.00,Lịch sử,5.75,Địa lý,6.50
44000355,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,6.25,Hóa học,7.50,Sinh học,6.75
44000356,Toán,8.00,Ngoại ngữ,5.60,Vật lý,7.50
44000357,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.25
44000358,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,7.75,Sinh học,5.75
44000359,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
44000360,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
44000361,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.25
44000362,Toán,4.60,Ngữ văn,6.75,Lịch sử,6.25,Địa lý,7.75
44000363,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,6.75,Sinh học,6.50
44000364,Toán,5.40,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,4.00
44000365,Toán,7.00,Ngữ văn,5.25,Lịch sử,5.00,Địa lý,7.50
44000366,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,7.25,Sinh học,6.50
44000367,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.00,Sinh học,10.00
44000368,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.50
44000369,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.75
44000370,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,6.50,Sinh học,4.25
44000371,Toán,5.80,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,6.75
44000372,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.25
44000373,Toán,4.60,Ngữ văn,5.00,Lịch sử,2.25,Địa lý,7.00
44000374,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,7.50,Sinh học,5.75
44000375,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
44000376,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,7.75,Sinh học,7.50
44000377,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,5.25,Sinh học,5.25
44000378,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.25,Sinh học,5.50
44000379,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.75,Sinh học,7.75
44000380,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,9.75,Sinh học,9.50
44000381,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.00,Sinh học,7.25
44000382,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,7.00,Sinh học,6.00
44000383,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
44000385,Toán,5.60,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,6.00
44000386,Toán,4.60,Ngữ văn,5.75,Lịch sử,7.50,Địa lý,7.50
44000387,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.00
44000388,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,7.75,Sinh học,8.00
44000389,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
44000390,Toán,5.00,Ngữ văn,6.25,Lịch sử,3.50,Địa lý,7.75
44000391,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
44000392,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
44000393,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,8.25,Sinh học,7.25
44000394,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.50,Sinh học,5.50
44000395,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.50
44000396,Toán,8.20,Ngữ văn,8.75,Lịch sử,8.50,Địa lý,8.00
44000397,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.00,Sinh học,6.25
44000398,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.25
44000399,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,7.75,Sinh học,6.75
44000400,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
44000401,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,6.60,Vật lý,4.75,Hóa học,6.50,Sinh học,5.75
44000402,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,6.50,Sinh học,6.00
44000403,Toán,9.60,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,9.50,Sinh học,7.25
44000404,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,7.50,Sinh học,6.25
44000405,Toán,6.40,Ngữ văn,4.50,Lịch sử,5.00,Địa lý,7.25
44000406,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.75
44000408,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,8.00,Sinh học,6.00
44000409,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,8.00,Sinh học,5.75
44000410,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.50,Sinh học,5.75
44000411,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,8.00,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,7.50
44000412,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
44000413,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
44000414,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
44000415,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,8.00,Sinh học,6.50
44000416,Toán,4.80,Ngữ văn,5.50,Lịch sử,5.75,Địa lý,7.75
44000417,Toán,5.20,Ngữ văn,4.00,Lịch sử,6.25,Địa lý,7.50
44000418,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
44000419,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.25,Sinh học,7.75
44000420,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,5.50,Hóa học,6.00,Sinh học,4.50
44000421,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,5.75,Sinh học,6.50
44000422,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,7.75,Sinh học,8.25
44000424,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
44000425,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
44000426,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
44000427,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,7.75,Sinh học,8.00
44000428,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.00,Sinh học,7.25
44000429,Toán,5.60,Ngữ văn,5.75,Lịch sử,3.25,Địa lý,7.00
44000430,Toán,7.00,Ngữ văn,5.50,Lịch sử,5.25,Địa lý,8.00
44000431,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,4.00,Sinh học,5.50
44000432,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,9.25,Hóa học,6.50,Sinh học,7.25
44000433,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.25,Sinh học,5.75
44000434,Toán,3.60,Ngữ văn,5.75,Lịch sử,6.00,Địa lý,7.25
44000435,Toán,6.60,Ngữ văn,5.25,Lịch sử,5.25,Địa lý,7.25
44000436,Toán,6.40,Ngữ văn,5.75,Lịch sử,3.00,Địa lý,8.00
