50005862,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.75
50005863,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,8.00,Sinh học,5.00
50005864,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,7.50,Sinh học,6.50
50005865,Toán,5.00,Ngữ văn,3.25,Lịch sử,1.75,Địa lý,5.50
50005866,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,6.00
50005867,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
50005868,Toán,6.00,Ngữ văn,6.25,Lịch sử,6.75,Địa lý,7.75
50005869,Toán,3.60,Ngữ văn,3.00,Lịch sử,4.50,Địa lý,5.75
50005870,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.75,Sinh học,7.75
50005871,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,8.50
50005872,Toán,5.20,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,7.25
50005873,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
50005874,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.00,Sinh học,5.00
50005875,Toán,3.20,Ngữ văn,4.00,Lịch sử,2.25,Địa lý,6.25
50005876,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,5.50
50005877,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.00
50005878,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.00,Sinh học,5.25
50005879,Toán,4.20,Ngữ văn,2.50,Lịch sử,3.75,Địa lý,4.25
50005880,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
50005881,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Vật lý,4.75,Hóa học,2.50,Sinh học,4.50
50005882,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
50005883,Toán,3.20,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,8.00
50005884,Toán,4.20,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,7.25
50005885,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,6.00,Giáo dục công dân,9.50
50005886,Toán,4.20,Ngữ văn,5.00,Lịch sử,6.00,Địa lý,7.25
50005887,Toán,3.60,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,5.75
50005888,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,7.50,Sinh học,8.75
50005889,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,8.00,Sinh học,6.00
50005890,Toán,3.40,Ngữ văn,4.75,Lịch sử,3.50,Địa lý,6.50
50005891,Toán,5.60,Ngữ văn,4.50,Lịch sử,7.00,Địa lý,6.75
50005892,Toán,5.20,Ngữ văn,4.00,Lịch sử,4.25,Địa lý,5.50
50005893,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.00,Sinh học,7.00
50005894,Toán,4.60,Ngữ văn,3.75,Lịch sử,3.50,Địa lý,6.75
50005895,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,5.75,Sinh học,5.75
50005896,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.25
50005897,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,7.75,Sinh học,5.00
50005898,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,5.25,Sinh học,5.00
50005899,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.50
50005900,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
50005901,Toán,4.20,Ngữ văn,2.75,Lịch sử,4.75,Địa lý,6.75
50005902,Toán,3.40,Ngữ văn,3.50,Ngoại ngữ,1.80,Lịch sử,2.25,Địa lý,4.25,Giáo dục công dân,6.25
50005903,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,5.50,Giáo dục công dân,8.25
50005904,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,6.50,Sinh học,6.75
50005905,Toán,6.20,Ngữ văn,6.50,Lịch sử,5.25,Địa lý,7.50
50005906,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.50
50005907,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,7.75,Sinh học,5.50
50005908,Toán,6.00,Ngữ văn,5.75,Lịch sử,2.50,Địa lý,6.25
50005909,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.25
50005910,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
50005911,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,7.50
50005912,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,5.00,Hóa học,5.00,Sinh học,5.75
50005913,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,4.25,Sinh học,4.75
50005914,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.50
50005915,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
50005916,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,7.75,Sinh học,6.75
50005917,Toán,4.60,Ngữ văn,3.50,Lịch sử,4.25,Địa lý,4.50
50005918,Toán,2.80,Ngữ văn,3.00,Lịch sử,2.25,Địa lý,4.50
50005919,Toán,5.80,Ngữ văn,6.00,Vật lý,4.25,Hóa học,6.75,Sinh học,5.00
50005920,Toán,7.60,Ngữ văn,5.75,Vật lý,4.00,Hóa học,7.00,Sinh học,6.50
50005921,Toán,5.60,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,6.50
50005922,Toán,3.40,Ngữ văn,4.00,Lịch sử,3.75,Địa lý,4.00
50005923,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.50
50005924,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.50
50005925,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,8.25,Hóa học,5.75,Sinh học,4.50
50005926,Toán,4.40,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,7.25
50005927,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,6.50,Sinh học,5.25
50005928,Toán,5.60,Ngữ văn,5.50,Lịch sử,5.25,Địa lý,5.25
50005929,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,8.00,Sinh học,6.25
50005930,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
50005931,Toán,3.60,Ngữ văn,4.50,Lịch sử,2.00,Địa lý,5.75
50005932,Toán,6.00,Ngữ văn,4.25,Lịch sử,5.25,Địa lý,6.50
50005933,Toán,5.00,Ngữ văn,3.50,Lịch sử,8.25,Địa lý,8.50
50005934,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,5.50,Sinh học,6.50
50005935,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,8.50
50005936,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.75
50005937,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
50005938,Toán,3.80,Ngữ văn,4.75,Lịch sử,6.00,Địa lý,6.50
50005939,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.50
50005940,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,5.25,Sinh học,4.75
50005941,Toán,4.80,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,6.50
50005942,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,4.25,Hóa học,5.50,Sinh học,4.75
50005943,Toán,3.40,Ngữ văn,4.50,Lịch sử,2.75,Địa lý,6.25
50005944,Toán,5.00,Ngữ văn,5.50,Lịch sử,5.75,Địa lý,4.25
50005945,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.75
50005946,Toán,3.20,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,6.50
50005947,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,5.75,Sinh học,7.25
50005948,Toán,5.00,Ngữ văn,4.50,Lịch sử,5.00,Địa lý,6.25
50005949,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,8.25,Sinh học,6.25
50005950,Toán,5.20,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,5.75
50005951,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.75
50005952,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,4.25,Sinh học,4.00
50005953,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,4.25,Sinh học,4.00
50005954,Toán,3.60,Ngữ văn,6.00,Lịch sử,8.50,Địa lý,8.00
50005955,Toán,5.20,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,5.25
50005956,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,5.50,Sinh học,4.75
50005957,Toán,7.40,Ngữ văn,5.00,Lịch sử,7.25,Địa lý,8.00
50005958,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,9.50,Địa lý,8.50,Giáo dục công dân,9.00
50005959,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,6.75,Sinh học,5.75
50005960,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.75
50005961,Toán,5.20,Ngữ văn,3.75,Lịch sử,5.75,Địa lý,7.00
50005962,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,8.25,Sinh học,7.75
50005963,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,8.25,Sinh học,4.25
50005964,Toán,4.60,Ngữ văn,3.75,Lịch sử,3.50,Địa lý,7.25
50005965,Toán,2.40,Ngữ văn,2.75,Lịch sử,3.00,Địa lý,6.00
50005966,Toán,7.20,Ngữ văn,5.50,Vật lý,6.00,Hóa học,6.75,Sinh học,5.75
50005967,Toán,4.00,Ngữ văn,4.25,Lịch sử,6.25,Địa lý,8.00
50005969,Toán,4.60,Ngữ văn,4.00,Lịch sử,4.25,Địa lý,6.25
50005970,Toán,2.80,Ngữ văn,2.25,Lịch sử,2.50,Địa lý,3.50
50005971,Toán,5.20,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,6.50
50005972,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.75
50005973,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,9.75
50005974,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.75
50005975,Toán,5.40,Ngữ văn,6.50,Lịch sử,7.25,Địa lý,8.25
50005976,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.25,Sinh học,6.50
50005977,Toán,5.00,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,5.75
50005978,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,8.00
50005979,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,3.50,Sinh học,5.25
50005980,Toán,6.40,Ngữ văn,4.50,Lịch sử,9.50,Địa lý,9.00
50005981,Toán,5.80,Ngữ văn,5.25,Lịch sử,7.00,Địa lý,7.25
50005982,Toán,5.00,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,6.75
50005983,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,4.75,Hóa học,6.25,Sinh học,4.00
50005984,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,9.00
50005985,Toán,3.00,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,4.50
50005986,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
50005987,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.50
50005988,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
50005989,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,7.50,Sinh học,6.75
50005990,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
50005991,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,6.50,Sinh học,6.00
50005992,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,8.00,Sinh học,5.50
50005993,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
50005994,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,5.25,Sinh học,5.00
50005995,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
50005996,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.00,Sinh học,4.75
50005997,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
50005998,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,10.00
50005999,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,8.50,Sinh học,7.50
50006000,Toán,3.00,Ngữ văn,5.25,Lịch sử,2.50,Địa lý,6.75
50006001,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,4.25,Hóa học,8.75,Sinh học,8.25
50006002,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
50006003,Toán,5.60,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,6.00
50006004,Toán,6.20,Ngữ văn,6.25,Lịch sử,8.00,Địa lý,9.00
50006005,Toán,4.60,Ngữ văn,5.25,Lịch sử,5.25,Địa lý,6.25
50006006,Toán,2.40,Ngữ văn,3.50,Lịch sử,4.00,Địa lý,7.50
50006007,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,2.20,Vật lý,6.00,Hóa học,6.50,Sinh học,6.00
50006008,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.50
50006009,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
50006010,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,8.25,Sinh học,5.50
50006011,Toán,5.00,Ngữ văn,5.00,Lịch sử,6.75,Địa lý,7.50
50006012,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,8.00,Sinh học,4.75
50006013,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,6.00
50006014,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,4.50,Hóa học,4.00,Sinh học,3.25
50006015,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.00
50006016,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,6.75,Sinh học,5.50
50006017,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,8.50,Sinh học,5.50
50006018,Toán,4.20,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,7.00
50006019,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.50
50006020,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,8.00
50006021,Toán,6.00,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,6.50
50006022,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,3.00,Sinh học,3.50
50006023,Toán,5.40,Ngữ văn,6.50,Vật lý,5.00,Hóa học,4.00,Sinh học,4.50
50006024,Toán,4.40,Ngữ văn,6.50,Lịch sử,2.00,Địa lý,6.00
50006025,Toán,5.20,Ngữ văn,7.00,Vật lý,5.00,Hóa học,4.50,Sinh học,5.25
50006026,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,4.00,Sinh học,5.75
50006027,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.75
50006028,Toán,5.20,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,6.25
50006029,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
50006030,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,6.25,Sinh học,6.00
50006031,Toán,4.40,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,6.50
50006032,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,4.25,Hóa học,5.00,Sinh học,6.25
50006033,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,5.25,Sinh học,5.75
50006034,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
50006035,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,9.25
50006036,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,8.50
50006037,Toán,7.40,Ngữ văn,6.75,Vật lý,6.25,Hóa học,7.25,Sinh học,7.75
50006038,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
50006039,Toán,2.40,Ngữ văn,5.58,Lịch sử,5.25,Địa lý,6.25
50006040,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,8.00,Sinh học,7.75
50006041,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,7.25,Sinh học,4.75
50006042,Toán,4.20,Ngữ văn,6.50,Lịch sử,5.00,Địa lý,7.25
50006043,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,6.25,Giáo dục công dân,9.75
50006044,Toán,4.40,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,6.75
50006045,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.50,Sinh học,6.75
50006046,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,6.00,Sinh học,3.75
50006047,Toán,2.20,Ngữ văn,3.75,Lịch sử,2.00,Địa lý,4.75
50006048,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
50006049,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.50,Sinh học,6.25
50006050,Toán,3.20,Ngữ văn,4.25,Lịch sử,5.25,Địa lý,6.25
50006051,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
50006052,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.00
50006053,Toán,3.80,Ngữ văn,4.00,Lịch sử,4.50,Địa lý,6.50
50006054,Toán,3.40,Ngữ văn,4.20,Lịch sử,3.50,Địa lý,4.50
50006055,Toán,5.20,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,6.00
50006056,Toán,4.60,Ngữ văn,3.75,Lịch sử,3.00,Địa lý,6.00
50006057,Toán,3.00,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,1.50,Địa lý,5.50,Giáo dục công dân,8.25
50006058,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,9.75
50006059,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
50006060,Toán,2.80,Ngữ văn,1.50,Lịch sử,2.25,Địa lý,3.25
50006061,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,5.50,Sinh học,5.00
50006062,Toán,3.60,Ngữ văn,6.75,Vật lý,5.25,Hóa học,4.50,Sinh học,3.50
50006063,Toán,6.00,Ngữ văn,5.83,Ngoại ngữ,4.20,Vật lý,5.00,Hóa học,4.75,Sinh học,3.25
50006064,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
50006065,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
50006066,Toán,3.20,Ngữ văn,5.50,Lịch sử,2.75,Địa lý,5.50
50006067,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,5.75,Sinh học,5.00
50006068,Toán,3.40,Ngữ văn,4.92,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
50006069,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
50006070,Toán,5.60,Ngữ văn,5.75,Lịch sử,7.25,Địa lý,6.75
50006071,Toán,5.00,Ngữ văn,6.75,Lịch sử,2.75,Địa lý,5.00
50006072,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,6.00,Sinh học,6.50
50006073,Toán,4.40,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,6.25
50006074,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,7.75,Sinh học,6.00
50006075,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,8.00,Sinh học,5.75
50006076,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,8.25,Sinh học,6.50
50006077,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.50
50006078,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
50006079,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.75,Sinh học,5.50
50006080,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.50,Sinh học,5.75
50006081,Toán,5.00,Ngữ văn,6.83,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.00
50006082,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
50006083,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
50006084,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,6.25,Sinh học,6.50
50006085,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,6.25,Sinh học,5.50
50006086,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.75
50006087,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,6.00,Sinh học,4.75
50006088,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
50006089,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
