19004092,Toán,9.2,Ngữ văn,6.5,Ngoại ngữ,9.6,Vật lý,6.75,Hóa học,5.5,Sinh học,5.25
19004093,Toán,8.6,Ngữ văn,6.75,Ngoại ngữ,6.4,Vật lý,8.25,Hóa học,8.5,Sinh học,5.5
19004094,Toán,6.6,Ngữ văn,4.75,Lịch sử,4.25,Địa lý,7.25,,,,
19004095,Toán,9,Ngữ văn,6,Ngoại ngữ,8,Vật lý,8.5,Hóa học,5,Sinh học,7.75
19004096,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,4.6,Vật lý,7.75,Hóa học,7.25,Sinh học,4.25
19004097,Toán,4.4,Ngữ văn,4.75,Lịch sử,3.25,Địa lý,6.75,,,,
19004098,Toán,8,Ngữ văn,6.5,Ngoại ngữ,3.8,Vật lý,6.25,Hóa học,2,Sinh học,4.5
19004099,Toán,9,Ngữ văn,7,Ngoại ngữ,9,Vật lý,7.75,Hóa học,4.5,Sinh học,4.5
19004100,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,5,Vật lý,7.75,Hóa học,8.25,Sinh học,3.75
19004101,Toán,9.8,Ngữ văn,5,Ngoại ngữ,3,Vật lý,8.25,Hóa học,8.75,Sinh học,3.5
19004102,Toán,9,Ngữ văn,7,Ngoại ngữ,3.4,Vật lý,7.5,Hóa học,8.5,Sinh học,5.25
19004103,Toán,8.6,Ngữ văn,6.75,Ngoại ngữ,6,Vật lý,7.5,Hóa học,7.5,Sinh học,4.5
19004104,Toán,9.8,Ngữ văn,6.75,Ngoại ngữ,9.6,Vật lý,9.75,Hóa học,4,Sinh học,4
19004105,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,6,Vật lý,8.25,Hóa học,7.75,Sinh học,5
19004106,Toán,9.4,Ngữ văn,6.5,Ngoại ngữ,7.2,Vật lý,7.75,Hóa học,8.75,Sinh học,4.25
19004107,Toán,9.8,Ngữ văn,6,Ngoại ngữ,4.6,Vật lý,8.75,Hóa học,8.5,Sinh học,4.5
19004108,Toán,8.2,Ngữ văn,6.25,Ngoại ngữ,5.8,Vật lý,6.5,Hóa học,8.5,Sinh học,6
19004109,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,8.4,Vật lý,8,Hóa học,8.5,Sinh học,7.5
19004110,Toán,8,Ngữ văn,6,Ngoại ngữ,3.6,Vật lý,5.75,Hóa học,6.75,Sinh học,5.5
19004112,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,9.2,Vật lý,6,Hóa học,6,Sinh học,5.75
19004113,Toán,8.8,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,4.5,Địa lý,8.5,Giáo dục công dân,9
19004114,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,7.4,Vật lý,8.25,Hóa học,8.5,Sinh học,6
19004115,Toán,9,Ngữ văn,8.5,Ngoại ngữ,9.4,Lịch sử,5.5,Địa lý,7.5,Giáo dục công dân,8.5
19004116,Toán,8.4,Ngữ văn,8.25,Ngoại ngữ,9.4,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,8
19004117,Toán,8.6,Ngữ văn,6.75,Ngoại ngữ,7.4,Vật lý,5,Hóa học,8.5,Sinh học,8.5
19004118,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,6.8,Lịch sử,2.5,Địa lý,6.75,Giáo dục công dân,8.5
19004119,Toán,8,Ngữ văn,7,Ngoại ngữ,9,Lịch sử,7,Địa lý,6,Giáo dục công dân,8.25
19004120,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,9.4,Vật lý,7,Hóa học,6,Sinh học,5
19004121,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,8.6,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,9.5
19004122,Toán,9.4,Ngữ văn,5.75,Ngoại ngữ,6,Vật lý,7.25,Hóa học,8.5,Sinh học,9
19004123,Toán,4.2,Ngữ văn,6.5,Ngoại ngữ,6,Lịch sử,2.25,Địa lý,7,Giáo dục công dân,7
19004124,Toán,7.4,Ngữ văn,5.75,Ngoại ngữ,5.6,Lịch sử,3.5,Địa lý,7,Giáo dục công dân,8
19004125,Toán,8,Ngữ văn,8,Ngoại ngữ,8.8,Lịch sử,1.75,Địa lý,6,Giáo dục công dân,5
19004126,Toán,9.4,Ngữ văn,7.25,Ngoại ngữ,8,Vật lý,7.5,Hóa học,3.25,Sinh học,4
19004127,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,9.4,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.75
19004128,Toán,8.8,Ngữ văn,7,Ngoại ngữ,6.2,Vật lý,7.5,Hóa học,7.5,Sinh học,4.75
19004129,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9.8,Vật lý,8.5,Hóa học,5.25,Sinh học,7
19004130,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,9.2,Lịch sử,4.75,Địa lý,7,Giáo dục công dân,9
19004131,Toán,8.8,Ngữ văn,6.75,Ngoại ngữ,8.6,Vật lý,5.75,Hóa học,7,Sinh học,5.5
19004132,Toán,7.2,Ngữ văn,5.5,Ngoại ngữ,8,Lịch sử,3.5,Địa lý,6,Giáo dục công dân,8.75
19004133,Toán,8.2,Ngữ văn,9.25,Ngoại ngữ,9.8,Lịch sử,7.5,Địa lý,8.5,Giáo dục công dân,9
19004134,Toán,7.4,Ngữ văn,7.25,Ngoại ngữ,5,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,8.5
19004135,Toán,8.4,Ngữ văn,9,Ngoại ngữ,10,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9
19004136,Toán,8.8,Ngữ văn,8.25,Ngoại ngữ,9.6,Vật lý,7.5,Hóa học,6.25,Sinh học,6.75
19004137,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,9.4,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,7
19004138,Toán,8.2,Ngữ văn,7.25,Ngoại ngữ,4,Vật lý,5.25,Hóa học,7.25,Sinh học,5.25
19004139,Toán,8.8,Ngữ văn,9,Ngoại ngữ,5.4,Vật lý,8.25,Hóa học,8,Sinh học,4.25
19004140,Toán,8.4,Ngữ văn,8,Ngoại ngữ,10,Lịch sử,5,Địa lý,8,Giáo dục công dân,9
19004141,Toán,7.6,Ngữ văn,6,Ngoại ngữ,9,Lịch sử,2.75,Địa lý,7.5,Giáo dục công dân,9
19004142,Toán,8,Ngữ văn,8,Ngoại ngữ,6,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,9
19004143,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,6,Địa lý,8.75,Giáo dục công dân,9.75
19004144,Toán,9,Ngữ văn,7.25,Ngoại ngữ,9.6,Vật lý,7.75,Hóa học,5,Sinh học,5
19004145,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,4.2,Lịch sử,3.25,Địa lý,7.5,Giáo dục công dân,8.75
19004146,Toán,5.4,Ngữ văn,6,Lịch sử,3.75,Địa lý,6.5,,,,
19004147,Toán,8,Ngữ văn,8.25,Ngoại ngữ,8.2,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9
19004148,Toán,9,Ngữ văn,8.25,Ngoại ngữ,9.2,Vật lý,8,Hóa học,5.5,Sinh học,6
19004149,Toán,7.6,Ngữ văn,6,Lịch sử,6.25,Địa lý,7.5,,,,
19004150,Toán,8.6,Ngữ văn,4.75,Ngoại ngữ,6,Vật lý,8.25,Hóa học,7,Sinh học,3.75
19004151,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,5.6,Vật lý,6.25,Hóa học,7.5,Sinh học,4
19004152,Toán,7.4,Ngữ văn,6,Ngoại ngữ,4.2,Vật lý,4.5,Hóa học,6.5,Sinh học,3.5
19004153,Toán,9.2,Ngữ văn,8.25,Ngoại ngữ,7,Vật lý,7,Hóa học,8.75,Sinh học,5.25
19004154,Toán,8.2,Ngữ văn,9,Ngoại ngữ,6.6,Lịch sử,4.75,Địa lý,6,Giáo dục công dân,7.5
19004155,Toán,9.2,Ngữ văn,6,Ngoại ngữ,7.6,Vật lý,7.25,Hóa học,8,Sinh học,5.25
19004156,Toán,9.2,Ngữ văn,5.5,Ngoại ngữ,8.8,Vật lý,6.75,Hóa học,9,Sinh học,9.5
19004157,Toán,9,Ngữ văn,7.25,Ngoại ngữ,8,Vật lý,7.25,Hóa học,7.5,Sinh học,5.25
19004158,Toán,8,Ngữ văn,6.25,Ngoại ngữ,4.2,Vật lý,8.75,Hóa học,8.5,Sinh học,3
19004159,Toán,9.4,Ngữ văn,6.5,Ngoại ngữ,8.8,Vật lý,8.5,Hóa học,5,Sinh học,5.25
19004160,Toán,8,Ngữ văn,6.5,Ngoại ngữ,3.8,Lịch sử,5.5,Địa lý,7.75,Giáo dục công dân,9.5
19004161,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,6.4,Lịch sử,9.5,Địa lý,8.5,Giáo dục công dân,8.75
19004162,Toán,8,Ngữ văn,5.75,Ngoại ngữ,6.2,Vật lý,7.5,Hóa học,8,Sinh học,5
19004163,Toán,8,Ngữ văn,5.75,Ngoại ngữ,6.4,Vật lý,7.25,Hóa học,8.75,Sinh học,3.75
19004164,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,9.4,Vật lý,7.5,Hóa học,4.5,Sinh học,4.25
19004165,Toán,6.6,Ngữ văn,3.25,Lịch sử,7.5,Địa lý,9,,,,
19004166,Toán,5,Ngữ văn,6,Ngoại ngữ,4.8,Vật lý,3.25,Hóa học,5.25,Sinh học,3.75
19004167,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,9,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,9.75
19004168,Toán,4.8,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7,,,,
19004169,Toán,6.2,Ngữ văn,8,Ngoại ngữ,5.8,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.5
19004170,Toán,7.8,Ngữ văn,8,Ngoại ngữ,8.8,Vật lý,7.25,Hóa học,4.5,Sinh học,5.75
19004171,Toán,7.2,Ngữ văn,6.25,Ngoại ngữ,6.2,Vật lý,6.75,Hóa học,6.75,Sinh học,2.25
19004172,Toán,9.2,Ngữ văn,6.25,Ngoại ngữ,8.2,Vật lý,8,Hóa học,7.75,Sinh học,6.5
19004173,Toán,9,Ngữ văn,6.75,Ngoại ngữ,4.4,Lịch sử,7.25,Địa lý,6.5,Giáo dục công dân,8.75
19004174,Toán,7.2,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,6.75,,,,
19004175,Toán,7,Ngữ văn,7.75,Ngoại ngữ,2.4,Vật lý,3.75,Hóa học,5.5,Sinh học,3.5
19004176,Toán,4.4,Ngữ văn,6,Lịch sử,4,Địa lý,7,,,,
19004177,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,2.6,Lịch sử,2.25,Địa lý,7.5,Giáo dục công dân,8.25
19004178,Toán,5.2,Ngữ văn,5.75,Lịch sử,3.5,Địa lý,5.5,,,,
19004179,Toán,8.6,Ngữ văn,6.25,Ngoại ngữ,6,Vật lý,8.5,Hóa học,8.5,Sinh học,3.25
19004180,Toán,7.8,Ngữ văn,6,Lịch sử,7.75,Địa lý,8.25,,,,
19004181,Toán,7.8,Ngữ văn,8,Ngoại ngữ,8.6,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
19004182,Toán,7.4,Ngữ văn,6.25,Ngoại ngữ,3.6,Vật lý,5.75,Hóa học,6.25,Sinh học,3.5
19004183,Toán,6.6,Ngữ văn,6.25,Lịch sử,6.25,Địa lý,8.25,,,,
19004184,Toán,5.8,Ngữ văn,4.75,Lịch sử,4.5,Địa lý,8.25,,,,
19004185,Toán,8.4,Ngữ văn,7,Ngoại ngữ,3,Vật lý,5.25,Hóa học,7,Sinh học,3.75
19004186,Toán,9,Ngữ văn,7.5,Ngoại ngữ,9.6,Vật lý,7.5,Hóa học,5.5,Sinh học,4.5
19004187,Toán,8.8,Ngữ văn,5.75,Ngoại ngữ,4.6,Vật lý,7.5,Hóa học,7,Sinh học,3.75
19004188,Toán,9.2,Ngữ văn,6.5,Ngoại ngữ,9,Vật lý,8.25,Hóa học,6,Sinh học,4.5
19004189,Toán,5.6,Ngữ văn,6,Lịch sử,4,Địa lý,7.5,,,,
19004190,Toán,7.4,Ngữ văn,5.25,Ngoại ngữ,2.8,Vật lý,3,Hóa học,5,Sinh học,3.5
19004191,Toán,6.8,Ngữ văn,5.5,Ngoại ngữ,5.6,Vật lý,5.25,Hóa học,7,Sinh học,3.25
19004192,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,8.8,Vật lý,7.75,Hóa học,5,Sinh học,3.5
19004193,Toán,7.6,Ngữ văn,6.25,Ngoại ngữ,5.4,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,9.5
19004194,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,4.4,Vật lý,7.75,Hóa học,7.75,Sinh học,7.5
19004195,Toán,8.2,Ngữ văn,5.5,Ngoại ngữ,4.2,Vật lý,6.5,Hóa học,7,Sinh học,3.25
19004196,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,6.8,Vật lý,6.25,Hóa học,7.25,Sinh học,4.5
19004197,Toán,8.6,Ngữ văn,9.5,Ngoại ngữ,9.6,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,8.75
19004198,Toán,9.2,Ngữ văn,8.5,Ngoại ngữ,6.8,Vật lý,7.75,Hóa học,7.25,Sinh học,5.25
19004199,Toán,8,Ngữ văn,7.75,Ngoại ngữ,8.8,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,8.25
19004200,Toán,6.4,Ngữ văn,6.5,Lịch sử,3.25,Địa lý,7.25,,,,
19004201,Toán,9,Ngữ văn,8,Ngoại ngữ,9.8,Lịch sử,4.5,Địa lý,7,Giáo dục công dân,9.25
19004202,Toán,9.4,Ngữ văn,4.75,Ngoại ngữ,5.2,Vật lý,7.5,Hóa học,7,Sinh học,6.5
19004203,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,7.2,Vật lý,7.75,Hóa học,8.25,Sinh học,8.75
19004204,Toán,7.8,Ngữ văn,5.75,Ngoại ngữ,3.6,Vật lý,7.25,Hóa học,8.25,Sinh học,3.75
19004205,Toán,8,Ngữ văn,5.25,Ngoại ngữ,8.6,Vật lý,8.5,Hóa học,6.25,Sinh học,3.5
19004206,Toán,8.4,Ngữ văn,7,Ngoại ngữ,9.2,Vật lý,7,Hóa học,6.75,Sinh học,4.5
19004207,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,9.8,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,8.5
19004208,Toán,6.2,Ngữ văn,7.75,Ngoại ngữ,8.4,Lịch sử,7.5,Địa lý,7.25,Giáo dục công dân,9.25
19004209,Toán,8,Ngữ văn,7.5,Ngoại ngữ,4.6,Vật lý,7.25,Hóa học,8,Sinh học,4
19004210,Toán,8.2,Ngữ văn,6.75,Ngoại ngữ,3.2,Vật lý,4.5,Hóa học,6.25,Sinh học,4.5
19004211,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,5.2,Vật lý,8,Hóa học,7.25,Sinh học,4.25
19004212,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,7.4,Vật lý,8.75,Hóa học,8.25,Sinh học,5.5
19004213,Toán,8.8,Ngữ văn,4.5,Ngoại ngữ,7.4,Vật lý,8.25,Hóa học,8,Sinh học,6.25
19004214,Toán,8.4,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
19004215,Toán,8,Ngữ văn,7.5,Ngoại ngữ,9.2,Vật lý,8.25,Hóa học,5.5,Sinh học,5
19004216,Toán,7.6,Ngữ văn,8,Ngoại ngữ,6.8,Lịch sử,5.25,Địa lý,6.5,Giáo dục công dân,9.5
19004217,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,5.6,Vật lý,8,Hóa học,8.5,Sinh học,4.5
19004218,Toán,8.6,Ngữ văn,5.75,Ngoại ngữ,6.8,Vật lý,7.75,Hóa học,8.5,Sinh học,3.5
19004219,Toán,3.2,Ngữ văn,3.5,Lịch sử,4.75,Địa lý,6.25,,,,
19004220,Toán,7.8,Ngữ văn,4.75,Ngoại ngữ,3,Vật lý,6.75,Hóa học,8,Sinh học,4.5
19004221,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,6.2,Lịch sử,4.25,Địa lý,6,Giáo dục công dân,7.25
19004222,Toán,9.2,Ngữ văn,7.5,Ngoại ngữ,6,Vật lý,7.5,Hóa học,8.25,Sinh học,4.5
19004223,Toán,7.8,Ngữ văn,7.5,Ngoại ngữ,4,Vật lý,7.75,Hóa học,8.75,Sinh học,4
19004224,Toán,5.8,Ngữ văn,4.75,Lịch sử,4,Địa lý,7.25,,,,
19004225,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,5.6,Vật lý,7.75,Hóa học,8.25,Sinh học,4
19004226,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,6,Vật lý,8,Hóa học,6,Sinh học,6
19004227,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,6.4,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.5
19004228,Toán,8.8,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,5,Địa lý,7,Giáo dục công dân,9
19004229,Toán,7.2,Ngữ văn,6,Lịch sử,7.5,Địa lý,8.25,,,,
19004230,Toán,4.8,Ngữ văn,5.5,Lịch sử,3.25,Địa lý,8,,,,
19004231,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,9.6,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.75
19004232,Toán,8.4,Ngữ văn,5.75,Ngoại ngữ,4.2,Vật lý,6,Hóa học,7,Sinh học,3.75
19004233,Toán,8.4,Ngữ văn,6,Ngoại ngữ,9,Vật lý,8.25,Hóa học,4.75,Sinh học,4
19004234,Toán,8.2,Ngữ văn,8,Ngoại ngữ,9.6,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
19004235,Toán,7.6,Ngữ văn,7.5,Ngoại ngữ,5.8,Vật lý,5.5,Hóa học,7.25,Sinh học,4.25
19004236,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,7.8,Vật lý,6.5,Hóa học,8.5,Sinh học,9.5
19004237,Toán,6.2,Ngữ văn,7,Lịch sử,2.75,Địa lý,6.25,,,,
19004238,Toán,8.6,Ngữ văn,9.25,Ngoại ngữ,9.8,Vật lý,6.5,Hóa học,6.75,Sinh học,6.75
19004239,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,6.8,Vật lý,7.75,Hóa học,7.5,Sinh học,5.5
19004240,Toán,8,Ngữ văn,6,Ngoại ngữ,4,Vật lý,6,Hóa học,5.25,Sinh học,6
19004241,Toán,5.6,Ngữ văn,6,Ngoại ngữ,5,Lịch sử,4.25,Địa lý,5.5,Giáo dục công dân,9
19004242,Toán,7.2,Ngữ văn,7.25,Ngoại ngữ,4.6,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.75
19004243,Toán,8,Ngữ văn,6.5,Ngoại ngữ,6,Vật lý,7.25,Hóa học,8.25,Sinh học,9
19004244,Toán,7.8,Ngữ văn,8.25,Ngoại ngữ,5,Vật lý,5.5,Hóa học,6.5,Sinh học,5.5
19004245,Toán,6.8,Ngữ văn,6.5,Ngoại ngữ,3.8,Lịch sử,3,Địa lý,7.5,Giáo dục công dân,8.5
19004246,Toán,5.8,Ngữ văn,5.25,Ngoại ngữ,6,Lịch sử,3.5,Địa lý,6.5,Giáo dục công dân,7.25
19004247,Toán,8.6,Ngữ văn,8,Ngoại ngữ,9.2,Lịch sử,7.75,Địa lý,7.5,Giáo dục công dân,9.75
19004248,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,5.8,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8
19004249,Toán,7,Ngữ văn,8.25,Ngoại ngữ,6.6,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.5
19004250,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,3.6,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,9.25
19004251,Toán,8.2,Ngữ văn,9.25,Ngoại ngữ,9.2,Lịch sử,7.5,Địa lý,7.75,Giáo dục công dân,10
19004252,Toán,8.4,Ngoại ngữ,9,Vật lý,8.25,Hóa học,2.25,Sinh học,3,,
19004253,Toán,5.4,Ngữ văn,7.75,Ngoại ngữ,3.8,Lịch sử,3,Địa lý,5,Giáo dục công dân,8.75
19004254,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,8.6,Lịch sử,6.25,Địa lý,6.5,Giáo dục công dân,10
19004255,Toán,7.2,Ngữ văn,8,Ngoại ngữ,3.8,Vật lý,4.5,Hóa học,5,Sinh học,4.25
19004256,Toán,6.2,Ngữ văn,8,Ngoại ngữ,4.2,Lịch sử,5.25,Địa lý,8,Giáo dục công dân,8.75
19004257,Toán,7.6,Ngữ văn,6.5,Ngoại ngữ,5.6,Vật lý,6,Hóa học,6.75,Sinh học,6
19004258,Toán,5.8,Ngữ văn,4.5,Ngoại ngữ,1.4,Lịch sử,3,Địa lý,3.5,Giáo dục công dân,4.5
19004259,Toán,7.4,Ngữ văn,6,Ngoại ngữ,4.4,Lịch sử,8,Địa lý,7.25,Giáo dục công dân,10
19004260,Toán,8.4,Ngữ văn,5.5,Ngoại ngữ,3.8,Lịch sử,5.25,Địa lý,8,Giáo dục công dân,9
19004261,Toán,8,Ngữ văn,7.25,Ngoại ngữ,7.8,Lịch sử,8.5,Địa lý,8.25,Giáo dục công dân,9.5
19004262,Toán,8,Ngữ văn,8.25,Ngoại ngữ,7.4,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,10
19004263,Toán,6.2,Ngữ văn,5,Ngoại ngữ,5,Lịch sử,6,Địa lý,6.75,Giáo dục công dân,9.75
19004264,Toán,8,Ngữ văn,6.5,Ngoại ngữ,3.4,Vật lý,5.25,Hóa học,7.5,Sinh học,6.75
19004265,Toán,8.8,Ngữ văn,8,Ngoại ngữ,5.4,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
19004266,Toán,6.2,Ngữ văn,8.25,Ngoại ngữ,3.6,Lịch sử,5,Địa lý,6,Giáo dục công dân,8.25
19004267,Toán,7,Ngữ văn,7.5,Ngoại ngữ,6,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9
19004268,Toán,7,Ngữ văn,7.75,Ngoại ngữ,5.6,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,9.25
19004269,Toán,7.4,Vật lý,6.75,Hóa học,8.25,Sinh học,1.75,,,,
19004270,Toán,8,Ngữ văn,8,Ngoại ngữ,4.6,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,9.25
19004271,Toán,7.6,Ngữ văn,8,Ngoại ngữ,5.4,Lịch sử,7,Địa lý,7.75,Giáo dục công dân,9.5
19004272,Toán,6,Ngữ văn,6.5,Ngoại ngữ,1.6,Vật lý,6.25,Hóa học,4.75,Sinh học,6.5
19004273,Toán,7,Ngữ văn,6.75,Ngoại ngữ,4.2,Lịch sử,4.75,Địa lý,6.5,Giáo dục công dân,9.75
19004275,Toán,8.6,Ngữ văn,6.25,Ngoại ngữ,4.2,Vật lý,6,Hóa học,8.25,Sinh học,7.25
19004276,Toán,5.6,Ngữ văn,5.75,Ngoại ngữ,5.4,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,9.5
19004277,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,4.2,Lịch sử,4.75,Địa lý,7,Giáo dục công dân,9
19004278,Toán,6,Ngữ văn,4.25,Ngoại ngữ,2.4,Lịch sử,2.25,Địa lý,4,Giáo dục công dân,9
19004279,Toán,6.4,Ngữ văn,5.25,Ngoại ngữ,3.4,Lịch sử,5.5,Địa lý,4.75,Giáo dục công dân,8.75
19004280,Toán,5.2,Ngữ văn,5.75,Ngoại ngữ,3.2,Lịch sử,7.25,Địa lý,5.25,Giáo dục công dân,8.25
19004281,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,4.8,Vật lý,8,Hóa học,7.75,Sinh học,6.25
19004282,Toán,5.8,Ngữ văn,7,Ngoại ngữ,3.2,Vật lý,6,Hóa học,5.75,Sinh học,5
19004283,Toán,8.8,Ngữ văn,7,Ngoại ngữ,5.8,Vật lý,8.25,Hóa học,8.25,Sinh học,4.25
19004284,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,3.2,Vật lý,4,Hóa học,4.75,Sinh học,3.75
19004285,Toán,9,Vật lý,8,Hóa học,8.5,,,,,,
19004286,Toán,9.2,Ngữ văn,6.75,Ngoại ngữ,6,Vật lý,7.25,Hóa học,8.75,Sinh học,4.25
19004287,Toán,7.8,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,7.75,Địa lý,8.5,Giáo dục công dân,9
19004288,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,8.8,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
19004289,Toán,6.8,Ngữ văn,7.75,Ngoại ngữ,3.4,Lịch sử,6,Địa lý,8,Giáo dục công dân,10
19004290,Toán,7.2,Ngữ văn,7.75,Ngoại ngữ,4.2,Lịch sử,6.5,Địa lý,6.5,Giáo dục công dân,9.5
19004291,Toán,5,Ngữ văn,8,Ngoại ngữ,3.8,Lịch sử,3,Địa lý,5.5,Giáo dục công dân,7.5
19004292,Toán,7.8,Ngữ văn,5.75,Ngoại ngữ,2.8,Lịch sử,6.25,Địa lý,5.25,Giáo dục công dân,8.5
19004293,Toán,8,Ngữ văn,5.75,Ngoại ngữ,4.4,Vật lý,7.25,Hóa học,7,Sinh học,5.5
19004294,Toán,7.4,Ngữ văn,6.25,Ngoại ngữ,3.4,Vật lý,6.25,Hóa học,7.5,Sinh học,4.25
19004295,Toán,5.6,Ngữ văn,5,Lịch sử,3,,,,,,
19004296,Toán,5.4,Ngữ văn,2.5,Ngoại ngữ,2,Lịch sử,4,Địa lý,4,Giáo dục công dân,9.5
19004297,Toán,7,Ngữ văn,5,Ngoại ngữ,3.6,Lịch sử,8.25,Địa lý,8.5,Giáo dục công dân,9.75
19004298,Toán,8,Ngữ văn,6,Ngoại ngữ,3.8,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,9.75
19004299,Toán,6.2,Ngữ văn,6.5,Ngoại ngữ,4.6,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,9.25
19004300,Toán,6.4,Ngữ văn,4.5,Ngoại ngữ,4,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,7.75
19004301,Toán,7.4,Ngữ văn,7,Ngoại ngữ,3.8,Vật lý,4.5,Hóa học,5.5,Sinh học,5
19004302,Toán,7,Ngữ văn,6.75,Ngoại ngữ,4.8,Vật lý,5.25,Hóa học,4,Sinh học,5.25
19004303,Toán,7.2,Ngữ văn,7,Ngoại ngữ,5.8,Lịch sử,7.75,Địa lý,8,Giáo dục công dân,9.5
19004304,Toán,2.4,Ngữ văn,6.5,Ngoại ngữ,3,Lịch sử,5,Địa lý,3.5,Giáo dục công dân,7.25
19004305,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,4,Vật lý,7.5,Hóa học,8,Sinh học,4.75
19004306,Toán,9.2,Ngữ văn,5.75,Ngoại ngữ,4.8,Vật lý,7.75,Hóa học,8.25,Sinh học,5.75
19004307,Toán,7.8,Ngữ văn,8,Ngoại ngữ,5.6,Lịch sử,7.5,Địa lý,6,Giáo dục công dân,9.5
