42013691,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,6.50,Sinh học,4.25
42013692,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,6.00
42013694,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.25
42013695,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.00
42013697,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.25
42013698,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.25
42013699,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
42013700,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.50
42013701,Toán,3.80,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
42013702,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
42013703,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
42013704,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
42013706,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.50
42013709,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.75
42013710,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,5.50
42013711,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.00
42013712,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,3.25,Giáo dục công dân,4.25
42013714,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.50
42013715,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.75
42013716,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.75
42013717,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
42013720,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,5.00
42013724,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
42013725,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.75,Sinh học,7.75
42013730,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.50
42013731,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.00
42013732,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
42013733,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.25
42013734,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.60,Vật lý,6.25,Hóa học,7.00,Sinh học,7.75
42013735,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
42013736,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.25
42013737,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
42013738,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
42013739,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.25
42013741,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.50
42013742,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.50
42013743,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,10.00
42013744,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,6.25,Sinh học,5.75
42013746,Toán,2.40,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,1.25,Địa lý,6.25,Giáo dục công dân,6.75
42013747,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,7.00,Sinh học,6.25
42013748,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,7.00
42013749,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.75
42013750,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,8.00,Sinh học,6.00
42013751,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.00,Sinh học,7.00
42013752,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
42013753,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,10.00
42013754,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
42013755,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.50,Sinh học,5.50
42013757,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,6.50,Sinh học,5.00
42013759,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,5.25,Sinh học,4.25
42013760,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.00
42013761,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.50
42013762,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.25
42013763,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.25
42013764,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,7.50
42013765,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.25
42013766,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,10.00
42013768,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,7.25,Sinh học,5.75
42013769,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
42013771,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
42013772,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,7.75,Sinh học,7.25
42013774,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.00
42013776,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
42013777,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.75
42013778,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,7.75
42013779,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,9.00
42013780,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,6.25,Sinh học,4.25
42013783,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,7.50
42013785,Toán,7.20,Ngữ văn,9.25,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
42013786,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,6.25,Sinh học,5.25
42013787,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.75
42013789,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
42013791,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.25
42013792,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,7.75
42013794,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,7.25,Sinh học,5.50
42013795,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,7.50
42013798,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
42013801,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
42013802,Toán,3.20,Ngữ văn,3.75,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,8.00
42013803,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.25
42013805,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,10.00
42013806,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,8.00
42013807,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.75
42013808,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,4.50,Sinh học,4.75
42013809,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.75
42013810,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.75
42013811,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
42013812,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,8.50
42013813,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,4.50,Hóa học,4.75,Sinh học,2.75
42013814,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.50
42013815,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.25,Sinh học,4.50
42013816,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.75
42013817,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
42013819,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
42013822,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.25
42013823,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,8.00,Sinh học,5.25
42013825,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.00
42013827,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.75
42013829,Toán,5.80,Ngữ văn,8.75,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.75
42013830,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,6.00,Sinh học,6.00
42013831,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,4.75
42013832,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.25
42013833,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
42013834,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,10.00
42013835,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,8.50
42013836,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.75
42013839,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
42013840,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,8.50,Địa lý,7.25,Giáo dục công dân,10.00
42013841,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.75
42013842,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.00
42013843,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
42013846,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
42013848,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,4.75,Giáo dục công dân,6.75
42013851,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
42013852,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,5.00
42013853,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
42013854,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,10.00
42013855,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
42013856,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
42013858,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,8.50
42013860,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.00
42013861,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
42013862,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,7.75,Sinh học,7.75
42013863,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,10.00
42013864,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.75
42013865,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,6.75
42013866,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.25
42013867,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.50
42013868,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.75,Sinh học,5.50
42013871,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.50
42013872,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.75
42013873,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.25
42013874,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.75
42013875,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.75,Sinh học,7.75
42013877,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,10.00
42013878,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
42013879,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
42013880,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
42013881,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,7.50
42013882,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.00
42013883,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,7.25,Sinh học,6.25
42013884,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.50
42013885,Toán,3.60,Ngữ văn,2.75,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,5.00
42013886,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,10.00
42013887,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
42013889,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.50
42013890,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.25
42013891,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.00
42013892,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.25
42013893,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.25
42013895,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,5.25,Hóa học,7.00,Sinh học,4.25
42013896,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,8.00,Sinh học,6.75
42013899,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
42013900,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
42013901,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
42013902,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,8.75
42013905,Toán,7.60,Ngữ văn,9.25,Ngoại ngữ,5.40,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.75
42013906,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
42013907,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.75
42013909,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,8.00
42013910,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
42013911,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.50
42013912,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,8.50
42013913,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,5.75,Sinh học,7.50
42013914,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,7.25,Sinh học,5.00
42013915,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,8.00,Sinh học,4.00
42013916,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.75
42013917,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
42013918,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,4.50,Hóa học,6.50,Sinh học,5.25
42013919,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.25
42013920,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.25,Sinh học,5.75
42013921,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,7.50
42013922,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.25
42013923,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.25,Sinh học,4.25
42013924,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.00
42013925,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.75
42013926,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,2.25,Hóa học,6.75,Sinh học,6.75
42013927,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.00
42013928,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,8.75
42013929,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,3.50,Sinh học,4.75
42013930,Toán,3.40,Ngữ văn,3.50,Ngoại ngữ,1.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
42013931,Toán,3.60,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
42013932,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
42013933,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
42013934,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.25
42013935,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.00,Sinh học,5.25
42013936,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.00,Sinh học,4.75
42013937,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,8.00,Sinh học,6.75
42013938,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,7.75
42013939,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
42013940,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,7.50,Sinh học,3.00
42013941,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,8.75
42013942,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
42013943,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.75
