18000001,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.50
18000225,Toán,5.80,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,7.00
18000226,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
18000227,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,7.25,Sinh học,8.00
18000228,Toán,6.00,Ngữ văn,7.25,Lịch sử,6.25,Địa lý,8.00
18000229,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,6.50,Sinh học,5.00
18000230,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Vật lý,4.00,Hóa học,5.75,Sinh học,5.25
18000231,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.50
18000232,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.50
18000233,Toán,4.60,Ngữ văn,4.50,Lịch sử,5.00,Địa lý,6.75
18000234,Toán,3.60,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,5.50
18000235,Toán,3.40,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,4.50
18000236,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.75
18000237,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.00
18000238,Toán,5.00,Ngữ văn,3.50,Lịch sử,3.75,Địa lý,6.50
18000239,Toán,3.60,Ngữ văn,3.50,Lịch sử,4.75,Địa lý,6.00
18000240,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.75
18000241,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.75
18000242,Toán,6.20,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,7.50
18000243,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.50
18000244,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.75
18000245,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.50
18000246,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,7.75
18000247,Toán,2.60,Ngữ văn,5.50,Lịch sử,3.50,Địa lý,6.50
18000248,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,7.50,Sinh học,5.00
18000249,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
18000250,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,3.80,Vật lý,5.75,Hóa học,7.25,Sinh học,6.50
18000251,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,7.00
18000252,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,1.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
18000253,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.50
18000254,Toán,3.60,Ngữ văn,5.00,Lịch sử,6.00,Địa lý,6.75
18000255,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.50
18000256,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,8.75
18000257,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
18000258,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,7.75
18000259,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.50
18000260,Toán,5.60,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,7.25
18000261,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
18000262,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,7.50,Sinh học,5.50
18000263,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,4.50,Hóa học,8.00,Sinh học,8.50
18000264,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.25
18000265,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Vật lý,3.50,Hóa học,6.50,Sinh học,4.25
18000266,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.00
18000267,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,8.25,Sinh học,4.75
18000268,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.50
18000269,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.50
18000270,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
18000271,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,8.25,Sinh học,6.50
18000272,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.50
18000273,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,7.50,Sinh học,4.25
18000274,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.00
18000275,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
18000276,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
18000277,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.75
18000278,Toán,1.60,Ngữ văn,2.00,Lịch sử,2.75,Địa lý,5.25
18000279,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.25
18000280,Toán,3.00,Ngữ văn,3.75,Lịch sử,4.75,Địa lý,6.75
18000281,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.00
18000282,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,9.00
18000283,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
18000284,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.75
18000285,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,6.50,Địa lý,9.25,Giáo dục công dân,9.25
18000286,Toán,6.00,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,6.75
18000287,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.25
18000288,Toán,5.00,Ngữ văn,4.75,Lịch sử,3.50,Địa lý,6.75
18000289,Toán,3.40,Ngữ văn,5.25,Lịch sử,3.00,Địa lý,6.25
18000290,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.50
18000291,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
18000292,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.00,Sinh học,4.25
18000293,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
18000294,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
18000295,Toán,2.60,Ngữ văn,3.25,Lịch sử,2.25,Địa lý,5.75
18000296,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,8.00,Sinh học,5.25
18000297,Toán,4.60,Ngữ văn,6.75,Lịch sử,4.50,Địa lý,6.25
18000298,Toán,5.60,Ngữ văn,7.00,Lịch sử,5.50,Địa lý,7.50
18000299,Toán,3.80,Ngữ văn,2.50,Lịch sử,2.00,Địa lý,6.25
18000300,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.25
18000301,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.75
18000302,Toán,4.40,Ngữ văn,3.50,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.75
18000303,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.75,Sinh học,5.00
18000304,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.25
18000305,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.00
18000306,Toán,4.80,Ngữ văn,3.25,Lịch sử,4.50,Địa lý,6.50
18000307,Toán,2.60,Ngữ văn,5.50,Lịch sử,6.75,Địa lý,7.50
18000308,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,6.50
18000309,Toán,4.20,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,5.25
18000310,Toán,4.40,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,6.00
18000311,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,8.50
18000312,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
18000313,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,7.75
18000314,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,8.75
18000315,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.25,Sinh học,6.75
18000316,Toán,4.20,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,5.50
18000317,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
18000318,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
18000319,Toán,4.40,Ngữ văn,3.50,Lịch sử,3.75,Địa lý,7.00
18000320,Toán,5.00,Ngữ văn,5.25,Lịch sử,7.25,Địa lý,6.25
18000321,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,9.25
18000322,Toán,7.00,Ngữ văn,5.75,Lịch sử,6.75,Địa lý,8.25
18000323,Toán,4.80,Ngữ văn,4.00,Lịch sử,4.00,Địa lý,5.50
18000324,Toán,2.60,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,5.25
18000325,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,7.75,Sinh học,5.25
18000326,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
18000327,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.75,Sinh học,6.00
18000328,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.50
18000329,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.75
18000330,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.25
18000331,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,5.75
18000332,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,6.25,Sinh học,5.75
18000333,Toán,5.00,Ngữ văn,4.50,Lịch sử,7.25,Địa lý,6.50
18000334,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.25
18000335,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.75
18000336,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
18000337,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.50
18000338,Toán,3.00,Ngữ văn,2.75,Lịch sử,4.00,Địa lý,4.50
18000339,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,3.75,Sinh học,5.00
18000340,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,6.25,Sinh học,5.50
18000341,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.00
18000342,Toán,7.00,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,5.75
18000343,Toán,4.20,Ngữ văn,7.00,Lịch sử,4.75,Địa lý,6.75
18000344,Toán,6.00,Ngữ văn,6.00,Lịch sử,3.75,Địa lý,6.75
18000345,Toán,3.00,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,5.00
18000346,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.50
18000347,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.50
18000348,Toán,6.60,Ngữ văn,9.00,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.50
18000349,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.25
18000350,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.00
18000351,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
18000352,Toán,4.60,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,6.00
18000353,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.25
18000354,Toán,2.60,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,3.00
18000355,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,3.00,Địa lý,8.25,Giáo dục công dân,9.00
18000356,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
18000357,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.00
18000358,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
18000359,Toán,3.60,Ngữ văn,7.50,Lịch sử,5.75,Địa lý,5.75
18000360,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.75
18000361,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
18000362,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.75
18000363,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.50
18000364,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,8.75,Sinh học,9.50
18000365,Toán,3.40,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,5.75
18000366,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
18000367,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.50
18000368,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
18000369,Toán,6.20,Ngữ văn,7.50,Lịch sử,3.50,Địa lý,6.25
18000370,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
18000371,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,10.00
18000372,Toán,6.00,Ngữ văn,8.00,Lịch sử,6.25,Địa lý,8.50
18000373,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
18000374,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,7.50
18000375,Toán,7.40,Ngữ văn,6.00,Lịch sử,7.25,Địa lý,7.75
18000376,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
18000377,Toán,4.20,Ngữ văn,3.75,Lịch sử,6.00,Địa lý,7.25
18000378,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,8.25
18000379,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
18000380,Toán,6.60,Ngữ văn,5.75,Lịch sử,3.25,Địa lý,7.00
18000381,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
18000382,Toán,3.60,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,7.00
18000383,Toán,4.80,Ngữ văn,4.25,Lịch sử,7.25,Địa lý,6.50
18000384,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,7.00
18000385,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
18000386,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
18000387,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,7.50
18000388,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
18000389,Toán,4.20,Ngữ văn,5.50,Lịch sử,5.50,Địa lý,6.75
18000390,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,8.00,Sinh học,6.75
18000391,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,10.00
18000392,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,7.75,Sinh học,6.25
18000393,Toán,8.00,Ngữ văn,9.25,Ngoại ngữ,9.80,Vật lý,5.00,Hóa học,7.25,Sinh học,6.50
18000394,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.50
18000395,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.25
18000396,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
18000397,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.75
18000398,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
18000399,Toán,7.00,Ngữ văn,7.50,Lịch sử,4.25,Địa lý,6.00
18000400,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,8.00,Sinh học,5.75
18000401,Toán,5.40,Ngữ văn,5.25,Lịch sử,3.00,Địa lý,6.00
18000402,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
18000403,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,6.75,Hóa học,7.50,Sinh học,5.25
18000404,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.25
18000405,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.25
18000406,Toán,4.60,Ngữ văn,3.50,Lịch sử,2.75,Địa lý,5.00
18000407,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,7.00,Sinh học,4.25
18000408,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
18000409,Toán,2.80,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,5.50
18000410,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
18000411,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,3.50,Hóa học,7.50,Sinh học,4.50
18000412,Toán,2.00,Ngữ văn,3.00,Lịch sử,2.00,Địa lý,4.50
18000413,Toán,6.20,Ngữ văn,5.50,Lịch sử,3.50,Địa lý,5.50
18000414,Toán,5.40,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,6.00
18000415,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,6.75,Hóa học,6.75,Sinh học,4.25
18000416,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.75,Sinh học,6.00
18000417,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,9.50,Giáo dục công dân,9.25
18000418,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.00
18000419,Toán,3.60,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,4.75
18000420,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,8.50
18000421,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,7.00
18000422,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,6.75,Giáo dục công dân,7.25
18000423,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.25
18000424,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
18000425,Toán,4.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,6.75
18000426,Toán,4.60,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,5.25
18000427,Toán,4.00,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,5.75
18000428,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.00
18000429,Toán,2.40,Ngữ văn,3.25,Lịch sử,3.75,Địa lý,5.75
18000430,Toán,5.00,Ngữ văn,5.00,Lịch sử,1.75,Địa lý,6.00
18000431,Toán,3.40,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,4.25
18000432,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
18000433,Toán,8.20,Ngữ văn,5.50,Lịch sử,7.75,Địa lý,7.00
18000434,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,6.40,Vật lý,4.25,Hóa học,7.50,Sinh học,7.00
18000435,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.75
18000436,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
18000437,Toán,4.80,Ngữ văn,3.25,Lịch sử,2.00,Địa lý,7.00
18000438,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,9.00
18000439,Toán,4.60,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,5.25
18000440,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,8.75,Sinh học,7.50
18000441,Toán,3.20,Ngữ văn,3.75,Lịch sử,4.50,Địa lý,5.75
18000442,Toán,3.40,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,6.00
18000443,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.00
