15000202,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,6.75,Sinh học,6.00
15000203,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.25,Sinh học,5.25
15000204,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.00
15000205,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.25
15000206,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,4.00,Hóa học,8.50,Sinh học,9.25
15000207,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,10.00
15000208,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,10.00,Địa lý,7.00,Giáo dục công dân,9.50
15000209,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,8.25,Hóa học,9.00,Sinh học,3.75
15000210,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,8.50,Sinh học,4.50
15000211,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,4.75,Sinh học,3.50
15000212,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.00
15000213,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.50
15000214,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
15000215,Toán,3.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.75
15000216,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,8.75,Địa lý,9.75,Giáo dục công dân,8.25
15000217,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,9.50,Hóa học,9.25,Sinh học,5.50
15000218,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,8.25,Sinh học,8.00
15000219,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
15000220,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,9.50,Giáo dục công dân,8.50
15000221,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,8.75
15000222,Toán,9.20,Ngữ văn,4.50,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,5.75,Sinh học,6.75
15000223,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.25
15000224,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,9.50,Sinh học,3.50
15000225,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,8.25
15000226,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.50
15000227,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,9.25,Sinh học,9.75
15000228,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,8.25,Sinh học,8.50
15000229,Toán,3.00,Ngữ văn,9.25,Ngoại ngữ,8.00,Lịch sử,10.00,Địa lý,8.75,Giáo dục công dân,9.00
15000230,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,9.00
15000231,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,9.50,Địa lý,8.75,Giáo dục công dân,9.00
15000232,Toán,9.00,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.25
15000233,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,6.50,Sinh học,5.00
15000234,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,9.75,Địa lý,8.50,Giáo dục công dân,9.75
15000235,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.25
15000236,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,6.75,Sinh học,6.00
15000237,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,3.75,Hóa học,8.50,Sinh học,9.00
15000237,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,3.75,Hóa học,8.50,Sinh học,9.00
15000239,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,9.75,Địa lý,9.50,Giáo dục công dân,8.25
15000240,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,8.50,Sinh học,6.00
15000241,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.75
15000242,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
15000243,Toán,6.00,Ngữ văn,9.25,Ngoại ngữ,7.80,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,10.00
15000244,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,8.75
15000245,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
15000246,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,9.00
15000247,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,7.00,Sinh học,7.75
15000248,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,6.00,Sinh học,5.50
15000249,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
15000250,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,3.75,Hóa học,8.25,Sinh học,9.50
15000251,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.50
15000252,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,7.50,Sinh học,7.75
15000253,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,3.25,Sinh học,4.75
15000254,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,9.75,Sinh học,9.25
15000255,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
15000256,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.50
15000257,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
15000258,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,3.00,Sinh học,3.50
15000259,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,6.50,Sinh học,6.25
15000260,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,6.75,Giáo dục công dân,9.25
15000261,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,4.00,Hóa học,9.75,Sinh học,8.75
15000262,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.25
15000263,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.20,Vật lý,6.00,Hóa học,8.25,Sinh học,8.25
15000264,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.25,Sinh học,4.00
15000265,Toán,9.40,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,6.50,Giáo dục công dân,9.00
15000266,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.50,Sinh học,4.75
15000267,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,8.50
15000268,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,3.25,Hóa học,9.00,Sinh học,9.75
15000269,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,8.50
15000270,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.25
15000271,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,5.00,Sinh học,3.75
15000272,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,8.50,Hóa học,9.25,Sinh học,6.00
15000273,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,5.50,Sinh học,5.75
15000274,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,8.50,Sinh học,2.75
15000275,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,9.50,Địa lý,8.50,Giáo dục công dân,7.50
15000276,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,5.00,Hóa học,9.25,Sinh học,9.75
15000277,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,6.75,Sinh học,7.00
15000278,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,8.75,Sinh học,8.00
15000279,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.00
15000281,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.50
15000282,Toán,4.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.50
15000283,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,9.50,Giáo dục công dân,9.00
15000284,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.75
15000285,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.25
15000286,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.75
15000287,Toán,9.20,Ngữ văn,9.00,Ngoại ngữ,10.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
15000288,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,10.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
15000289,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.50
15000290,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,9.25,Hóa học,8.25,Sinh học,4.50
15000291,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.25
15000292,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
15000293,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.00
15000294,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.50
15000295,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,9.25,Sinh học,8.75
15000296,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,10.00
15000297,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
15000298,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
15000299,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,9.50,Sinh học,6.00
15000300,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,7.50
15000301,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.50
15000302,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.50
15000303,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,5.00
15000304,Toán,9.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,10.00
15000305,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,9.25,Sinh học,5.25
15000306,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,10.00,Địa lý,10.00,Giáo dục công dân,9.75
15000307,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,4.25,Sinh học,5.00
15000308,Toán,9.20,Ngữ văn,5.25,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,5.00,Sinh học,6.00
15000309,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,8.25,Sinh học,3.50
15000310,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.50
15000311,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
15000312,Toán,4.60,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.25
15000313,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
15000314,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,3.25,Hóa học,7.00,Sinh học,6.75
15000315,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
15000316,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,4.50,Địa lý,9.00,Giáo dục công dân,8.00
15000317,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,9.50,Sinh học,1.25
15000318,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,8.75,Hóa học,9.00,Sinh học,3.75
15000319,Toán,9.20,Ngữ văn,9.75,Ngoại ngữ,10.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
15000320,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.25
15000321,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,5.50,Sinh học,5.50
15000322,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
15000323,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,6.75,Sinh học,5.75
15000324,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
15000325,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.25
15000326,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.50
15000327,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,3.50,Hóa học,8.00,Sinh học,5.50
15000328,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,3.75,Hóa học,9.00,Sinh học,9.50
15000329,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
15000330,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
15000331,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,5.00
15000332,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,4.25,Hóa học,8.00,Sinh học,8.00
15000333,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
15000334,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,10.00,Địa lý,5.25,Giáo dục công dân,8.75
15000335,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.75
15000336,Toán,9.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,9.25,Hóa học,9.75,Sinh học,5.25
15000337,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,6.25,Sinh học,4.25
15000338,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,8.00,Sinh học,4.50
15000339,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,10.00,Vật lý,7.00,Hóa học,4.00,Sinh học,5.00
15000340,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.25
15000341,Toán,9.60,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,5.25,Sinh học,6.00
15000342,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.00,Sinh học,7.25
15000343,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,5.00,Sinh học,4.25
15000344,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
15000345,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
15000346,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.00
15000347,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.50
15000348,Toán,9.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,9.00,Sinh học,5.50
15000349,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,9.00,Hóa học,9.00,Sinh học,5.75
15000350,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,6.50,Sinh học,6.00
15000351,Toán,9.20,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.25
15000352,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,4.25,Sinh học,5.50
15000353,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,5.75,Giáo dục công dân,4.50
15000354,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,6.75
15000355,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.50
15000356,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
15000357,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
15000358,Toán,9.60,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,9.00,Hóa học,5.00,Sinh học,5.25
15000359,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,9.00,Sinh học,4.75
15000360,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.75
15000361,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,9.75,Sinh học,6.50
15000362,Toán,8.60,Ngữ văn,3.75,Ngoại ngữ,1.80,Vật lý,7.75,Hóa học,4.75,Sinh học,4.50
15000363,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,9.00,Sinh học,4.50
15000364,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.75
15000365,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,8.75
15000366,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
15000367,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,8.50,Hóa học,8.50,Sinh học,5.25
15000368,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,8.50
15000369,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.75
15000370,Toán,3.80,Ngữ văn,9.25,Ngoại ngữ,7.40,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,7.50
15000371,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,4.60,Lịch sử,9.75,Địa lý,5.75,Giáo dục công dân,9.00
15000372,Toán,3.40,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,8.75
15000373,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,9.00,Sinh học,4.75
15000374,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,9.50,Giáo dục công dân,8.75
15000375,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
15000376,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,5.00,Sinh học,6.25
15000377,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.50
15000378,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,9.80,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,6.50
15000379,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,4.50,Sinh học,5.50
15000380,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,10.00,Vật lý,7.75,Hóa học,7.00,Sinh học,5.25
15000381,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,9.50,Sinh học,6.75
15000382,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.25
15000383,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,3.00,Sinh học,4.00
15000384,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,8.25,Sinh học,4.50
15000385,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
15000386,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.00
15000387,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,9.00
15000388,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.75,Sinh học,4.25
15000389,Toán,10.00,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,5.25,Sinh học,5.25
15000390,Toán,3.40,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,8.00
15000391,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.00
15000392,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,8.75,Hóa học,8.75,Sinh học,6.25
15000393,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.00
15000394,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,9.50,Sinh học,6.75
15000395,Toán,5.00,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,8.25
15000396,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,8.00
15000397,Toán,4.40,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,9.75
15000398,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.75
15000399,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
