16000206,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
16000207,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
16000208,Toán,8.80,Ngữ văn,8.00,Vật lý,8.75,Hóa học,9.50,Sinh học,6.75
16000209,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,6.50,Sinh học,5.00
16000210,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,9.75,Giáo dục công dân,9.75
16000211,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
16000212,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.25
16000213,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,5.00,Hóa học,8.50,Sinh học,8.50
16000214,Toán,8.40,Ngữ văn,9.50,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
16000215,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,10.00,Giáo dục công dân,10.00
16000216,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,7.25,Sinh học,6.25
16000217,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
16000218,Toán,9.80,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,9.25,Hóa học,8.50,Sinh học,6.25
16000219,Toán,8.40,Ngữ văn,8.25,Vật lý,7.75,Hóa học,7.50,Sinh học,5.75
16000220,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,7.25,Sinh học,7.75
16000221,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
16000222,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,10.00
16000223,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,9.00,Sinh học,8.25
16000224,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,6.25,Giáo dục công dân,9.50
16000225,Toán,8.40,Ngữ văn,8.50,Vật lý,8.25,Hóa học,8.25,Sinh học,5.75
16000226,Toán,8.60,Ngữ văn,9.50,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,10.00
16000227,Toán,7.40,Ngữ văn,9.50,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,10.00
16000228,Toán,9.60,Ngữ văn,8.25,Ngoại ngữ,6.60,Vật lý,9.00,Hóa học,8.25,Sinh học,6.75
16000230,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,6.50,Sinh học,5.00
16000231,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,8.75,Sinh học,6.75
16000232,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,9.25,Sinh học,8.75
16000233,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,5.25,Hóa học,7.00,Sinh học,7.25
16000234,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
16000235,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,8.75,Hóa học,9.00,Sinh học,6.75
16000236,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,10.00
16000237,Toán,8.20,Ngữ văn,7.50,Vật lý,7.50,Hóa học,4.50,Sinh học,5.25
16000238,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,9.50,Địa lý,10.00,Giáo dục công dân,9.50
16000239,Toán,8.80,Ngữ văn,8.50,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
16000240,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
16000241,Toán,9.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.75,Sinh học,4.75
16000242,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,10.00
16000243,Toán,9.40,Ngữ văn,9.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,8.00,Sinh học,8.25
16000244,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
16000245,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.75
16000246,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.75
16000247,Toán,9.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.00
16000248,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,10.00
16000249,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,6.50,Giáo dục công dân,9.50
16000250,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,5.00,Sinh học,5.00
16000251,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,10.00
16000252,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.75
16000253,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,7.75,Sinh học,7.75
16000254,Toán,9.20,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.75
16000255,Toán,8.00,Ngữ văn,8.50,Vật lý,7.25,Hóa học,5.25,Sinh học,6.25
16000256,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,8.00,Sinh học,9.00
16000257,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
16000258,Toán,7.80,Ngữ văn,9.25,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
16000259,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.50
16000260,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,9.25,Sinh học,3.25
16000261,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,6.00,Sinh học,4.75
16000262,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.50
16000263,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,8.50,Sinh học,6.25
16000264,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.50
16000265,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,10.00
16000266,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
16000267,Toán,6.60,Ngữ văn,8.25,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.00
16000268,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,10.00,Địa lý,9.75,Giáo dục công dân,9.75
16000269,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,6.75,Sinh học,5.25
16000270,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.50
16000271,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.75,Sinh học,6.50
16000272,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.25
16000273,Toán,9.40,Ngữ văn,8.75,Ngoại ngữ,9.60,Vật lý,9.25,Hóa học,9.00,Sinh học,7.00
16000274,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,9.75,Địa lý,9.75,Giáo dục công dân,10.00
16000275,Toán,7.80,Ngữ văn,3.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,5.75,Sinh học,5.50
16000276,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,5.75,Sinh học,7.25
16000277,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.75
16000278,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.50
16000279,Toán,7.20,Ngữ văn,8.50,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,10.00
16000280,Toán,9.40,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
16000281,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,9.00,Sinh học,9.75
16000282,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,8.25,Sinh học,8.50
16000283,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,9.00,Sinh học,6.75
16000284,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.25,Sinh học,6.75
16000285,Toán,9.40,Ngữ văn,9.00,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,8.00,Sinh học,8.75
16000286,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,8.75
16000287,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.00
16000288,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
16000289,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
16000290,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.75
16000291,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,10.00
16000292,Toán,9.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,9.00,Sinh học,9.75
16000293,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,4.25,Sinh học,5.75
16000294,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,9.00,Hóa học,9.00,Sinh học,6.00
16000295,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,7.50,Sinh học,6.75
16000296,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,8.50,Sinh học,7.75
16000297,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
16000298,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,10.00
16000299,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,5.75,Sinh học,4.75
16000300,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.75
16000301,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,9.00,Hóa học,9.50,Sinh học,4.75
16000302,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.75
16000303,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.50
16000304,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,4.00,Địa lý,8.75,Giáo dục công dân,10.00
16000305,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,10.00
16000306,Toán,7.20,Ngữ văn,9.75,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.25
16000307,Toán,8.40,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
16000308,Toán,7.80,Ngữ văn,8.25,Vật lý,7.00,Hóa học,5.75,Sinh học,6.00
16000309,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,8.00,Sinh học,7.75
16000310,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,8.50,Sinh học,8.50
16000311,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.50
16000312,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,8.00,Sinh học,9.50
16000313,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
16000314,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.25,Sinh học,9.00
16000315,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,9.75
16000316,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.75,Sinh học,9.50
16000317,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,7.50
16000318,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,9.50
16000319,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
16000320,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,9.25
16000321,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,9.25
16000322,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,9.25,Sinh học,6.50
16000323,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,6.00,Hóa học,7.00,Sinh học,7.00
16000324,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.50
16000325,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,8.00,Sinh học,9.00
16000326,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.50
16000327,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,10.00
16000328,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,10.00
16000329,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.50
16000330,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,3.75,Sinh học,4.50
16000331,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.00,Sinh học,5.50
16000332,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,6.25,Sinh học,5.25
16000333,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,6.20,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.00
16000334,Toán,8.40,Ngữ văn,9.50,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.50
16000335,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,7.50,Sinh học,8.00
16000336,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
16000337,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.50,Sinh học,7.50
16000338,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,9.25,Giáo dục công dân,9.75
16000339,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.00
16000340,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
16000341,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,9.00,Hóa học,7.00,Sinh học,6.50
16000342,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,8.50,Sinh học,6.75
16000344,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.00
16000345,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,10.00
16000346,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,6.50,Sinh học,7.25
16000347,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,8.00,Sinh học,8.50
16000348,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.75
16000349,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,7.50,Địa lý,9.50,Giáo dục công dân,9.75
16000350,Toán,9.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,9.50,Giáo dục công dân,9.75
16000351,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,10.00,Địa lý,9.25,Giáo dục công dân,9.75
16000352,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,5.75,Hóa học,8.75,Sinh học,8.50
16000353,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,9.75,Địa lý,9.50,Giáo dục công dân,10.00
16000354,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
16000355,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.50
16000356,Toán,9.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,8.00,Sinh học,7.00
16000357,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,4.75,Sinh học,6.75
16000358,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.75
16000359,Toán,9.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,9.50,Sinh học,9.00
16000360,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,10.00
16000361,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,9.50,Sinh học,6.75
16000362,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,10.00,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,10.00
16000363,Toán,7.40,Ngữ văn,8.25,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
16000364,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.25,Sinh học,9.00
16000365,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,7.25,Sinh học,5.75
16000366,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,9.00,Sinh học,4.75
16000367,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
16000368,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
16000369,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,10.00
16000370,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,5.60,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,9.25
16000371,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,8.50,Sinh học,7.00
16000372,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,10.00
16000373,Toán,7.60,Ngữ văn,5.25,Lịch sử,7.50,Địa lý,8.00
16000374,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,8.25,Sinh học,5.50
16000375,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,9.25
16000376,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,10.00
16000377,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.00
16000378,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
16000379,Toán,3.20,Ngữ văn,6.75,Lịch sử,4.00,Địa lý,4.50
16000380,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.75
16000381,Toán,2.80,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,6.25
16000382,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,9.25,Sinh học,8.50
16000383,Toán,3.80,Ngữ văn,3.00,Lịch sử,2.75,Địa lý,6.25
16000384,Toán,3.80,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,6.50
16000385,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,5.00,Sinh học,6.25
16000386,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
16000387,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,6.50,Sinh học,7.75
16000388,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
16000389,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,5.00,Hóa học,9.00,Sinh học,8.50
16000390,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.50
16000391,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
16000392,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,8.50,Sinh học,7.25
16000393,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,7.25
16000394,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
16000395,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.50
16000396,Toán,8.20,Ngữ văn,5.25,Vật lý,7.50,Hóa học,8.00,Sinh học,6.50
16000397,Toán,5.00,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,7.00
16000398,Toán,8.40,Ngữ văn,6.75,Vật lý,8.00,Hóa học,8.25,Sinh học,6.75
16000399,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,5.50,Sinh học,5.00
16000400,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.25
16000401,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
16000402,Toán,4.80,Ngữ văn,7.00,Lịch sử,5.75,Địa lý,7.25
16000403,Toán,3.20,Ngữ văn,2.50,Lịch sử,2.75,Địa lý,4.00
16000404,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
16000405,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,9.00
16000406,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.00
16000407,Toán,6.40,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,7.25
16000408,Toán,4.00,Ngữ văn,7.25,Lịch sử,5.75,Địa lý,7.25
16000409,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,8.75,Hóa học,3.50,Sinh học,5.50
16000410,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,10.00
