34000198,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
34000199,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,6.00,Sinh học,4.75
34000200,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
34000201,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.00
34000202,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.25
34000203,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,8.00,Sinh học,7.25
34000204,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,7.75,Giáo dục công dân,8.50
34000205,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.75
34000206,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.75
34000207,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.25
34000208,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,8.75,Sinh học,6.00
34000209,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Vật lý,7.25,Hóa học,8.00,Sinh học,3.75
34000210,Toán,7.40,Ngữ văn,4.00,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,6.75,Sinh học,3.75
34000211,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,7.50
34000212,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.75
34000213,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
34000214,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.00,Vật lý,7.25,Hóa học,7.00,Sinh học,4.00
34000215,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.25
34000216,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,5.75
34000217,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,7.75
34000218,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.50
34000219,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.50
34000220,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
34000221,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,2.80,Vật lý,6.25,Hóa học,4.25,Sinh học,5.00
34000222,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
34000223,Toán,7.40,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
34000224,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.25
34000225,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.00
34000226,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,5.50,Sinh học,3.75
34000227,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.25
34000228,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,8.50,Sinh học,6.25
34000229,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
34000230,Toán,7.00,Ngữ văn,3.00,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,7.50
34000231,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
34000232,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.50
34000233,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
34000234,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,7.25,Sinh học,7.50
34000235,Toán,3.80,Ngữ văn,3.00,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.00
34000236,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.50
34000237,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.00
34000238,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,8.00,Sinh học,6.50
34000239,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,6.50
34000240,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
34000241,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
34000242,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.75
34000243,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,5.50,Giáo dục công dân,7.00
34000244,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,8.50
34000245,Toán,5.80,Ngữ văn,3.58,Ngoại ngữ,4.60,Vật lý,3.25,Hóa học,4.00,Sinh học,3.00
34000246,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,6.25,Sinh học,4.00
34000247,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,8.25,Sinh học,6.25
34000248,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.75
34000249,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,6.75,Sinh học,5.25
34000250,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,7.00
34000251,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
34000252,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
34000253,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,5.00,Hóa học,8.50,Sinh học,9.00
34000254,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,8.25,Sinh học,5.75
34000255,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,8.50,Sinh học,7.75
34000256,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.25
34000257,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.25
34000258,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.00
34000259,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,7.00
34000260,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.50
34000261,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,8.00,Hóa học,6.25,Sinh học,4.75
34000262,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.75
34000263,Toán,2.40,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.00
34000264,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.25,Sinh học,6.00
34000265,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,8.25
34000266,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,6.00,Sinh học,4.75
34000267,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,2.40,Vật lý,7.25,Hóa học,7.25,Sinh học,4.00
34000268,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,5.75,Sinh học,3.50
34000269,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,7.25
34000270,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
34000271,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.75
34000272,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,9.00
34000273,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.75,Sinh học,4.75
34000274,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,9.00,Giáo dục công dân,8.50
34000275,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,5.75
34000276,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
34000277,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.25
34000278,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,6.50,Sinh học,5.25
34000279,Toán,5.00,Ngữ văn,2.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,7.00
34000280,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,7.00
34000281,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
34000282,Toán,2.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,4.50,Giáo dục công dân,6.00
34000283,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.25
34000284,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,4.25,Sinh học,5.25
34000285,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,7.50
34000286,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
34000287,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.75
34000288,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,7.25,Sinh học,4.50
34000289,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
34000290,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.00
34000291,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,1.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.50
34000292,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
34000293,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
34000294,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,8.00,Sinh học,7.50
34000295,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.25
34000296,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.75
34000297,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.25
34000298,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.25
34000299,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,7.25,Sinh học,3.75
34000300,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.50
34000301,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,6.75,Sinh học,4.50
34000302,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,6.25,Sinh học,6.00
34000303,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
34000304,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.50
34000305,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.75
34000306,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.25
34000307,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
34000308,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,5.50,Sinh học,4.50
34000309,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.75
34000310,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.00
34000311,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,5.00,Hóa học,8.25,Sinh học,7.50
34000312,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.75
34000313,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.50
34000314,Toán,7.40,Ngữ văn,4.50,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.25,Sinh học,5.25
34000315,Toán,4.00,Ngữ văn,3.00,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.25
34000316,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
34000317,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,3.75,Sinh học,4.50
34000318,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,7.50,Sinh học,3.25
34000319,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.00,Vật lý,5.50,Hóa học,6.25,Sinh học,6.75
34000320,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.00
34000321,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.75
34000322,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.00
34000323,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.00
34000324,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,5.75
34000325,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,6.25
34000326,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.50,Sinh học,3.50
34000327,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.25
34000328,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,7.75,Sinh học,6.25
34000329,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.00
34000330,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,8.75,Hóa học,5.75,Sinh học,4.50
34000331,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,1.50,Địa lý,6.50,Giáo dục công dân,7.00
34000332,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.00
34000333,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,7.75,Sinh học,7.50
34000334,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,4.50,Hóa học,5.75,Sinh học,6.25
34000335,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,5.50,Hóa học,6.00,Sinh học,4.75
34000336,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.25
34000337,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.25
34000338,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,5.50
34000339,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,7.50
34000340,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.50
34000341,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.75
34000342,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,5.75
34000343,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,8.75,Hóa học,8.25,Sinh học,7.75
34000344,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.75,Sinh học,6.25
34000345,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,6.75,Giáo dục công dân,7.00
34000346,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,2.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.50
34000347,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,9.00,Địa lý,6.75,Giáo dục công dân,9.00
34000348,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,9.50,Giáo dục công dân,9.25
34000349,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,6.50
34000350,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,8.50,Sinh học,8.25
34000351,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Vật lý,8.50,Hóa học,8.50,Sinh học,5.25
34000352,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,7.50
34000353,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,7.50,Sinh học,6.00
34000354,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
34000355,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.75
34000356,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.50,Sinh học,3.75
34000357,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.50
34000358,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.00
34000359,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,6.75
34000360,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.50
34000361,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
34000362,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
34000363,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,9.00,Sinh học,9.25
34000364,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
34000365,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,6.50
34000366,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
34000367,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.25,Sinh học,7.50
34000368,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
34000369,Toán,4.20,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,4.75
34000370,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.75
34000371,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.25,Sinh học,7.50
34000372,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Vật lý,6.75,Hóa học,4.25,Sinh học,5.25
34000373,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,7.00,Sinh học,4.75
34000374,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.75
34000375,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,8.00,Sinh học,8.75
34000376,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.50
34000377,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,7.50,Sinh học,5.75
34000378,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
34000379,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Vật lý,5.50,Hóa học,5.75,Sinh học,5.25
34000380,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,6.75,Sinh học,5.00
34000381,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.25
34000382,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,4.00,Hóa học,4.00,Sinh học,4.25
34000383,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,9.00
34000384,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.25
34000385,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,4.50,Sinh học,5.25
34000386,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.50,Sinh học,4.75
34000387,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
34000388,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,7.50,Sinh học,4.25
34000389,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.00,Vật lý,3.75,Hóa học,4.50,Sinh học,6.00
34000390,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.50
34000391,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,8.00,Sinh học,7.75
34000392,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.75,Sinh học,6.00
34000393,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.00
