37000247,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,8.00,Sinh học,7.00
37000248,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.50,Sinh học,6.00
37000249,Toán,6.00,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,3.75
37000250,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,8.00
37000251,Toán,3.40,Vật lý,2.75,Hóa học,2.25
37000252,Toán,3.80,Ngữ văn,7.50,Lịch sử,7.50
37000253,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,4.25,Hóa học,6.25,Sinh học,6.75
37000254,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,8.50,Sinh học,5.50
37000255,Ngữ văn,5.75,Lịch sử,7.00,Địa lý,7.50
37000256,Ngữ văn,6.00,Lịch sử,7.75,Địa lý,8.00
37000257,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,8.25,Sinh học,7.50
37000258,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
37000259,Ngữ văn,6.25,Lịch sử,8.25,Địa lý,8.50
37000260,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,9.80,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.75
37000261,Toán,9.40,Ngữ văn,4.75,Ngoại ngữ,9.60,Vật lý,6.25,Hóa học,9.75,Sinh học,8.75
37000262,Toán,9.60,Ngữ văn,4.25,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,9.00,Sinh học,9.75
37000263,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,7.75,Sinh học,7.50
37000264,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
37000265,Ngữ văn,6.00,Ngoại ngữ,8.40,Lịch sử,7.25
37000266,Ngữ văn,5.25,Lịch sử,5.50,Địa lý,8.00
37000267,Toán,4.80,Ngữ văn,5.00,Lịch sử,6.00
37000268,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,10.00,Vật lý,8.50,Hóa học,6.25,Sinh học,5.00
37000269,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.50,Sinh học,7.25
37000270,Toán,8.80,Ngữ văn,4.75,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,8.25,Sinh học,4.75
37000271,Ngữ văn,5.75,Lịch sử,6.50,Địa lý,7.50
37000272,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,5.50,Sinh học,5.25
37000273,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,9.00,Sinh học,9.00
37000274,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,5.50
37000275,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,6.75
37000276,Ngữ văn,6.25,Lịch sử,4.75,Địa lý,6.75
37000277,Toán,3.00,Vật lý,2.25,Hóa học,2.25
37000278,Toán,7.20,Ngữ văn,4.00,Lịch sử,5.50
37000279,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,4.50,Hóa học,6.50,Sinh học,6.75
37000280,Toán,8.40,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,1.50
37000281,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,5.00,Hóa học,8.00,Sinh học,9.00
37000282,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,5.00,Hóa học,8.50,Sinh học,9.00
37000283,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,4.00,Địa lý,4.00
37000284,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,6.25,Sinh học,6.75
37000285,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,9.50,Sinh học,9.00
37000286,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,7.50,Sinh học,7.75
37000287,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,8.50,Sinh học,6.50
37000288,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,10.00,Vật lý,8.75,Hóa học,3.00,Sinh học,4.00
37000289,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.00
37000290,Toán,8.80,Ngữ văn,4.00,Ngoại ngữ,9.80,Vật lý,5.00,Hóa học,8.75,Sinh học,8.75
37000291,Toán,4.20,Ngoại ngữ,5.20,Vật lý,3.50
37000292,Toán,7.20,Ngoại ngữ,6.60,Vật lý,6.25
37000293,Ngữ văn,4.75,Lịch sử,9.25,Địa lý,8.25
37000294,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,6.75,Sinh học,6.25
37000295,Ngữ văn,1.25,Lịch sử,1.75,Địa lý,4.50
37000296,Toán,7.80,Vật lý,6.25,Hóa học,7.75
37000297,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,8.25,Sinh học,10.00
37000298,Toán,7.80,Ngữ văn,6.00,Lịch sử,8.25
37000299,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,8.25,Sinh học,8.75
37000300,Toán,9.40,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.00,Sinh học,4.25
37000301,Toán,6.60,Ngữ văn,5.75,Lịch sử,9.00
37000302,Ngữ văn,3.50,Lịch sử,5.50,Địa lý,6.50
37000303,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,8.25,Sinh học,7.75
37000304,Toán,9.80,Ngữ văn,6.50,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,6.25,Sinh học,5.25
37000305,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.25,Sinh học,5.25
37000306,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,5.75
37000307,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,5.25
37000308,Toán,8.40,Ngữ văn,4.50,Ngoại ngữ,9.80,Vật lý,9.25,Hóa học,6.25,Sinh học,6.50
37000309,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,9.25,Hóa học,9.00,Sinh học,6.75
37000311,Toán,7.40,Vật lý,6.25,Hóa học,8.50,Sinh học,2.75
37000312,Toán,9.80,Ngữ văn,6.50,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,9.50,Sinh học,10.00
37000313,Toán,8.60,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.25,Sinh học,5.00
37000314,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,5.25,Sinh học,6.25
37000315,Toán,9.20,Ngữ văn,5.00,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,5.00,Sinh học,3.50
37000316,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,5.50,Hóa học,6.75,Sinh học,5.00
37000317,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,5.50,Sinh học,3.50
37000318,Toán,7.60,Hóa học,6.25,Sinh học,4.25
37000319,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
37000320,Toán,5.20,Ngữ văn,5.00,Lịch sử,7.25
37000321,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,7.50,Sinh học,3.75
37000322,Toán,8.60,Vật lý,5.25,Hóa học,5.50
37000323,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
37000324,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,6.00
37000325,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,9.80,Vật lý,6.00,Hóa học,8.25,Sinh học,8.25
37000326,Toán,9.20,Ngữ văn,4.75,Ngoại ngữ,9.40,Vật lý,6.25,Hóa học,8.75,Sinh học,7.25
37000327,Toán,9.00,Vật lý,8.50,Hóa học,7.25
37000328,Ngữ văn,1.75,Lịch sử,5.50,Địa lý,6.25
37000329,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,4.25,Hóa học,7.75,Sinh học,8.75
37000330,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,7.75,Sinh học,5.50
37000331,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,8.50,Sinh học,6.00
37000332,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,4.75,Hóa học,8.50,Sinh học,9.75
37000333,Toán,8.40,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.50,Sinh học,3.25
37000334,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,6.50
37000335,Toán,4.60,Ngữ văn,5.25,Lịch sử,3.50
37000336,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,7.00
37000337,Toán,7.80,Vật lý,6.25,Hóa học,6.25
37000338,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,3.50
37000339,Toán,9.40,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,9.50,Sinh học,5.25
37000340,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
37000341,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.80
37000342,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,10.00,Vật lý,7.75,Hóa học,4.25,Sinh học,7.00
37000343,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,7.75,Sinh học,6.50
37000344,Toán,8.20,Ngữ văn,7.00,Vật lý,8.25,Hóa học,8.00,Sinh học,5.75
37000345,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,8.50,Sinh học,9.00
37000346,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,8.60,Vật lý,5.00,Hóa học,7.25,Sinh học,4.75
37000347,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,9.25,Sinh học,9.00
37000348,Toán,8.80,Ngữ văn,4.25,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,4.50,Sinh học,3.50
37000349,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,6.75,Sinh học,6.75
37000350,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,5.00
37000352,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,4.80
37000353,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,10.00,Vật lý,6.00,Hóa học,8.00,Sinh học,6.50
37000354,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,4.25,Sinh học,4.75
37000355,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,9.60
37000356,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,10.00,Vật lý,8.25,Hóa học,5.75,Sinh học,6.00
37000357,Toán,6.80,Ngoại ngữ,4.80,Vật lý,3.50,Hóa học,6.50
37000358,Ngữ văn,3.75,Lịch sử,5.75,Địa lý,6.50
37000359,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,6.25
37000360,Toán,7.60,Vật lý,7.25,Hóa học,7.00
37000361,Ngữ văn,5.25,Lịch sử,7.25,Địa lý,7.75
37000362,Ngữ văn,5.50,Lịch sử,7.25,Địa lý,5.50
37000363,Toán,7.80,Ngữ văn,6.25,Lịch sử,8.75,Địa lý,8.00
37000364,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,5.75,Sinh học,4.50
37000365,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.75,Sinh học,3.50
37000366,Toán,3.80,Ngữ văn,6.25,Lịch sử,7.75
37000367,Toán,7.80,Vật lý,7.50,Hóa học,7.75,Sinh học,7.50
37000368,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,6.25,Sinh học,7.00
37000369,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
37000370,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.75,Sinh học,8.25
37000371,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,9.00
37000372,Toán,9.20,Ngữ văn,4.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,8.00,Sinh học,3.25
37000373,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,7.25,Sinh học,5.75
37000374,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,8.75,Sinh học,9.25
37000375,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.25,Sinh học,6.50
37000376,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
37000377,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.75
37000378,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,5.50,Sinh học,5.00
37000379,Toán,8.80,Ngữ văn,4.00,Ngoại ngữ,9.00
37000380,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,8.00,Sinh học,9.00
37000381,Toán,3.00,Ngoại ngữ,3.20,Vật lý,2.00
37000382,Toán,9.40,Ngữ văn,6.50,Vật lý,6.25,Hóa học,8.50,Sinh học,7.75
37000383,Toán,8.20,Vật lý,7.75,Hóa học,6.25
37000384,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,9.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.75
37000385,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,4.50,Hóa học,9.00,Sinh học,9.00
37000386,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,5.25,Hóa học,8.25,Sinh học,7.50
37000387,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.40
37000388,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.50
37000389,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,5.75,Hóa học,8.75,Sinh học,10.00
37000390,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,5.75
37000391,Toán,8.00,Hóa học,8.00,Sinh học,6.75
37000392,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,4.00,Hóa học,7.75,Sinh học,7.00
37000393,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,6.25
37000394,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,5.75,Sinh học,6.00
37000395,Toán,5.00,Ngữ văn,5.50,Lịch sử,4.25
37000396,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,5.50
37000397,Ngữ văn,4.50,Lịch sử,5.00,Địa lý,7.75
37000398,Toán,8.40,Vật lý,8.25,Hóa học,8.00
37000399,Ngữ văn,4.75,Lịch sử,6.50,Địa lý,6.50
37000400,Toán,7.80,Ngoại ngữ,8.00,Vật lý,6.00
37000401,Ngữ văn,5.75,Lịch sử,6.75,Địa lý,6.75
37000403,Toán,7.60,Ngữ văn,6.25,Lịch sử,8.00
37000404,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,4.75,Hóa học,8.00,Sinh học,8.50
37000405,Toán,7.00,Ngữ văn,6.00,Lịch sử,7.00
37000406,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,6.50,Sinh học,4.50
37000407,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,4.25,Sinh học,3.50
37000408,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,6.25,Sinh học,4.00
37000409,Ngữ văn,5.75,Lịch sử,5.00,Địa lý,7.00
37000410,Ngữ văn,5.50,Lịch sử,8.50,Địa lý,6.50
37000412,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,4.00,Sinh học,3.75
37000413,Ngữ văn,7.00,Lịch sử,9.25,Địa lý,8.75
37000414,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,10.00,Vật lý,6.75,Hóa học,4.25,Sinh học,5.50
37000415,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,5.75
37000416,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,4.00,Sinh học,5.25
37000417,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
37000418,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,8.25,Sinh học,9.50
37000419,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,6.25
37000420,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,6.00,Vật lý,4.25,Hóa học,8.50,Sinh học,9.00
37000421,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,7.50
37000422,Toán,8.60,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,9.00
37000423,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,9.75,Sinh học,6.50
37000424,Toán,8.00,Ngữ văn,7.25,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.75
37000425,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
37000426,Ngữ văn,7.25,Lịch sử,6.00,Địa lý,7.25
37000428,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,6.25,Sinh học,4.00
37000429,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,7.75,Sinh học,2.25
37000431,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,8.20
37000432,Ngữ văn,6.75,Lịch sử,5.75,Địa lý,9.25
37000433,Toán,8.20,Hóa học,8.00,Sinh học,8.25
37000434,Toán,8.20,Ngữ văn,5.00,Lịch sử,8.25,Địa lý,6.50
37000435,Toán,8.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,4.50
37000436,Toán,9.40,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,9.25,Hóa học,3.75,Sinh học,3.75
37000438,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,7.50
37000439,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,8.00,Sinh học,8.25
37000440,Ngữ văn,7.25,Lịch sử,6.25,Địa lý,6.00
37000441,Toán,8.80,Ngữ văn,4.50,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,9.50,Sinh học,10.00
37000442,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.50
37000443,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,7.75,Sinh học,9.25
37000444,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
37000445,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,9.60,Vật lý,4.50,Hóa học,8.50,Sinh học,7.00
37000446,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
37000447,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
37000448,Ngữ văn,4.75,Lịch sử,8.00,Địa lý,6.50
37000449,Ngữ văn,4.25,Lịch sử,5.50,Địa lý,6.75
37000450,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,4.75,Hóa học,8.00,Sinh học,4.50
37000451,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
37000452,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,8.25
37000453,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.25
37000454,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,9.25
37000455,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.25
37000456,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,7.50
37000457,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
37000458,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,8.00,Sinh học,4.50
37000459,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,5.00
37000460,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.00
37000461,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.50,Sinh học,4.50
37000462,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.00,Sinh học,6.00
37000463,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,6.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.50
37000464,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,4.25,Hóa học,5.75,Sinh học,3.00
37000465,Toán,2.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,7.50
37000466,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,6.00,Sinh học,4.75
37000467,Toán,8.00,Ngữ văn,3.25,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,4.50,Sinh học,2.75
37000468,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,4.75,Hóa học,6.50,Sinh học,5.25
37000469,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
37000470,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
37000471,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,6.75,Sinh học,4.50
37000472,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,4.00,Sinh học,5.75
37000473,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,6.50
37000474,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
37000475,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.75
37000476,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.25
37000477,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,7.00,Sinh học,8.75
37000478,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,5.25,Sinh học,4.50
37000479,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.00
37000480,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,7.25
37000481,Toán,8.80,Ngữ văn,4.00,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.50,Sinh học,4.75
37000482,Toán,7.60,Ngữ văn,3.50,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.25
37000483,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.75
37000484,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,4.00,Hóa học,6.50,Sinh học,4.75
37000485,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,6.50,Sinh học,4.00
37000486,Toán,5.40,Ngữ văn,3.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
37000487,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.75
37000488,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.00
37000489,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,8.00,Sinh học,7.00
37000490,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,6.50,Sinh học,4.50
37000491,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.50
37000492,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.50
37000493,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.25
37000494,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,4.50,Sinh học,4.50
37000495,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.25
