10000001,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.00
10000002,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
10000236,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.50,Sinh học,5.00
10000237,Toán,4.60,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,4.75
10000238,Toán,2.00,Ngữ văn,2.00,Lịch sử,2.75,Địa lý,4.25
10000239,Toán,5.20,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,6.50
10000240,Toán,4.60,Ngữ văn,4.75,Lịch sử,5.00,Địa lý,6.50
10000241,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,8.50
10000242,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,6.00,Sinh học,5.00
10000243,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.25
10000244,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.00
10000245,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.75
10000246,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,7.00,Sinh học,7.00
10000247,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,3.50,Hóa học,8.25,Sinh học,5.75
10000248,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.00
10000249,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.25
10000250,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.75
10000251,Toán,3.80,Ngữ văn,4.25,Lịch sử,5.00,Địa lý,6.00
10000252,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
10000253,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,10.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
10000254,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,8.50,Sinh học,8.25
10000255,Toán,7.80,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.00
10000256,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.50
10000257,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,4.75,Hóa học,8.25,Sinh học,7.50
10000258,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,9.25,Hóa học,9.75,Sinh học,2.75
10000259,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,8.75,Sinh học,5.00
10000260,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,7.00
10000261,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.75
10000262,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,4.75,Sinh học,4.25
10000263,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
10000264,Toán,5.00,Ngữ văn,6.50,Lịch sử,4.50,Địa lý,7.25
10000265,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,6.75,Sinh học,5.00
10000266,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,6.50,Sinh học,4.25
10000267,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.25
10000268,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.75,Sinh học,4.75
10000269,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,10.00
10000270,Toán,5.00,Ngữ văn,7.00,Lịch sử,4.25,Địa lý,5.25
10000271,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.00,Sinh học,9.00
10000272,Toán,4.80,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,7.00
10000273,Toán,2.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.00
10000274,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,4.50,Sinh học,4.75
10000275,Toán,3.40,Ngữ văn,3.50,Lịch sử,2.50,Địa lý,4.25
10000276,Toán,5.40,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,7.00
10000277,Toán,7.40,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,6.75
10000278,Toán,2.20,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,5.00
10000279,Toán,5.00,Ngữ văn,7.25,Lịch sử,5.00,Địa lý,6.75
10000280,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,7.00,Sinh học,3.25
10000281,Toán,5.60,Ngữ văn,2.25,Lịch sử,3.25,Địa lý,6.50
10000282,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,9.50,Giáo dục công dân,9.00
10000283,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,7.25
10000284,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
10000285,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.00
10000286,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,4.00,Sinh học,6.00
10000287,Toán,2.20,Ngữ văn,4.00,Lịch sử,3.75,Địa lý,3.25
10000288,Toán,4.80,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.00
10000289,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,3.00,Vật lý,5.00,Hóa học,7.75,Sinh học,8.00
10000290,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,3.75,Hóa học,9.50,Sinh học,9.75
10000291,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.75,Sinh học,5.00
10000292,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,9.25
10000293,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,8.75
10000294,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,4.50,Hóa học,8.25,Sinh học,8.75
10000295,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.00
10000296,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,2.50,Hóa học,7.75,Sinh học,4.75
10000297,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,8.50,Sinh học,6.25
10000298,Toán,2.40,Ngữ văn,4.00,Lịch sử,3.75,Địa lý,6.00
10000299,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,10.00,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.25
10000300,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,4.50,Hóa học,8.50,Sinh học,9.50
10000301,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.25
10000302,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,6.75,Địa lý,7.75
10000303,Toán,2.00,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,5.25
10000304,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,3.75,Sinh học,6.25
10000305,Toán,2.00,Ngữ văn,4.00,Lịch sử,4.75,Địa lý,5.00
10000306,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.75
10000307,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,8.00
10000308,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.75
10000309,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,6.00,Sinh học,5.75
10000310,Toán,4.40,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,5.50
10000311,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,7.50
10000312,Toán,2.40,Ngữ văn,1.75,Lịch sử,2.25,Địa lý,3.25
10000313,Toán,4.60,Ngữ văn,3.00,Lịch sử,3.00,Địa lý,6.25
10000314,Toán,7.60,Ngữ văn,2.75,Ngoại ngữ,8.60,Vật lý,4.00,Hóa học,8.50,Sinh học,7.00
10000315,Toán,9.60,Ngữ văn,5.00,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,5.25,Sinh học,5.00
10000316,Toán,6.00,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,6.25
10000317,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,7.75
10000318,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.25,Sinh học,6.50
10000319,Toán,6.00,Ngữ văn,6.50,Lịch sử,4.50,Địa lý,6.75
10000320,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.25
10000321,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.00
10000322,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,8.75
10000323,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.00
10000324,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.75
10000325,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,10.00
10000326,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,5.50
10000327,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.00
10000328,Toán,6.80,Ngữ văn,3.00,Ngoại ngữ,1.80,Vật lý,6.00,Hóa học,5.00,Sinh học,2.50
10000329,Toán,5.60,Ngữ văn,3.50,Lịch sử,6.50,Địa lý,8.50
10000330,Toán,5.00,Ngữ văn,3.75,Lịch sử,7.25,Địa lý,7.00
10000331,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
10000332,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
10000333,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,4.75,Sinh học,5.50
10000334,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,4.50,Hóa học,9.00,Sinh học,10.00
10000335,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,8.25,Sinh học,8.75
10000336,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,7.75
10000337,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,7.50,Sinh học,4.75
10000338,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,10.00
10000339,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.50
10000340,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
10000341,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,6.50,Sinh học,3.25
10000342,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
10000343,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,9.00
10000344,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,5.75,Sinh học,7.25
10000345,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
10000346,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,9.25,Sinh học,6.00
10000347,Toán,3.80,Ngữ văn,5.75,Lịch sử,2.75,Địa lý,5.00
10000348,Toán,6.40,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,6.25
10000349,Toán,4.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,8.25
10000350,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
10000351,Toán,6.40,Ngữ văn,3.50,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.00
10000352,Toán,4.20,Ngữ văn,5.50,Lịch sử,3.50,Địa lý,5.50
10000353,Toán,2.40,Ngữ văn,3.50,Lịch sử,2.50,Địa lý,5.75
10000354,Toán,5.20,Ngữ văn,4.75,Lịch sử,2.25,Địa lý,6.50
10000355,Toán,5.20,Ngữ văn,5.25,Lịch sử,5.25,Địa lý,7.00
10000356,Toán,4.00,Ngữ văn,2.75,Lịch sử,3.00,Địa lý,5.50
10000357,Toán,4.60,Ngữ văn,6.25,Lịch sử,6.00,Địa lý,7.75
10000358,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,4.25,Hóa học,8.25,Sinh học,9.50
10000359,Toán,5.20,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.50
10000360,Toán,3.20,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,6.50
10000361,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.00
10000362,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.25
10000363,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.75
10000364,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,4.75,Sinh học,7.00
10000365,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
10000366,Toán,4.00,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,6.25
10000367,Toán,3.20,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,6.50
10000368,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.25
10000369,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,8.50,Sinh học,5.75
10000370,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,5.00,Hóa học,8.50,Sinh học,7.50
10000371,Toán,2.00,Ngữ văn,2.25,Lịch sử,2.75,Địa lý,3.75
10000372,Toán,4.60,Ngữ văn,7.00,Lịch sử,4.50,Địa lý,7.75
10000373,Toán,3.00,Ngữ văn,4.25,Lịch sử,2.50,Địa lý,3.75
10000374,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,8.50,Sinh học,4.50
10000375,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
10000376,Toán,4.00,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,5.75
10000377,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,7.75
10000378,Toán,3.00,Ngữ văn,1.25,Lịch sử,2.00,Địa lý,4.25
10000379,Toán,1.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.50
10000380,Toán,3.40,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,6.00
10000381,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
10000382,Toán,8.40,Ngữ văn,3.25,Ngoại ngữ,4.80,Vật lý,2.25,Hóa học,8.50,Sinh học,7.75
10000383,Toán,1.80,Ngữ văn,2.25,Lịch sử,5.50,Địa lý,6.75
10000384,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.75
10000385,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,10.00
10000386,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.00
10000387,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
10000388,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
10000389,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
10000390,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,5.00,Hóa học,8.75,Sinh học,9.50
10000391,Toán,3.80,Ngữ văn,4.00,Lịch sử,2.25,Địa lý,4.50
10000392,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,6.00,Địa lý,9.50,Giáo dục công dân,9.50
10000393,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.75
10000394,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.25
10000395,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.75
10000396,Toán,4.00,Ngữ văn,2.75,Lịch sử,1.75,Địa lý,4.50
10000397,Toán,3.60,Ngữ văn,5.75,Lịch sử,5.75,Địa lý,6.50
10000398,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,5.75,Sinh học,5.25
10000399,Toán,2.60,Ngữ văn,4.50,Lịch sử,4.75,Địa lý,7.00
10000400,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
10000401,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
10000402,Toán,3.20,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,7.00
10000403,Toán,3.00,Ngữ văn,3.50,Lịch sử,4.25,Địa lý,6.50
10000404,Toán,5.60,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,6.00
10000405,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.00
10000406,Toán,6.20,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,6.00
10000407,Toán,4.60,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,7.50
10000408,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.75
10000409,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,8.75
10000410,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,5.25,Sinh học,5.25
10000411,Toán,5.00,Ngữ văn,3.50,Lịch sử,3.75,Địa lý,6.50
10000412,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
10000413,Toán,4.80,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.00
10000414,Toán,5.00,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,6.50
10000415,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
10000416,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,8.50,Địa lý,7.25,Giáo dục công dân,9.25
10000417,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,5.75,Hóa học,9.00,Sinh học,5.50
10000418,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.50
10000419,Toán,4.00,Ngữ văn,2.75,Lịch sử,5.25,Địa lý,6.25
10000420,Toán,2.40,Ngữ văn,0.25,Lịch sử,2.50,Địa lý,3.00
10000421,Toán,9.00,Ngữ văn,4.25,Ngoại ngữ,4.40,Vật lý,3.25,Hóa học,8.50,Sinh học,8.25
10000422,Toán,3.40,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,5.00
10000423,Toán,8.00,Ngữ văn,3.75,Ngoại ngữ,3.80,Vật lý,8.00,Hóa học,5.00,Sinh học,5.00
10000424,Toán,1.80,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,5.00
10000425,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,8.00,Hóa học,8.00,Sinh học,2.50
10000426,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
10000427,Toán,3.20,Ngữ văn,2.50,Lịch sử,3.00,Địa lý,5.25
10000428,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
10000429,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,5.00,Sinh học,6.50
10000430,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,8.25
10000431,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.00
10000432,Toán,5.00,Ngữ văn,5.25,Lịch sử,5.25,Địa lý,6.25
10000433,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.25,Sinh học,4.25
10000434,Toán,1.60,Ngữ văn,2.75,Lịch sử,2.50,Địa lý,5.50
10000435,Toán,3.00,Ngữ văn,4.00,Lịch sử,2.00,Địa lý,5.00
10000436,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,5.25,Sinh học,1.75
10000437,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,8.25
10000438,Toán,3.20,Ngữ văn,2.50,Lịch sử,2.75,Địa lý,4.75
10000439,Toán,7.40,Ngữ văn,2.00,Lịch sử,4.50,Địa lý,6.75
10000440,Toán,2.80,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,5.25
10000441,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.50,Sinh học,8.00
10000442,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.00
10000443,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.50
10000444,Toán,4.40,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,5.25
10000445,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,9.25
10000446,Toán,2.80,Ngữ văn,4.00,Lịch sử,4.75,Địa lý,7.25
10000447,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,4.25,Sinh học,5.50
10000448,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,5.00,Sinh học,6.00
10000449,Toán,4.80,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,6.75
10000450,Toán,2.80,Ngữ văn,6.25,Lịch sử,3.00,Địa lý,6.00
10000451,Toán,6.80,Ngữ văn,6.25,Lịch sử,7.25,Địa lý,8.00
10000452,Toán,3.20,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,6.75
10000453,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,7.00,Sinh học,4.25
10000454,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.00,Sinh học,5.75
10000455,Toán,2.40,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,5.75
10000456,Toán,9.40,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,4.75,Hóa học,8.50,Sinh học,9.00
10000457,Toán,3.80,Ngữ văn,6.50,Lịch sử,6.25,Địa lý,7.75
10000458,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,8.00,Sinh học,5.00
