17000195,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.50
17000196,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.00
17000197,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,7.25
17000198,Toán,5.40,Ngữ văn,3.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,6.25
17000199,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,9.50
17000200,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.00
17000201,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
17000202,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,3.75,Giáo dục công dân,4.00
17000203,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.25,Sinh học,5.00
17000204,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,5.75
17000205,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
17000206,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,6.25
17000207,Toán,4.80,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,4.00,Giáo dục công dân,8.00
17000208,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
17000209,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.75
17000210,Toán,7.00,Ngữ văn,6.50,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.75
17000211,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
17000212,Toán,5.20,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.50
17000213,Toán,2.80,Ngữ văn,4.50,Lịch sử,1.75,Địa lý,6.00,Giáo dục công dân,6.75
17000214,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,6.75
17000215,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.50
17000216,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,5.50,Giáo dục công dân,10.00
17000217,Toán,3.20,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.00
17000218,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
17000219,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.00
17000220,Toán,3.40,Ngữ văn,2.25,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,6.00
17000221,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
17000222,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,6.75
17000223,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.25
17000224,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.25
17000225,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.75
17000226,Toán,2.40,Ngữ văn,2.00,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,6.00
17000227,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,7.75,Giáo dục công dân,7.25
17000228,Toán,2.00,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,5.00,Giáo dục công dân,9.00
17000229,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,6.00
17000230,Toán,3.60,Ngữ văn,3.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,6.75
17000231,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
17000232,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,10.00
17000233,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.25
17000234,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
17000235,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.50
17000236,Toán,6.00,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,7.50
17000237,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,3.25,Giáo dục công dân,5.75
17000238,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.00
17000239,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,9.00,Giáo dục công dân,8.75
17000240,Toán,3.60,Ngữ văn,2.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,6.75
17000241,Toán,4.80,Ngữ văn,2.50,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.25
17000242,Toán,3.80,Ngữ văn,3.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.00
17000243,Toán,2.80,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.50
17000244,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.75
17000245,Toán,5.40,Ngữ văn,2.00,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
17000246,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,5.50
17000247,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.00
17000248,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.75
17000249,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,3.75,Giáo dục công dân,4.25
17000250,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,2.00,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,6.75
17000251,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.75
17000252,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.00
17000253,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.00
17000254,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
17000255,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.25
17000256,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
17000257,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.25
17000258,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.25
17000259,Toán,1.80,Ngữ văn,3.50,Ngoại ngữ,1.60,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,5.75
17000260,Toán,5.60,Ngữ văn,5.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,5.75
17000261,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.00
17000262,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,1.20,Lịch sử,3.75,Địa lý,4.25,Giáo dục công dân,6.50
17000263,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,7.50
17000264,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.25
17000265,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.25
17000266,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,10.00
17000267,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.50
17000268,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,4.00,Sinh học,5.75
17000269,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,7.00
17000270,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.50
17000271,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,4.25,Giáo dục công dân,8.25
17000272,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.25
17000273,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
17000274,Toán,1.80,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,7.75
17000275,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.00
17000276,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.50
17000277,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.00
17000278,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,10.00
17000279,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.50
17000280,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.00
17000281,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
17000282,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,6.00,Sinh học,5.00
17000283,Toán,6.00,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.75
17000284,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.50
17000285,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
17000286,Toán,5.40,Ngữ văn,5.50,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
17000287,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,6.75
17000288,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,4.00,Giáo dục công dân,5.25
17000289,Toán,6.20,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
17000290,Toán,2.20,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,6.00
17000291,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
17000292,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.25
17000293,Toán,2.80,Ngữ văn,2.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,6.00
17000294,Toán,3.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,5.75
17000295,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,2.75,Sinh học,1.00
17000296,Toán,7.40,Ngữ văn,8.00,Vật lý,4.50,Hóa học,5.75,Sinh học,6.50
17000297,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,10.00
17000298,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,9.50
17000299,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.25
17000300,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.50
17000301,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
17000302,Toán,3.40,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.25
17000303,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.75
17000304,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.00
17000305,Toán,3.80,Ngữ văn,3.75,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,5.75
17000306,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.00
17000307,Toán,1.60,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.00
17000308,Toán,2.60,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,6.25
17000309,Toán,8.20,Ngữ văn,6.25,Vật lý,7.00,Hóa học,4.25,Sinh học,5.00
17000310,Toán,3.00,Ngữ văn,3.00,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.50
17000311,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
17000312,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
17000313,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.25
17000314,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,6.75
17000315,Toán,2.60,Ngữ văn,3.75,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,5.25
17000316,Toán,6.00,Ngữ văn,3.50,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,7.25
17000317,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
17000318,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,5.50
17000319,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.75
17000320,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,9.75,Giáo dục công dân,7.75
17000321,Toán,2.80,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,4.75
17000322,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,7.00
17000324,Toán,5.60,Ngữ văn,2.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,4.00,Giáo dục công dân,5.00
17000325,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,4.50,Hóa học,5.75,Sinh học,4.75
17000326,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,5.75
17000327,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.75
17000328,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
17000329,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.75
17000330,Toán,2.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,6.50
17000331,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
17000332,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
17000333,Toán,2.20,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
17000334,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.25
17000335,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.00
17000336,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,1.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.50
17000337,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,6.50,Sinh học,4.75
17000338,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,7.75
17000339,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.50
17000340,Toán,2.20,Ngữ văn,3.00,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,3.00,Giáo dục công dân,6.00
17000341,Toán,3.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.50
17000342,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,5.25
17000343,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
17000344,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
17000345,Toán,5.80,Ngữ văn,6.75,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
17000346,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.75
17000347,Toán,3.60,Ngữ văn,2.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.00
17000348,Toán,6.60,Ngữ văn,5.00,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.75
17000349,Toán,2.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,5.25
17000350,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,5.25,Sinh học,6.50
17000351,Toán,5.20,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.50
17000352,Toán,2.00,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.00
17000353,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
17000354,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.50
17000355,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.50
17000356,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,3.25,Sinh học,5.25
17000357,Toán,4.20,Ngữ văn,3.25,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,3.75,Giáo dục công dân,4.25
17000358,Toán,5.20,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
17000359,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,9.00,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.25
17000360,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,7.75
17000361,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
17000362,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,9.25
17000363,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
17000364,Toán,5.40,Ngữ văn,5.75,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
17000365,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.25
17000366,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
17000367,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,5.25,Giáo dục công dân,7.75
17000368,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.00
17000369,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
17000370,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,5.25
17000371,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,8.75,Địa lý,6.50,Giáo dục công dân,9.00
17000372,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
17000373,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.50
17000374,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.00
17000375,Toán,5.80,Ngữ văn,3.50,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,7.75
17000376,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
17000377,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,5.60,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.25
17000378,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,4.50,Sinh học,6.00
17000379,Toán,3.20,Ngữ văn,3.50,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,4.00,Giáo dục công dân,5.25
17000380,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
17000381,Toán,4.80,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
17000382,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,5.00
17000383,Toán,4.00,Ngữ văn,2.75,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,6.25
17000384,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.00
17000385,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.00
17000386,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.25
17000387,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,7.25
17000388,Toán,3.00,Ngữ văn,3.00,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,4.25,Giáo dục công dân,6.50
17000389,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
17000390,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.75
