47000209,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,5.50,Sinh học,5.25
47000210,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,9.75
47000211,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.25,Sinh học,6.75
47000212,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
47000213,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,6.25,Sinh học,4.50
47000215,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.80
47000216,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.25
47000217,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
47000218,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.50
47000219,Toán,7.20,Ngữ văn,5.67,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.00
47000220,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
47000221,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,5.75,Hóa học,6.75,Sinh học,7.50
47000222,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,6.50,Sinh học,5.50
47000223,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
47000224,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.00
47000225,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
47000226,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.25
47000227,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
47000228,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.25
47000229,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
47000230,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,7.00,Sinh học,6.75
47000231,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,8.50
47000232,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,7.00,Sinh học,7.00
47000233,Toán,4.00,Ngữ văn,2.75,Lịch sử,3.50,Địa lý,5.50
47000234,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,6.00,Sinh học,6.50
47000235,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.00
47000236,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.00,Sinh học,5.25
47000237,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.25,Sinh học,5.50
47000238,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.50,Sinh học,5.50
47000239,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.00
47000240,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.75
47000241,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
47000242,Toán,8.20,Hóa học,7.50,Sinh học,7.25
47000243,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,5.75
47000244,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,3.00,Hóa học,7.00,Sinh học,6.00
47000245,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.50
47000246,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,8.00,Sinh học,4.25
47000247,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,6.50
47000248,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,8.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,9.00
47000249,Toán,8.00,Vật lý,8.00,Hóa học,8.50,Sinh học,4.00
47000250,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,7.25,Sinh học,2.50
47000251,Toán,5.00,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,7.25
47000252,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.75
47000253,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.00
47000254,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.50
47000255,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,4.75,Sinh học,5.25
47000256,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,6.75,Sinh học,6.25
47000257,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,4.25,Sinh học,5.00
47000258,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,7.00,Sinh học,4.25
47000259,Toán,2.20,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,4.25
47000260,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.50,Sinh học,4.75
47000261,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
47000262,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,9.00,Sinh học,3.00
47000263,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,7.50,Sinh học,5.00
47000264,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.00
47000265,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.25,Sinh học,3.50
47000266,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,8.75,Sinh học,4.00
47000267,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,7.75,Giáo dục công dân,7.50
47000268,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.50
47000269,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,7.25,Sinh học,7.25
47000270,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.00
47000271,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.25
47000272,Toán,7.40,Hóa học,7.50,Sinh học,7.50
47000273,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.75,Sinh học,5.25
47000274,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,9.25,Giáo dục công dân,8.25
47000275,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,6.00,Sinh học,5.00
47000276,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.75,Sinh học,3.75
47000277,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,8.00,Sinh học,5.75
47000278,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.25
47000279,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
47000280,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
47000281,Toán,4.20,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,5.75
47000282,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,8.50
47000283,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,8.50,Sinh học,7.25
47000284,Toán,9.00,Ngữ văn,4.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,7.75,Sinh học,5.75
47000286,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,7.75,Sinh học,5.00
47000287,Toán,1.80,Ngữ văn,2.00,Lịch sử,2.75,Địa lý,3.25
47000288,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,6.50,Sinh học,5.00
47000289,Toán,6.60,Ngữ văn,6.42,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.00
47000290,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.50
47000291,Toán,5.00,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,7.50
47000292,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.00,Sinh học,5.00
47000293,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
47000294,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.00
47000295,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,7.25
47000296,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,5.00,Sinh học,5.75
47000297,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.75,Sinh học,6.50
47000298,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,7.50,Sinh học,7.00
47000299,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,8.25,Sinh học,7.50
47000300,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,4.75,Sinh học,4.50
47000301,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,5.25
47000302,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,4.75,Sinh học,4.00
47000303,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,8.25,Sinh học,5.50
47000304,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,6.75
47000305,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.50,Sinh học,5.75
47000306,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.00
47000307,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
47000308,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
47000309,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,7.00,Sinh học,7.50
47000310,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.00
47000311,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,10.00
47000312,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.50
47000313,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
47000314,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.00,Sinh học,4.00
47000315,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
47000316,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
47000317,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
47000318,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,8.25,Sinh học,7.75
47000319,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,8.75,Sinh học,8.50
47000320,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
47000321,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,7.75,Sinh học,6.25
47000322,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,4.00,Hóa học,3.00,Sinh học,6.00
47000323,Toán,3.80,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7.00
47000324,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,5.50,Sinh học,5.50
47000325,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
47000326,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.00
47000327,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,6.50,Sinh học,6.25
47000328,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.25
47000329,Toán,8.00,Ngữ văn,4.00,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,5.75,Sinh học,6.00
47000330,Toán,7.80,Vật lý,7.25,Hóa học,7.50
47000331,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,8.75,Sinh học,5.75
47000332,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,8.50,Sinh học,5.75
47000333,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,8.25,Sinh học,8.25
47000334,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,7.75,Sinh học,6.50
47000335,Toán,3.20,Ngữ văn,6.00,Lịch sử,4.75,Địa lý,5.50
47000336,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.50
47000337,Toán,3.40,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,7.25
47000338,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.00,Sinh học,7.00
47000339,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.25,Sinh học,6.50
47000340,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.25,Sinh học,7.00
47000341,Toán,7.40,Ngữ văn,3.50,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.25
47000342,Toán,8.60,Ngoại ngữ,9.60,Hóa học,9.25
47000343,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.00
47000344,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.25
47000345,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,7.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
47000346,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,6.50,Sinh học,7.00
47000347,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.25
47000348,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,6.75,Sinh học,5.25
47000349,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.50
47000350,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,6.75
47000351,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,9.50
47000352,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,5.50,Sinh học,3.50
47000353,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,8.50
47000354,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,3.25,Hóa học,8.25,Sinh học,8.00
47000355,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.25
47000356,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,9.50,Địa lý,7.25,Giáo dục công dân,9.50
47000357,Toán,3.40,Ngữ văn,4.00,Lịch sử,2.50,Địa lý,6.25
47000358,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.75
47000359,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.50
47000360,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,7.50,Sinh học,5.75
47000361,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,6.20,Vật lý,3.50,Hóa học,4.25,Sinh học,3.75
47000362,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,9.75,Địa lý,8.25,Giáo dục công dân,9.25
47000363,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,8.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.50
47000364,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,7.75,Sinh học,3.50
47000365,Toán,3.40,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,5.50
47000366,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
47000367,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,6.50,Sinh học,5.75
47000368,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,5.50
47000369,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,6.25,Sinh học,5.75
47000370,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,5.75,Sinh học,6.50
47000371,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,4.50,Hóa học,3.50,Sinh học,3.25
47000372,Toán,5.60,Ngữ văn,5.75,Lịch sử,6.00,Địa lý,8.00
47000373,Toán,8.00,Ngữ văn,3.75,Ngoại ngữ,6.00,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.50
47000374,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,2.50,Sinh học,3.75
47000375,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,6.25,Sinh học,5.00
47000376,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,7.25,Sinh học,7.00
47000377,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
47000378,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,7.25,Sinh học,6.25
47000379,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,7.50,Sinh học,6.25
47000380,Toán,8.40,Vật lý,8.00,Hóa học,7.25
47000381,Toán,2.40,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,5.50
47000382,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
47000383,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.00
47000384,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,6.50,Sinh học,6.00
47000385,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
47000386,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,4.75,Sinh học,6.75
47000387,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,6.25
47000388,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.75
47000389,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,5.00,Sinh học,4.50
47000390,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.00
47000391,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,7.75,Hóa học,4.50,Sinh học,8.25
47000392,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
47000393,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.25
47000394,Toán,3.40,Ngữ văn,2.25,Lịch sử,3.50,Địa lý,4.00
47000395,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
47000396,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,9.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.25
47000397,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
47000398,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,7.50,Sinh học,8.25
47000399,Toán,9.00,Ngữ văn,3.75,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,8.00,Sinh học,6.75
47000400,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
47000401,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.00
47000402,Toán,2.20,Ngữ văn,2.25,Lịch sử,6.50,Địa lý,5.25
47000403,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,7.25,Sinh học,5.00
47000404,Toán,9.00,Ngữ văn,4.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,5.25,Sinh học,4.50
47000405,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.75
47000406,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.50
47000407,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,4.50,Sinh học,4.50
47000408,Toán,1.80,Ngữ văn,2.75,Lịch sử,4.50,Địa lý,4.50
47000409,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,7.25,Sinh học,7.00
47000410,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,7.75
47000411,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
47000412,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,8.25
47000413,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.00
47000414,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
47000415,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
47000416,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,9.25,Địa lý,7.50,Giáo dục công dân,7.00
47000417,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,10.00
