29000227,Toán,8.80,Vật lý,6.75,Hóa học,7.00
29000228,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
29000229,Toán,8.40,Ngữ văn,4.00,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,8.50,Sinh học,3.50
29000230,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,3.75,Sinh học,5.50
29000231,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.50,Sinh học,6.00
29000232,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.75
29000233,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,3.50,Sinh học,4.50
29000234,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,3.80,Vật lý,8.25,Hóa học,7.75,Sinh học,4.00
29000235,Toán,4.20,Ngữ văn,4.75,Lịch sử,2.00,Địa lý,6.25
29000236,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
29000237,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,6.50,Sinh học,3.50
29000238,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,8.00,Sinh học,4.50
29000239,Toán,8.60,Vật lý,8.25,Hóa học,8.00
29000240,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,5.25,Hóa học,8.25,Sinh học,4.75
29000241,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,5.50,Sinh học,3.50
29000242,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,9.25,Sinh học,4.75
29000243,Toán,5.40,Ngữ văn,8.25,Lịch sử,3.25,Địa lý,5.50
29000244,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
29000245,Toán,4.20,Ngữ văn,8.25,Lịch sử,3.50,Địa lý,6.25
29000246,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.60,Vật lý,5.25,Hóa học,7.50,Sinh học,4.25
29000247,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,7.25,Sinh học,3.50
29000248,Toán,3.60,Ngữ văn,2.25,Lịch sử,3.25,Địa lý,5.25
29000249,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,4.00,Sinh học,4.25
29000250,Toán,6.40,Ngữ văn,8.25,Lịch sử,9.25,Địa lý,8.50
29000251,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.25,Sinh học,5.50
29000252,Toán,2.00,Ngữ văn,3.75,Lịch sử,3.00,Địa lý,5.25
29000253,Toán,9.20,Ngữ văn,9.25,Ngoại ngữ,8.40,Vật lý,4.00,Hóa học,8.50,Sinh học,9.25
29000254,Toán,9.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.25,Sinh học,3.50
29000255,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,4.25,Sinh học,3.25
29000256,Toán,2.80,Ngữ văn,7.00,Lịch sử,1.50,Địa lý,4.25
29000257,Toán,8.20,Vật lý,8.50,Hóa học,8.25
29000258,Toán,8.40,Ngữ văn,5.00,Vật lý,7.75,Hóa học,3.25,Sinh học,3.50
29000259,Toán,7.40,Ngữ văn,8.00,Lịch sử,8.00,Địa lý,3.00
29000260,Toán,8.60,Vật lý,7.75,Hóa học,7.75,Sinh học,5.25
29000261,Toán,3.40,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,4.75
29000262,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,8.50,Sinh học,7.75
29000263,Toán,3.60,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,5.75
29000264,Toán,9.20,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,3.50,Hóa học,8.25,Sinh học,8.50
29000265,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,3.75,Sinh học,2.75
29000266,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.50
29000267,Toán,9.60,Ngữ văn,9.00,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,6.50,Sinh học,4.75
29000268,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,9.00
29000269,Toán,4.00,Ngữ văn,4.00,Lịch sử,2.50,Địa lý,5.00
29000270,Toán,8.80,Ngữ văn,4.50,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,4.00,Sinh học,4.25
29000271,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,4.00,Sinh học,5.50
29000272,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,2.75,Sinh học,5.25
29000273,Toán,9.60,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,8.75,Hóa học,8.25,Sinh học,5.75
29000274,Toán,5.00,Ngữ văn,6.50,Lịch sử,8.50,Địa lý,8.25
29000275,Toán,4.00,Ngữ văn,6.50,Lịch sử,3.50,Địa lý,6.00
29000276,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,7.50,Sinh học,2.00
29000277,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.20,Vật lý,4.25,Hóa học,9.50,Sinh học,4.50
29000278,Toán,8.80,Vật lý,8.50,Hóa học,8.00,Sinh học,5.25
29000279,Toán,2.40,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,6.75
29000280,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,3.25,Sinh học,3.50
29000281,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,5.00,Sinh học,6.25
29000282,Toán,3.40,Ngữ văn,7.75,Lịch sử,2.50,Địa lý,4.00
29000283,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,5.25,Hóa học,9.00,Sinh học,4.50
29000284,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,4.50,Sinh học,3.25
29000285,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,8.25,Sinh học,5.25
29000286,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,7.75,Sinh học,4.50
29000287,Toán,7.00,Ngữ văn,8.25,Lịch sử,8.25,Địa lý,7.50
29000288,Toán,3.20,Ngữ văn,7.00,Lịch sử,3.75,Địa lý,6.50
29000289,Toán,7.80,Ngữ văn,7.50,Lịch sử,7.50,Địa lý,8.25
29000290,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.25,Sinh học,5.75
29000291,Toán,3.40,Ngữ văn,2.75,Lịch sử,2.25,Địa lý,6.25
29000292,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,3.75,Sinh học,4.25
29000293,Toán,8.80,Ngữ văn,4.75,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,4.75,Sinh học,5.75
29000294,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,8.00,Sinh học,6.50
29000295,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,4.25,Sinh học,4.50
29000296,Toán,9.20,Vật lý,8.50,Hóa học,7.75,Sinh học,3.50
29000297,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,5.00,Sinh học,6.50
29000298,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,4.50,Sinh học,4.25
29000299,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.75,Sinh học,5.50
29000300,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.25,Sinh học,4.25
29000301,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.00,Sinh học,6.25
29000302,Toán,2.00,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,8.00
29000303,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,7.50,Sinh học,8.25
29000304,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,9.00
29000305,Toán,9.40,Vật lý,7.25,Hóa học,9.75,Sinh học,9.00
29000306,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.75,Sinh học,5.00
29000307,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.60
29000308,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,3.75,Hóa học,4.50,Sinh học,4.75
29000309,Toán,6.40,Ngữ văn,8.25,Lịch sử,3.50,Địa lý,5.75
29000310,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
29000311,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.50,Sinh học,4.00
29000312,Toán,5.40,Ngữ văn,8.25,Lịch sử,2.00,Địa lý,7.50
29000313,Toán,5.20,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,8.25
29000314,Toán,7.80,Vật lý,7.00,Hóa học,6.75,Sinh học,4.50
29000315,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.50
29000316,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.00
29000317,Toán,9.60,Ngữ văn,9.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,6.00,Sinh học,5.25
29000318,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.80,Vật lý,5.75,Hóa học,8.75,Sinh học,3.25
29000319,Toán,8.80,Ngữ văn,4.50,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,5.00,Sinh học,3.75
29000320,Toán,8.40,Ngữ văn,9.50,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
29000321,Toán,9.20,Ngữ văn,9.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.00,Sinh học,3.75
29000322,Toán,9.40,Ngữ văn,8.75,Ngoại ngữ,7.20,Vật lý,8.75,Hóa học,8.50,Sinh học,4.00
29000323,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,3.25,Sinh học,5.75
29000324,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.75,Sinh học,5.00
29000325,Toán,2.40,Ngữ văn,6.25,Lịch sử,2.50,Địa lý,6.25
29000326,Ngữ văn,8.00,Lịch sử,8.75,Địa lý,8.75
29000327,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,3.25,Sinh học,5.50
29000328,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,4.50,Sinh học,3.75
29000329,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.00,Sinh học,3.75
29000330,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,4.00,Sinh học,3.50
29000331,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.00,Sinh học,4.25
29000332,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,3.50,Sinh học,5.25
29000333,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.75,Sinh học,5.75
29000334,Ngữ văn,7.75,Lịch sử,8.25,Địa lý,7.75
29000335,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,4.50,Sinh học,6.75
29000336,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,5.00,Hóa học,7.50,Sinh học,7.00
29000337,Toán,6.60,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,7.50
29000338,Toán,5.20,Ngữ văn,6.75,Lịch sử,3.25,Địa lý,5.75
29000339,Toán,8.20,Ngữ văn,9.50,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.75
29000340,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,8.50,Hóa học,8.25,Sinh học,4.25
29000341,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.00
29000342,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.00,Sinh học,4.00
29000343,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,4.75,Sinh học,4.25
29000344,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,4.50,Sinh học,2.75
29000345,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,5.00,Hóa học,8.50,Sinh học,8.50
29000346,Toán,4.60,Ngữ văn,4.75,Lịch sử,3.50,Địa lý,8.00
29000347,Toán,8.40,Ngữ văn,4.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,4.00,Sinh học,5.00
29000348,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.25,Sinh học,5.25
29000349,Toán,8.00,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.75
29000350,Toán,3.80,Ngữ văn,4.50,Lịch sử,2.50,Địa lý,6.50
29000351,Toán,2.40,Ngữ văn,6.50,Lịch sử,7.25,Địa lý,8.25
29000352,Toán,6.00,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,7.50
29000353,Toán,8.20,Vật lý,7.75,Hóa học,8.00,Sinh học,2.75
29000354,Toán,4.60,Ngữ văn,2.25,Lịch sử,3.75,Địa lý,6.25
29000355,Toán,4.40,Ngữ văn,4.75,Lịch sử,3.50,Địa lý,6.50
29000356,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,2.25,Sinh học,3.25
29000357,Toán,9.80,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,9.25,Hóa học,6.25,Sinh học,4.75
29000358,Toán,3.20,Ngữ văn,4.25,Lịch sử,5.75,Địa lý,6.75
29000359,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,4.75,Sinh học,5.25
29000360,Toán,5.80,Ngữ văn,9.25,Lịch sử,5.50,Địa lý,6.50
29000361,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,2.75,Sinh học,4.25
29000362,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
29000363,Toán,3.20,Ngữ văn,7.25,Lịch sử,7.00,Địa lý,7.25
29000364,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
29000365,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,4.75,Sinh học,5.50
29000366,Toán,8.60,Ngữ văn,4.00,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,3.25,Sinh học,4.75
29000367,Toán,2.40,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,4.75
29000368,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.00
29000369,Toán,2.40,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,4.25
29000370,Toán,3.40,Ngữ văn,7.25,Lịch sử,2.50,Địa lý,5.25
29000371,Toán,5.00,Ngữ văn,5.75,Lịch sử,6.25,Địa lý,7.25
29000372,Toán,8.00,Ngữ văn,9.50,Ngoại ngữ,9.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.00
29000373,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.25
29000374,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.40
29000375,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.00,Sinh học,4.00
29000376,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.50
29000377,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.00
29000378,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,5.00,Sinh học,7.25
29000379,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,8.00
29000380,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.25,Sinh học,4.50
29000381,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,9.25
29000382,Toán,8.60,Ngữ văn,4.50,Ngoại ngữ,8.80,Vật lý,4.50,Hóa học,7.25,Sinh học,7.00
29000383,Ngữ văn,7.00,Lịch sử,9.25,Địa lý,9.25
29000384,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.75
29000385,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
29000386,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
29000387,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
29000388,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
29000389,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,8.75
29000390,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,10.00
29000391,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
29000392,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,5.00,Hóa học,7.75,Sinh học,4.75
29000393,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,8.50,Sinh học,5.75
29000394,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,5.00,Sinh học,5.50
29000395,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,8.75
29000396,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.25
29000397,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,4.50,Hóa học,8.00,Sinh học,4.00
29000398,Toán,9.00,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
29000399,Toán,6.60,Ngữ văn,9.25,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
29000400,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,8.50,Sinh học,1.75
29000401,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,8.00,Sinh học,2.50
29000402,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,3.75,Hóa học,7.50,Sinh học,9.50
29000403,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.50
29000404,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,7.25,Sinh học,3.75
29000405,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,8.25,Sinh học,5.25
29000406,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,8.50,Sinh học,2.00
29000407,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
29000408,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,8.75,Sinh học,5.50
29000409,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,9.50
29000410,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,4.75,Sinh học,4.50
29000411,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,7.50
29000412,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
29000413,Toán,4.60,Ngữ văn,7.25,Lịch sử,5.50,Địa lý,6.50
29000414,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
29000415,Toán,9.20,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,10.00
29000416,Toán,8.00,Ngữ văn,8.75,Lịch sử,9.75
29000417,Toán,8.20,Ngữ văn,9.50,Ngoại ngữ,9.40,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.00
29000418,Toán,8.80,Ngữ văn,9.50,Ngoại ngữ,9.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
29000419,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.50,Sinh học,4.75
29000420,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
29000421,Toán,8.00,Ngữ văn,8.50,Vật lý,3.00,Hóa học,7.50,Sinh học,5.25
29000422,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.25
29000423,Toán,4.80,Ngữ văn,6.50,Lịch sử,3.00,Địa lý,7.25
29000424,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,6.75,Sinh học,4.25
29000425,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,6.75,Hóa học,8.00,Sinh học,4.00
29000426,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,2.75,Sinh học,2.75
29000427,Toán,3.20,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,6.75
29000428,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,3.75,Hóa học,8.25,Sinh học,9.00
29000429,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,4.50,Sinh học,3.75
29000430,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.00,Sinh học,5.50
29000431,Toán,6.80,Ngữ văn,4.75,Lịch sử,6.25,Địa lý,8.75
29000432,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,8.25,Sinh học,4.00
29000433,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,8.50,Sinh học,4.25
29000434,Toán,7.20,Ngữ văn,8.50,Lịch sử,3.00,Địa lý,7.00
29000435,Toán,8.40,Vật lý,8.00,Hóa học,7.75,Sinh học,3.75
29000436,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,5.00,Giáo dục công dân,8.25
29000437,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.25
29000438,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
29000439,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,6.00,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,9.25
29000440,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,10.00,Sinh học,4.75
29000441,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
29000442,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,9.25,Sinh học,5.25
29000443,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.50
29000444,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,4.50,Hóa học,9.50,Sinh học,9.75
29000445,Toán,7.00,Ngữ văn,6.00,Lịch sử,6.50,Địa lý,7.25
29000446,Toán,6.00,Ngữ văn,4.00,Lịch sử,4.75,Địa lý,6.75
29000447,Toán,4.00,Ngữ văn,6.75,Lịch sử,6.50,Địa lý,8.00
29000448,Toán,4.20,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,6.50
29000449,Ngữ văn,6.50,Lịch sử,5.50,Địa lý,9.00
29000450,Toán,5.40,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,7.50
29000451,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,2.25,Sinh học,4.00
29000452,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,4.75,Sinh học,4.25
